time,lat,lon,tasmax,tasmin,rsds,pr
02/18/2050 12:00,29.21582929,-99.75581622,4.8146301,2.2657104,2.666729883,4.43E+01
02/19/2050 12:00,29.21582929,-99.75581622,9.6831909,3.1898438,5.648705859,1.05E+01
02/20/2050 12:00,29.21582929,-99.75581622,17.1958252,8.7203613,16.78681231,6.61E-03
02/21/2050 12:00,29.21582929,-99.75581622,19.4836975,7.9945313,21.02424609,1.31E-13
02/22/2050 12:00,29.21582929,-99.75581622,20.5924622,8.4962402,21.50525742,1.30E-13
02/23/2050 12:00,29.21582929,-99.75581622,24.1374451,13.6835571,21.05604492,1.30E-13
02/24/2050 12:00,29.21582929,-99.75581622,25.586084,13.2146851,21.30527286,1.39E-13
02/25/2050 12:00,29.21582929,-99.75581622,22.6694885,12.7638794,21.27034687,1.37E-13
02/26/2050 12:00,29.21582929,-99.75581622,26.8045898,16.403009,20.97041485,1.30E-13
02/27/2050 12:00,29.21582929,-99.75581622,30.9416748,18.227533,19.39799707,4.98E-04
02/28/2050 12:00,29.21582929,-99.75581622,25.7175537,13.0203491,7.345476562,8.51E-01
03/01/2050 12:00,29.21582929,-99.75581622,16.1709839,11.3338867,10.05470508,1.30E-13
03/02/2050 12:00,29.21582929,-99.75581622,18.3095337,12.0907532,12.72692461,1.30E-13
03/03/2050 12:00,29.21582929,-99.75581622,24.5342651,13.3009888,20.28516856,1.38E-13
03/04/2050 12:00,29.21582929,-99.75581622,27.1194397,16.6168457,17.4988793,1.38E-13
03/05/2050 12:00,29.21582929,-99.75581622,29.5125977,15.4360596,19.14077461,1.43E-13
03/06/2050 12:00,29.21582929,-99.75581622,28.7357422,15.4878784,22.95744082,1.31E-13
03/07/2050 12:00,29.21582929,-99.75581622,15.483728,1.3803955,23.57426426,1.31E-13
03/08/2050 12:00,29.21582929,-99.75581622,12.9302612,6.275293,15.88133144,1.62E+00
03/09/2050 12:00,29.21582929,-99.75581622,25.4302612,13.119043,10.4218998,7.96E-02
03/10/2050 12:00,29.21582929,-99.75581622,27.806665,19.8744141,17.50161094,1.44E-13
03/11/2050 12:00,29.21582929,-99.75581622,29.6335388,16.1391235,21.53570625,1.58E-13
03/12/2050 12:00,29.21582929,-99.75581622,30.1269165,21.9607178,16.00252032,4.10E-02
03/13/2050 12:00,29.21582929,-99.75581622,29.8044678,20.4861084,19.41437109,1.93E+00
03/14/2050 12:00,29.21582929,-99.75581622,31.9673096,21.7777039,23.75166269,1.45E-13
03/15/2050 12:00,29.21582929,-99.75581622,28.8645264,17.4793335,24.0653584,1.37E-13
03/16/2050 12:00,29.21582929,-99.75581622,27.9759766,22.8763062,14.29766015,1.35E-13
03/17/2050 12:00,29.21582929,-99.75581622,28.3297363,20.5088745,17.29718614,1.39E-13
03/18/2050 12:00,29.21582929,-99.75581622,27.4136597,17.2306152,24.89964258,1.46E-13
03/19/2050 12:00,29.21582929,-99.75581622,29.1100708,16.6440369,24.96088828,1.47E-13
03/20/2050 12:00,29.21582929,-99.75581622,32.2277161,23.8095032,24.49598203,1.41E-13
03/21/2050 12:00,29.21582929,-99.75581622,31.4045044,22.0991455,23.93956055,1.44E-13
03/22/2050 12:00,29.21582929,-99.75581622,32.8197876,23.9886108,24.92417461,1.39E-13
03/23/2050 12:00,29.21582929,-99.75581622,31.6119629,21.9479004,23.96464102,1.43E-13
03/24/2050 12:00,29.21582929,-99.75581622,33.171106,22.8076721,24.48531386,1.41E-13
03/25/2050 12:00,29.21582929,-99.75581622,33.4794556,21.5883423,24.63655605,1.49E-13
03/26/2050 12:00,29.21582929,-99.75581622,24.9035889,18.3322998,15.4182498,1.44E-13
03/27/2050 12:00,29.21582929,-99.75581622,20.2043701,15.7186523,9.100640036,4.99E+00
03/28/2050 12:00,29.21582929,-99.75581622,21.1032349,16.2315308,9.385447856,8.54E-01
03/29/2050 12:00,29.21582929,-99.75581622,23.7401367,16.4996887,19.07631211,1.36E-13
03/30/2050 12:00,29.21582929,-99.75581622,28.5407959,19.865686,20.99423496,1.37E-13
03/31/2050 12:00,29.21582929,-99.75581622,32.6571899,17.4369751,25.34886562,1.39E-13
04/01/2050 12:00,29.21582929,-99.75581622,24.7913757,16.944574,22.96657968,1.64E-03
04/02/2050 12:00,29.21582929,-99.75581622,22.1201416,13.8974854,26.16356953,1.42E-13
04/03/2050 12:00,29.21582929,-99.75581622,23.1169678,13.6393677,26.82540176,1.34E-13
04/04/2050 12:00,29.21582929,-99.75581622,28.8493896,17.4758545,26.25783223,1.35E-13
04/05/2050 12:00,29.21582929,-99.75581622,33.5662476,19.2331787,26.2468793,1.37E-13
04/06/2050 12:00,29.21582929,-99.75581622,34.1697632,22.9728027,24.83970468,1.33E-13
04/07/2050 12:00,29.21582929,-99.75581622,34.9110046,24.5838562,25.16684766,1.31E-13
04/08/2050 12:00,29.21582929,-99.75581622,31.5500122,18.3454224,27.63494297,1.28E-13
04/09/2050 12:00,29.21582929,-99.75581622,28.9822632,16.4244629,27.64031132,1.36E-13
04/10/2050 12:00,29.21582929,-99.75581622,24.263208,15.7087952,26.65701562,1.38E-13
04/11/2050 12:00,29.21582929,-99.75581622,28.9859253,16.8820129,27.3614625,1.34E-13
04/12/2050 12:00,29.21582929,-99.75581622,33.7385803,20.6487671,27.51486679,1.29E-13
04/13/2050 12:00,29.21582929,-99.75581622,33.9984375,21.9251953,27.35416406,1.36E-13
04/14/2050 12:00,29.21582929,-99.75581622,33.4065796,24.6444946,18.69553828,1.00E+00
04/15/2050 12:00,29.21582929,-99.75581622,33.2293945,21.3943726,25.78086562,6.02E+00
04/16/2050 12:00,29.21582929,-99.75581622,32.869165,22.5040222,27.60768985,1.37E-13
04/17/2050 12:00,29.21582929,-99.75581622,35.2784668,24.5381104,28.03076719,4.17E-02
04/18/2050 12:00,29.21582929,-99.75581622,33.4871765,21.0610291,28.82871738,1.31E-13
04/19/2050 12:00,29.21582929,-99.75581622,33.7608276,24.1559387,21.13738242,1.30E-13
04/20/2050 12:00,29.21582929,-99.75581622,34.6500793,25.5801636,18.58796015,1.32E-13
04/21/2050 12:00,29.21582929,-99.75581622,36.9230591,14.3901917,28.10136797,1.37E-13
04/22/2050 12:00,29.21582929,-99.75581622,24.1820007,14.3053833,28.93891641,1.39E-13
04/23/2050 12:00,29.21582929,-99.75581622,28.6021667,18.1400391,28.55243672,1.37E-13
04/24/2050 12:00,29.21582929,-99.75581622,31.2343384,19.3273865,18.70844766,4.74E+00
04/25/2050 12:00,29.21582929,-99.75581622,24.6373535,16.0239807,17.57136797,3.26E-01
04/26/2050 12:00,29.21582929,-99.75581622,28.0714966,18.8346497,28.34246953,1.37E-13
04/27/2050 12:00,29.21582929,-99.75581622,31.8605591,21.2708374,28.14334453,1.31E-13
04/28/2050 12:00,29.21582929,-99.75581622,35.8019958,24.2194763,28.10611406,1.26E-13
04/29/2050 12:00,29.21582929,-99.75581622,36.2229248,26.1196533,26.42532187,1.27E-13
04/30/2050 12:00,29.21582929,-99.75581622,36.6029907,26.4227539,27.432675,1.27E-13
05/01/2050 12:00,29.21582929,-99.75581622,37.9851624,26.0978333,28.41979922,5.89E-01
05/02/2050 12:00,29.21582929,-99.75581622,37.7454468,26.8860107,28.56041015,3.11E-01
05/03/2050 12:00,29.21582929,-99.75581622,34.3494812,25.0957275,19.77245859,7.11E-01
05/04/2050 12:00,29.21582929,-99.75581622,32.4178101,24.1247803,19.35370547,1.22E-13
05/05/2050 12:00,29.21582929,-99.75581622,32.7214294,24.0379883,18.38805468,1.24E-13
05/06/2050 12:00,29.21582929,-99.75581622,35.4408813,27.0685059,20.86726641,1.25E-13
05/07/2050 12:00,29.21582929,-99.75581622,36.4693237,27.7613159,24.14426485,1.43E+00
05/08/2050 12:00,29.21582929,-99.75581622,33.5114685,25.2647949,21.02342344,2.50E+01
05/09/2050 12:00,29.21582929,-99.75581622,32.303125,25.1375366,21.39406172,1.30E+01
05/10/2050 12:00,29.21582929,-99.75581622,34.9292847,25.4322754,23.17620938,1.33E+01
05/11/2050 12:00,29.21582929,-99.75581622,35.8684937,25.8139893,24.67080703,2.49E+00
05/12/2050 12:00,29.21582929,-99.75581622,35.4171387,26.6192871,24.29531719,1.24E-13
05/13/2050 12:00,29.21582929,-99.75581622,34.2983643,26.7787415,25.85973515,1.30E-13
05/14/2050 12:00,29.21582929,-99.75581622,35.8172546,25.9557739,28.27769062,1.37E-13
05/15/2050 12:00,29.21582929,-99.75581622,36.1391846,29.2194458,24.71938594,1.05E+01
05/16/2050 12:00,29.21582929,-99.75581622,36.1626831,28.5087219,21.5301375,1.41E+01
05/17/2050 12:00,29.21582929,-99.75581622,31.2942749,24.5946899,26.02909687,1.80E+01
05/18/2050 12:00,29.21582929,-99.75581622,32.9037109,22.7002502,29.74068985,1.27E-13
05/19/2050 12:00,29.21582929,-99.75581622,32.3695313,22.136438,30.19116797,1.29E-13
05/20/2050 12:00,29.21582929,-99.75581622,34.9592834,23.0006958,30.05024062,1.28E-13
05/21/2050 12:00,29.21582929,-99.75581622,32.6390625,22.8709351,29.83618125,1.25E-13
05/22/2050 12:00,29.21582929,-99.75581622,32.6975037,23.4098755,29.81386406,1.39E-13
05/23/2050 12:00,29.21582929,-99.75581622,34.7755371,23.8573853,30.023325,1.40E-13
05/24/2050 12:00,29.21582929,-99.75581622,36.0614868,24.1284119,30.10301719,1.41E-13
05/25/2050 12:00,29.21582929,-99.75581622,36.2291809,26.2992188,29.62323985,1.37E-13
05/26/2050 12:00,29.21582929,-99.75581622,35.5194641,26.6338745,24.56141485,1.36E-13
05/27/2050 12:00,29.21582929,-99.75581622,34.8332458,28.3902222,13.80212578,1.24E-01
05/28/2050 12:00,29.21582929,-99.75581622,30.6533447,24.326532,4.151650781,1.48E+01
05/29/2050 12:00,29.21582929,-99.75581622,35.1026245,25.0584961,13.06873828,2.47E-01
05/30/2050 12:00,29.21582929,-99.75581622,39.9577271,27.5213562,29.5336125,1.34E-13
05/31/2050 12:00,29.21582929,-99.75581622,41.0022827,27.3716675,29.94112266,1.30E-13
06/01/2050 12:00,29.21582929,-99.75581622,34.60354,23.9833008,30.24006328,1.32E-13
06/02/2050 12:00,29.21582929,-99.75581622,35.0794006,26.3611389,27.59007656,1.30E-13
06/03/2050 12:00,29.21582929,-99.75581622,36.369043,24.7568298,27.05950547,1.25E-13
06/04/2050 12:00,29.21582929,-99.75581622,34.3832947,22.3711182,30.5785125,1.30E-13
06/05/2050 12:00,29.21582929,-99.75581622,30.0641113,20.7515503,30.90474844,1.35E-13
06/06/2050 12:00,29.21582929,-99.75581622,31.9724976,20.559259,30.91139297,1.24E-13
06/07/2050 12:00,29.21582929,-99.75581622,37.4554077,24.8522888,30.95471953,1.34E-13
06/08/2050 12:00,29.21582929,-99.75581622,41.2028442,27.924707,30.4711875,1.38E-13
06/09/2050 12:00,29.21582929,-99.75581622,40.620752,26.7213989,30.03150938,1.37E-13
06/10/2050 12:00,29.21582929,-99.75581622,38.2781311,25.421167,30.16123594,1.30E-13
06/11/2050 12:00,29.21582929,-99.75581622,37.7833496,26.2512451,29.22741562,1.38E-13
06/12/2050 12:00,29.21582929,-99.75581622,38.1977783,28.1011597,24.36690938,1.35E-13
06/13/2050 12:00,29.21582929,-99.75581622,37.31521,29.0475708,22.11268359,3.11E+00
06/14/2050 12:00,29.21582929,-99.75581622,35.3297363,26.9946533,29.03624297,4.13E+00
06/15/2050 12:00,29.21582929,-99.75581622,34.5740601,25.8431335,30.15940078,1.36E-13
06/16/2050 12:00,29.21582929,-99.75581622,34.6278931,25.4902283,30.35527734,1.20E-13
06/17/2050 12:00,29.21582929,-99.75581622,36.3470703,27.4911743,29.04493359,1.19E-13
06/18/2050 12:00,29.21582929,-99.75581622,37.1342407,27.9637695,25.53845625,6.19E-01
06/19/2050 12:00,29.21582929,-99.75581622,32.4088989,25.5111328,12.62806875,1.13E+01
06/20/2050 12:00,29.21582929,-99.75581622,34.3248535,27.0736938,21.87037968,1.28E-03
06/21/2050 12:00,29.21582929,-99.75581622,35.5811401,28.7094971,18.10911094,2.06E+00
06/22/2050 12:00,29.21582929,-99.75581622,36.810144,28.4682861,26.98103672,3.23E+00
06/23/2050 12:00,29.21582929,-99.75581622,38.8929993,28.1202026,29.46792656,1.16E-13
06/24/2050 12:00,29.21582929,-99.75581622,39.2679077,27.7533203,29.74528828,1.15E-13
06/25/2050 12:00,29.21582929,-99.75581622,39.8825012,27.3799072,29.97084375,1.18E-13
06/26/2050 12:00,29.21582929,-99.75581622,40.4258667,28.9642883,29.87210391,1.21E-13
06/27/2050 12:00,29.21582929,-99.75581622,36.5556274,24.2488647,14.35305234,1.24E-02
06/28/2050 12:00,29.21582929,-99.75581622,32.0202881,25.9190613,11.93535,1.18E-13
06/29/2050 12:00,29.21582929,-99.75581622,37.7316223,28.4067627,27.44474062,1.18E-13
06/30/2050 12:00,29.21582929,-99.75581622,39.9130493,28.7712646,29.39711485,1.19E-13
07/01/2050 12:00,29.21582929,-99.75581622,38.0174194,27.9414917,27.99788203,1.18E+01
07/02/2050 12:00,29.21582929,-99.75581622,34.94375,27.3938232,26.78528672,7.31E+00
07/03/2050 12:00,29.21582929,-99.75581622,36.157251,28.4834229,28.45241015,6.26E+00
07/04/2050 12:00,29.21582929,-99.75581622,37.1921936,29.0776001,27.84742032,2.57E-01
07/05/2050 12:00,29.21582929,-99.75581622,38.4129272,28.3641296,29.25506953,1.18E-13
07/06/2050 12:00,29.21582929,-99.75581622,35.8993164,26.6878906,29.98539844,1.30E-13
07/07/2050 12:00,29.21582929,-99.75581622,36.7572266,26.9883972,30.04408125,1.26E-13
07/08/2050 12:00,29.21582929,-99.75581622,37.2968689,27.4809814,29.98345781,1.31E-13
07/09/2050 12:00,29.21582929,-99.75581622,39.9104553,29.3247009,29.73461485,1.35E-13
07/10/2050 12:00,29.21582929,-99.75581622,42.172937,29.2166382,29.70305859,1.37E-13
07/11/2050 12:00,29.21582929,-99.75581622,43.2923828,28.8885132,29.77583203,1.28E-13
07/12/2050 12:00,29.21582929,-99.75581622,41.1518188,28.8785645,29.96263828,1.28E-13
07/13/2050 12:00,29.21582929,-99.75581622,39.9554077,29.0230957,29.73330703,1.39E-13
07/14/2050 12:00,29.21582929,-99.75581622,40.5754028,30.8300415,26.00694844,1.30E-13
07/15/2050 12:00,29.21582929,-99.75581622,41.5263306,30.6056152,25.79506172,1.33E-13
07/16/2050 12:00,29.21582929,-99.75581622,39.3063599,28.5633789,28.04584922,1.23E-13
07/17/2050 12:00,29.21582929,-99.75581622,39.3783508,28.6581665,27.87045468,1.28E-13
07/18/2050 12:00,29.21582929,-99.75581622,39.4246765,28.7258545,28.72561641,1.20E-13
07/19/2050 12:00,29.21582929,-99.75581622,39.462915,28.4492432,28.99548985,1.24E-13
07/20/2050 12:00,29.21582929,-99.75581622,39.0264832,28.5656982,28.93180781,1.23E-13
07/21/2050 12:00,29.21582929,-99.75581622,39.0624634,28.7566772,28.9774125,1.24E-13
07/22/2050 12:00,29.21582929,-99.75581622,39.6083008,29.8061768,28.98713672,1.24E-13
07/23/2050 12:00,29.21582929,-99.75581622,39.8939453,29.9942566,29.0084625,1.24E-13
07/24/2050 12:00,29.21582929,-99.75581622,41.672113,30.8965088,29.05609219,1.20E-13
07/25/2050 12:00,29.21582929,-99.75581622,41.8542114,28.8379761,28.95125625,1.20E-13
07/26/2050 12:00,29.21582929,-99.75581622,40.1949707,27.8525024,29.02286953,1.20E-13
07/27/2050 12:00,29.21582929,-99.75581622,40.4154907,27.6027161,29.09467266,1.17E-13
07/28/2050 12:00,29.21582929,-99.75581622,41.1640259,27.4127441,29.21073047,1.20E-13
07/29/2050 12:00,29.21582929,-99.75581622,41.6376587,29.3989502,28.97583047,1.27E-13
07/30/2050 12:00,29.21582929,-99.75581622,42.5139404,29.6450439,27.57425625,1.24E-13
07/31/2050 12:00,29.21582929,-99.75581622,41.5146423,28.0509277,28.050975,1.16E-13
08/01/2050 12:00,29.21582929,-99.75581622,39.273584,28.6756226,28.45873828,1.19E-13
08/02/2050 12:00,29.21582929,-99.75581622,39.7738892,29.1010376,27.14934375,1.19E-13
08/03/2050 12:00,29.21582929,-99.75581622,40.6280151,31.0916992,28.29450234,1.18E-13
08/04/2050 12:00,29.21582929,-99.75581622,40.7812134,30.5902649,27.51465586,6.38E-01
08/05/2050 12:00,29.21582929,-99.75581622,37.9709717,30.0539185,26.41239141,3.37E+00
08/06/2050 12:00,29.21582929,-99.75581622,40.6411377,29.6120239,28.28981953,1.31E-13
08/07/2050 12:00,29.21582929,-99.75581622,40.4253479,28.2889343,28.58144062,1.30E-13
08/08/2050 12:00,29.21582929,-99.75581622,40.3633667,28.556543,28.39577344,1.26E-13
08/09/2050 12:00,29.21582929,-99.75581622,38.5926758,28.5647217,26.12330156,1.19E-13
08/10/2050 12:00,29.21582929,-99.75581622,36.1216064,29.5120483,20.15430293,1.29E-13
08/11/2050 12:00,29.21582929,-99.75581622,37.3191467,28.647699,25.30324512,3.46E+00
08/12/2050 12:00,29.21582929,-99.75581622,38.9016357,28.9671875,26.96051777,1.87E+00
08/13/2050 12:00,29.21582929,-99.75581622,40.6657043,30.6334473,26.26900664,4.94E+00
08/14/2050 12:00,29.21582929,-99.75581622,40.3417908,30.0230347,27.46296562,1.26E-13
08/15/2050 12:00,29.21582929,-99.75581622,41.7939697,29.2581421,27.89363936,1.26E-13
08/16/2050 12:00,29.21582929,-99.75581622,43.5014282,29.3973633,28.05111211,1.30E-13
08/17/2050 12:00,29.21582929,-99.75581622,43.7155396,29.5763184,27.97858652,1.28E-13
08/18/2050 12:00,29.21582929,-99.75581622,42.4168945,28.8810974,27.83439492,1.22E-13
08/19/2050 12:00,29.21582929,-99.75581622,42.1430603,30.8974548,27.2107002,1.21E-13
08/20/2050 12:00,29.21582929,-99.75581622,41.2796265,31.3344666,26.90631738,1.36E-13
08/21/2050 12:00,29.21582929,-99.75581622,42.4977966,30.633844,27.12655195,1.36E-13
08/22/2050 12:00,29.21582929,-99.75581622,42.1847778,29.8716064,27.07929141,1.21E-13
08/23/2050 12:00,29.21582929,-99.75581622,39.6186462,30.0225769,26.829225,1.26E-13
08/24/2050 12:00,29.21582929,-99.75581622,40.6435181,30.5049988,26.7525624,1.20E-13
08/25/2050 12:00,29.21582929,-99.75581622,40.7195068,30.5125977,26.6227752,1.27E-13
08/26/2050 12:00,29.21582929,-99.75581622,41.044519,29.6775452,26.7701124,1.26E-13
08/27/2050 12:00,29.21582929,-99.75581622,41.7257324,29.290979,26.97350625,1.25E-13
08/28/2050 12:00,29.21582929,-99.75581622,41.8073364,28.5396667,26.56097578,1.28E-13
08/29/2050 12:00,29.21582929,-99.75581622,43.1030823,32.25625,24.69022383,1.33E-13
08/30/2050 12:00,29.21582929,-99.75581622,42.8009277,34.6039673,20.37024756,1.30E+01
08/31/2050 12:00,29.21582929,-99.75581622,34.867395,27.9632202,18.05552095,2.60E+01
09/01/2050 12:00,29.21582929,-99.75581622,35.5280701,27.1776978,19.68012202,1.33E-13
09/02/2050 12:00,29.21582929,-99.75581622,38.5722595,29.2102295,25.67213789,1.33E-13
09/03/2050 12:00,29.21582929,-99.75581622,39.9485718,29.4818359,25.35775664,1.60E+00
09/04/2050 12:00,29.21582929,-99.75581622,40.3860718,28.9898926,25.39965938,1.20E-13
09/05/2050 12:00,29.21582929,-99.75581622,40.3809448,28.5182129,25.50609844,1.23E-13
09/06/2050 12:00,29.21582929,-99.75581622,39.7773987,29.4555298,25.27027295,1.22E-13
09/07/2050 12:00,29.21582929,-99.75581622,40.8815857,29.5186401,25.14028008,1.23E-13
09/08/2050 12:00,29.21582929,-99.75581622,39.9492432,30.2116028,25.04293769,1.26E-13
09/09/2050 12:00,29.21582929,-99.75581622,39.6654907,30.6316467,24.78132774,1.26E-13
09/10/2050 12:00,29.21582929,-99.75581622,40.8006226,30.419519,24.78066328,1.24E-13
09/11/2050 12:00,29.21582929,-99.75581622,41.1112915,30.96026,23.37762305,1.25E-13
09/12/2050 12:00,29.21582929,-99.75581622,40.1202637,31.5146118,24.04980703,8.10E+00
09/13/2050 12:00,29.21582929,-99.75581622,36.9066406,30.0781189,22.19134219,1.11E+00
09/14/2050 12:00,29.21582929,-99.75581622,39.5421692,30.5920044,24.02145176,1.30E-13
09/15/2050 12:00,29.21582929,-99.75581622,40.3964172,29.6455017,24.19894775,1.27E-13
09/16/2050 12:00,29.21582929,-99.75581622,41.2638184,30.9174438,24.00925166,1.25E-13
09/17/2050 12:00,29.21582929,-99.75581622,38.6056763,29.595575,23.57175938,3.31E+00
09/18/2050 12:00,29.21582929,-99.75581622,37.851709,28.7509705,23.86090195,1.24E-13
09/19/2050 12:00,29.21582929,-99.75581622,39.496637,29.0181519,23.03118985,1.24E-13
09/20/2050 12:00,29.21582929,-99.75581622,34.421106,23.3495728,20.57715879,1.23E-13
09/21/2050 12:00,29.21582929,-99.75581622,32.9711548,21.1957031,25.15938047,1.24E-13
09/22/2050 12:00,29.21582929,-99.75581622,35.3805176,22.1147095,24.8475252,1.22E-13
09/23/2050 12:00,29.21582929,-99.75581622,35.440332,22.9710938,24.32429473,1.23E-13
09/24/2050 12:00,29.21582929,-99.75581622,35.1253296,25.6730591,22.25100586,1.23E-13
09/25/2050 12:00,29.21582929,-99.75581622,35.6247803,25.1205383,23.41867149,1.25E-13
09/26/2050 12:00,29.21582929,-99.75581622,36.5837036,24.6054321,23.19450293,1.33E-13
09/27/2050 12:00,29.21582929,-99.75581622,36.3549438,26.3918701,18.08203711,1.29E-13
09/28/2050 12:00,29.21582929,-99.75581622,33.9525696,25.0655151,4.354102002,1.76E+00
09/29/2050 12:00,29.21582929,-99.75581622,31.0153442,20.8520752,15.1325811,1.22E-13
09/30/2050 12:00,29.21582929,-99.75581622,34.876825,22.6352173,23.08286953,1.27E-13
10/01/2050 12:00,29.21582929,-99.75581622,37.5590454,25.4345642,22.3525248,1.30E-13
10/02/2050 12:00,29.21582929,-99.75581622,38.8045288,26.8835693,21.89375156,1.24E-13
10/03/2050 12:00,29.21582929,-99.75581622,38.4302612,26.9430786,21.88867324,1.27E-13
10/04/2050 12:00,29.21582929,-99.75581622,36.9422852,26.8647095,21.63666621,1.26E-13
10/05/2050 12:00,29.21582929,-99.75581622,36.3541199,26.7231079,21.59450508,1.30E-13
10/06/2050 12:00,29.21582929,-99.75581622,37.3075195,28.2434631,21.3532875,1.35E-13
10/07/2050 12:00,29.21582929,-99.75581622,38.0897766,29.357019,19.11194473,3.49E-01
10/08/2050 12:00,29.21582929,-99.75581622,34.4938599,28.0130554,17.1384293,1.27E-13
10/09/2050 12:00,29.21582929,-99.75581622,36.3759399,27.0807129,19.98430313,8.04E-01
10/10/2050 12:00,29.21582929,-99.75581622,35.4986511,26.5432373,20.52809473,1.23E-13
10/11/2050 12:00,29.21582929,-99.75581622,35.9650818,28.1002747,17.02091074,1.27E-13
10/12/2050 12:00,29.21582929,-99.75581622,34.9413696,27.793573,16.72195957,1.49E+00
10/13/2050 12:00,29.21582929,-99.75581622,34.3647705,29.1018921,10.54424356,5.75E-03
10/14/2050 12:00,29.21582929,-99.75581622,32.5143066,24.5006348,2.582312695,1.19E+01
10/15/2050 12:00,29.21582929,-99.75581622,30.6876465,25.796106,7.727025586,1.33E-13
10/16/2050 12:00,29.21582929,-99.75581622,34.1255127,26.4571167,19.31829433,1.35E-13
10/17/2050 12:00,29.21582929,-99.75581622,37.0205322,21.5810181,12.17891953,5.78E+00
10/18/2050 12:00,29.21582929,-99.75581622,24.6551453,21.1376587,3.753105468,8.99E-01
10/19/2050 12:00,29.21582929,-99.75581622,29.2016235,18.7044922,18.75172676,1.28E-13
10/20/2050 12:00,29.21582929,-99.75581622,30.4083496,17.2992798,20.52225703,1.33E-13
10/21/2050 12:00,29.21582929,-99.75581622,29.9225098,17.766748,20.4026291,1.37E-13
10/22/2050 12:00,29.21582929,-99.75581622,29.6907593,18.4942261,15.12893848,1.37E-13
10/23/2050 12:00,29.21582929,-99.75581622,29.8220459,18.2869507,11.65277286,1.41E-13
10/24/2050 12:00,29.21582929,-99.75581622,32.8246704,20.3545776,19.72918477,1.32E-13
10/25/2050 12:00,29.21582929,-99.75581622,35.7673889,21.6624695,19.54261582,1.30E-13
10/26/2050 12:00,29.21582929,-99.75581622,32.9186035,15.1136108,19.22692149,1.31E-13
10/27/2050 12:00,29.21582929,-99.75581622,23.2438293,14.3514954,19.27476211,1.30E-13
10/28/2050 12:00,29.21582929,-99.75581622,26.0533691,15.1908813,19.14921738,1.29E-13
10/29/2050 12:00,29.21582929,-99.75581622,28.1734558,15.9540039,19.10532656,1.28E-13
10/30/2050 12:00,29.21582929,-99.75581622,26.4371582,15.9641663,18.87728731,1.27E-13
10/31/2050 12:00,29.21582929,-99.75581622,27.6206909,17.1625305,18.45340313,1.28E-13
11/01/2050 12:00,29.21582929,-99.75581622,26.9028564,15.6332031,18.27269297,1.27E-13
11/02/2050 12:00,29.21582929,-99.75581622,25.5664001,17.0445801,17.60553985,1.27E-13
11/03/2050 12:00,29.21582929,-99.75581622,29.1118408,20.7402283,12.09663281,5.39E+00
11/04/2050 12:00,29.21582929,-99.75581622,27.6509033,18.6556335,9.491280468,2.76E+00
11/05/2050 12:00,29.21582929,-99.75581622,30.0645996,16.4496704,18.21373594,1.35E-13
11/06/2050 12:00,29.21582929,-99.75581622,29.9991089,17.0914551,17.76540938,1.38E-13
11/07/2050 12:00,29.21582929,-99.75581622,28.3086182,19.514856,17.36416406,1.33E-13
11/08/2050 12:00,29.21582929,-99.75581622,33.2469116,22.1320435,16.9907625,1.32E-13
11/09/2050 12:00,29.21582929,-99.75581622,31.0612427,14.1565796,17.28879609,1.33E-13
11/10/2050 12:00,29.21582929,-99.75581622,20.4074341,13.3998657,17.28696094,1.36E-13
11/11/2050 12:00,29.21582929,-99.75581622,20.7276245,12.6322876,16.53191015,1.37E-13
11/12/2050 12:00,29.21582929,-99.75581622,26.43255,9.2661377,9.935282811,4.79E+00
11/13/2050 12:00,29.21582929,-99.75581622,14.5475098,9.8990723,14.68441406,1.37E-13
11/14/2050 12:00,29.21582929,-99.75581622,17.6261841,8.2255188,17.29693828,1.37E-13
11/15/2050 12:00,29.21582929,-99.75581622,20.5858704,11.1434875,15.73981875,1.35E-13
11/16/2050 12:00,29.21582929,-99.75581622,18.0096069,8.5971313,16.83066094,1.31E-13
11/17/2050 12:00,29.21582929,-99.75581622,19.0077759,9.5546509,16.94714062,1.31E-13
11/18/2050 12:00,29.21582929,-99.75581622,23.0804077,11.4482666,16.42629375,1.32E-13
11/19/2050 12:00,29.21582929,-99.75581622,20.4347168,8.9525391,16.377525,1.33E-13
11/20/2050 12:00,29.21582929,-99.75581622,18.6432434,9.2296997,16.31122734,1.35E-13
11/21/2050 12:00,29.21582929,-99.75581622,24.0829712,14.3054138,14.72221406,1.34E-13
11/22/2050 12:00,29.21582929,-99.75581622,27.9064575,15.5768066,13.88010938,1.34E-13
11/23/2050 12:00,29.21582929,-99.75581622,20.5290771,10.7339111,16.21613672,1.36E-13
11/24/2050 12:00,29.21582929,-99.75581622,22.7084595,11.9645935,16.34105391,1.35E-13
11/25/2050 12:00,29.21582929,-99.75581622,25.6877075,11.4406982,16.26667734,1.36E-13
11/26/2050 12:00,29.21582929,-99.75581622,25.7577148,11.0447327,15.72342891,1.35E-13
11/27/2050 12:00,29.21582929,-99.75581622,25.8197571,14.2504517,13.16079141,1.38E-13
11/28/2050 12:00,29.21582929,-99.75581622,24.7365967,15.1700684,9.472760153,1.33E-13
11/29/2050 12:00,29.21582929,-99.75581622,27.179895,15.9128662,15.66626485,1.30E-13
11/30/2050 12:00,29.21582929,-99.75581622,26.6247803,14.6078125,15.5739375,1.31E-13
