time,lat,lon,tasmax,tasmin,rsds,pr
10/23/2057 12:00,29.21582929,-99.75581622,26.1039063,24.2324768,3.886716906,3.80E+01
10/24/2057 12:00,29.21582929,-99.75581622,29.0726563,24.994989,11.76742002,6.56E+00
10/25/2057 12:00,29.21582929,-99.75581622,29.8421875,23.1664063,17.20812041,3.22E+00
10/26/2057 12:00,29.21582929,-99.75581622,26.8095642,18.8486877,19.75124356,4.73E-04
10/27/2057 12:00,29.21582929,-99.75581622,28.1265198,17.9467102,17.57680225,7.51E-03
10/28/2057 12:00,29.21582929,-99.75581622,27.6267639,20.7577759,10.45679019,9.02E-02
10/29/2057 12:00,29.21582929,-99.75581622,29.6561523,21.2214905,14.2963563,1.72E-01
10/30/2057 12:00,29.21582929,-99.75581622,26.5010925,19.4941345,18.69896865,2.20E-03
10/31/2057 12:00,29.21582929,-99.75581622,26.8024231,17.5812927,16.43455327,1.11E-02
11/01/2057 12:00,29.21582929,-99.75581622,24.2640015,21.1993347,4.853580909,1.70E+00
11/02/2057 12:00,29.21582929,-99.75581622,28.7184998,21.591272,13.86921182,1.20E-01
11/03/2057 12:00,29.21582929,-99.75581622,27.8044983,20.8242432,10.31223933,2.97E-02
11/04/2057 12:00,29.21582929,-99.75581622,28.6889282,22.3207947,9.235742213,3.46E-01
11/05/2057 12:00,29.21582929,-99.75581622,27.0535217,22.6708008,7.583611816,3.46E+00
11/06/2057 12:00,29.21582929,-99.75581622,25.0276428,22.0686584,1.645426703,1.02E+01
11/07/2057 12:00,29.21582929,-99.75581622,26.0987488,22.7992798,3.825551623,1.66E+00
11/08/2057 12:00,29.21582929,-99.75581622,25.1210266,17.7558533,2.665021948,4.92E+00
11/09/2057 12:00,29.21582929,-99.75581622,20.2969299,14.6045776,10.29984609,1.48E+01
11/10/2057 12:00,29.21582929,-99.75581622,23.6019836,18.0141541,9.889772388,3.36E-01
11/11/2057 12:00,29.21582929,-99.75581622,22.6648804,12.4710327,9.184999882,3.65E-01
11/12/2057 12:00,29.21582929,-99.75581622,12.1199585,7.6194702,9.374765187,3.46E-01
11/13/2057 12:00,29.21582929,-99.75581622,16.9048401,4.8377319,17.79140214,0.00E+00
11/14/2057 12:00,29.21582929,-99.75581622,18.1236511,9.7999207,12.80896743,4.35E-02
11/15/2057 12:00,29.21582929,-99.75581622,20.6916748,10.6397644,16.11545889,1.10E-03
11/16/2057 12:00,29.21582929,-99.75581622,21.3403564,12.9763428,13.09952197,2.15E-03
11/17/2057 12:00,29.21582929,-99.75581622,19.3164001,15.6604248,8.983569064,6.05E-01
11/18/2057 12:00,29.21582929,-99.75581622,17.9152466,11.2726074,8.460552173,1.99E-01
11/19/2057 12:00,29.21582929,-99.75581622,21.4955383,16.0078674,8.468608008,4.70E-01
11/20/2057 12:00,29.21582929,-99.75581622,23.6083008,16.0182129,11.14329419,2.61E-01
11/21/2057 12:00,29.21582929,-99.75581622,24.7557617,17.8259521,9.866030714,6.95E-01
11/22/2057 12:00,29.21582929,-99.75581622,21.767511,17.3256165,7.740970533,4.38E-01
11/23/2057 12:00,29.21582929,-99.75581622,22.4013,13.5944153,13.71461573,9.62E-03
11/24/2057 12:00,29.21582929,-99.75581622,22.3172241,18.5667358,5.489599988,1.02E+00
11/25/2057 12:00,29.21582929,-99.75581622,22.8219238,17.4660583,12.59754741,1.47E-01
11/26/2057 12:00,29.21582929,-99.75581622,22.4919983,13.8621155,14.43167007,3.26E-02
11/27/2057 12:00,29.21582929,-99.75581622,23.5569092,14.8086792,10.05595423,1.18E-01
11/28/2057 12:00,29.21582929,-99.75581622,24.1210876,16.3998047,10.55073713,6.67E-01
11/29/2057 12:00,29.21582929,-99.75581622,24.6149536,18.562738,9.844310739,8.79E-01
11/30/2057 12:00,29.21582929,-99.75581622,25.3195435,20.6999451,6.546339185,9.63E-01
12/01/2057 12:00,29.21582929,-99.75581622,23.4204346,20.236261,2.367824359,1.17E+00
12/02/2057 12:00,29.21582929,-99.75581622,25.3488403,20.2515198,9.222342411,4.01E-01
12/03/2057 12:00,29.21582929,-99.75581622,22.2165161,16.0745178,9.586866793,5.83E-01
12/04/2057 12:00,29.21582929,-99.75581622,17.3361145,8.1584106,16.02309726,8.65E-02
12/05/2057 12:00,29.21582929,-99.75581622,18.53573,9.0431763,11.11722759,1.58E-02
12/06/2057 12:00,29.21582929,-99.75581622,19.0600525,13.0342041,7.801780518,9.59E-01
12/07/2057 12:00,29.21582929,-99.75581622,18.000177,16.7482239,1.886112982,4.89E+00
12/08/2057 12:00,29.21582929,-99.75581622,17.1450134,14.893335,5.789767676,1.12E+00
12/09/2057 12:00,29.21582929,-99.75581622,20.2643982,11.6127258,12.24272944,7.30E-03
12/10/2057 12:00,29.21582929,-99.75581622,21.5508972,17.4471069,2.698397864,5.22E+00
12/11/2057 12:00,29.21582929,-99.75581622,23.455835,20.6144958,3.044152771,1.08E+00
12/12/2057 12:00,29.21582929,-99.75581622,24.3344055,21.8670288,3.926644739,2.45E+00
12/13/2057 12:00,29.21582929,-99.75581622,22.5967041,11.458429,15.27923144,1.85E-01
12/14/2057 12:00,29.21582929,-99.75581622,19.3901306,8.3564087,15.44121958,0.00E+00
12/15/2057 12:00,29.21582929,-99.75581622,15.7602478,8.1849915,12.22449917,2.04E-01
12/16/2057 12:00,29.21582929,-99.75581622,16.3768555,8.5694214,8.394030396,1.05E+00
12/17/2057 12:00,29.21582929,-99.75581622,15.5766846,10.9887024,2.74450567,1.94E+00
12/18/2057 12:00,29.21582929,-99.75581622,14.9982849,9.2261292,11.63221963,7.05E-02
12/19/2057 12:00,29.21582929,-99.75581622,17.4589478,10.3588501,14.44281944,2.26E-01
12/20/2057 12:00,29.21582929,-99.75581622,18.5597473,6.9743591,15.145679,0.00E+00
12/21/2057 12:00,29.21582929,-99.75581622,18.5733582,7.123468,15.13064839,0.00E+00
12/22/2057 12:00,29.21582929,-99.75581622,20.0968872,7.6046082,15.15571568,0.00E+00
12/23/2057 12:00,29.21582929,-99.75581622,20.3627258,7.8545776,15.1613978,0.00E+00
12/24/2057 12:00,29.21582929,-99.75581622,21.2509399,8.8116089,14.79702964,0.00E+00
12/25/2057 12:00,29.21582929,-99.75581622,20.8789917,9.7586304,13.69301967,2.19E-04
12/26/2057 12:00,29.21582929,-99.75581622,19.0246826,11.7317749,8.955970528,3.14E-03
12/27/2057 12:00,29.21582929,-99.75581622,17.7273499,12.0811096,7.335455054,1.53E-01
12/28/2057 12:00,29.21582929,-99.75581622,18.2422424,12.5037781,8.573487451,5.21E-01
12/29/2057 12:00,29.21582929,-99.75581622,18.5937744,12.7819458,6.609767432,3.28E-01
12/30/2057 12:00,29.21582929,-99.75581622,19.094873,14.5718018,4.087575879,2.58E+00
12/31/2057 12:00,29.21582929,-99.75581622,20.9652344,16.2383057,5.405620495,4.22E+00
01/01/2058 12:00,29.21582929,-99.75581622,22.2817932,10.5959106,15.31117397,1.02E-03
01/02/2058 12:00,29.21582929,-99.75581622,24.0560547,10.2681213,15.24737593,8.26E-05
01/03/2058 12:00,29.21582929,-99.75581622,22.1621948,12.5584351,11.84279458,1.63E-01
01/04/2058 12:00,29.21582929,-99.75581622,22.672937,15.6009155,7.284828076,8.82E-01
01/05/2058 12:00,29.21582929,-99.75581622,24.7638489,20.3503357,6.358186231,2.01E+00
01/06/2058 12:00,29.21582929,-99.75581622,26.1096436,20.5942932,7.532762036,1.40E+00
01/07/2058 12:00,29.21582929,-99.75581622,23.4404541,13.1968018,7.815817749,0.00E+00
01/08/2058 12:00,29.21582929,-99.75581622,15.1506592,6.9924255,15.29884995,0.00E+00
01/09/2058 12:00,29.21582929,-99.75581622,16.5546204,3.9432922,16.42172563,0.00E+00
01/10/2058 12:00,29.21582929,-99.75581622,17.8772522,5.789209,13.02118769,6.18E-02
01/11/2058 12:00,29.21582929,-99.75581622,17.5050598,11.4443909,6.349287964,1.94E-01
01/12/2058 12:00,29.21582929,-99.75581622,16.4982239,9.724054,12.8574145,2.87E-02
01/13/2058 12:00,29.21582929,-99.75581622,17.510614,5.0875793,16.54211821,8.91E-06
01/14/2058 12:00,29.21582929,-99.75581622,20.3654419,5.6004272,16.65154073,0.00E+00
01/15/2058 12:00,29.21582929,-99.75581622,21.4082886,6.742334,16.17358403,0.00E+00
01/16/2058 12:00,29.21582929,-99.75581622,22.9154297,12.0629517,13.93643628,0.00E+00
01/17/2058 12:00,29.21582929,-99.75581622,23.3360535,11.8650757,9.761424826,5.06E-01
01/18/2058 12:00,29.21582929,-99.75581622,24.7234131,13.7472168,12.87348662,5.07E-01
01/19/2058 12:00,29.21582929,-99.75581622,26.184259,15.0013062,12.01324922,4.36E-01
01/20/2058 12:00,29.21582929,-99.75581622,27.7965637,16.6220032,13.44524194,2.61E-01
01/21/2058 12:00,29.21582929,-99.75581622,24.6404053,17.2288147,6.955768872,3.47E-01
01/22/2058 12:00,29.21582929,-99.75581622,22.8185059,13.9103638,6.89754353,1.00E+00
01/23/2058 12:00,29.21582929,-99.75581622,16.4547668,9.6885315,13.65072934,1.05E+00
01/24/2058 12:00,29.21582929,-99.75581622,19.4544617,3.4858337,17.67886436,0.00E+00
01/25/2058 12:00,29.21582929,-99.75581622,19.6677185,5.5056091,17.71623457,0.00E+00
01/26/2058 12:00,29.21582929,-99.75581622,22.3200623,7.1536804,16.71670723,0.00E+00
01/27/2058 12:00,29.21582929,-99.75581622,24.5638672,9.3640076,17.01708091,2.64E-03
01/28/2058 12:00,29.21582929,-99.75581622,24.9756104,12.7711121,15.87063427,3.06E-02
01/29/2058 12:00,29.21582929,-99.75581622,27.2303711,12.1286255,17.36543232,1.54E-05
01/30/2058 12:00,29.21582929,-99.75581622,26.3204285,13.220575,16.6852459,2.33E-04
01/31/2058 12:00,29.21582929,-99.75581622,25.4605957,16.8634583,10.37446458,1.49E-02
02/01/2058 12:00,29.21582929,-99.75581622,27.8729797,14.8599182,16.2884606,2.55E-04
02/02/2058 12:00,29.21582929,-99.75581622,25.7330872,15.3041931,18.29423628,8.00E-01
02/03/2058 12:00,29.21582929,-99.75581622,25.5656372,8.9852234,18.5232498,0.00E+00
02/04/2058 12:00,29.21582929,-99.75581622,26.2535034,9.4130188,18.77316856,0.00E+00
02/05/2058 12:00,29.21582929,-99.75581622,24.1257263,16.2260376,11.03249004,3.23E-01
02/06/2058 12:00,29.21582929,-99.75581622,29.6001526,16.4815613,17.85436831,3.65E-01
02/07/2058 12:00,29.21582929,-99.75581622,30.7615295,9.7659851,19.26763374,0.00E+00
02/08/2058 12:00,29.21582929,-99.75581622,30.5871521,12.9782349,18.67280185,0.00E+00
02/09/2058 12:00,29.21582929,-99.75581622,30.161615,15.5830322,15.74094199,2.47E-01
02/10/2058 12:00,29.21582929,-99.75581622,27.9635864,14.9095093,20.09830957,3.68E-03
02/11/2058 12:00,29.21582929,-99.75581622,21.2810303,10.4554077,20.68536577,1.05E-04
02/12/2058 12:00,29.21582929,-99.75581622,20.273584,2.9720093,19.75899946,1.42E-04
02/13/2058 12:00,29.21582929,-99.75581622,18.2935425,6.7922913,13.07885932,7.51E-02
02/14/2058 12:00,29.21582929,-99.75581622,22.2413269,7.4223572,20.16927158,0.00E+00
02/15/2058 12:00,29.21582929,-99.75581622,27.1843811,5.2481018,20.97470874,0.00E+00
02/16/2058 12:00,29.21582929,-99.75581622,29.4997498,7.435083,20.81847788,0.00E+00
02/17/2058 12:00,29.21582929,-99.75581622,29.7529541,11.8409668,18.41222021,5.33E-02
02/18/2058 12:00,29.21582929,-99.75581622,27.6172119,14.3185364,20.30452998,3.96E-01
02/19/2058 12:00,29.21582929,-99.75581622,25.9147278,6.7808472,21.19957734,8.27E-04
02/20/2058 12:00,29.21582929,-99.75581622,28.438623,6.2526489,21.38751607,0.00E+00
02/21/2058 12:00,29.21582929,-99.75581622,27.040033,8.7286621,19.16259741,1.36E-03
02/22/2058 12:00,29.21582929,-99.75581622,29.3830811,14.3012939,17.61929297,2.92E-01
02/23/2058 12:00,29.21582929,-99.75581622,32.8165222,14.8316589,18.12128994,5.98E-01
02/24/2058 12:00,29.21582929,-99.75581622,35.4354797,16.4047485,19.29079995,9.18E-01
02/25/2058 12:00,29.21582929,-99.75581622,35.0650879,13.4930664,21.69313814,0.00E+00
02/26/2058 12:00,29.21582929,-99.75581622,28.5476013,8.9136902,21.5940397,0.00E+00
02/27/2058 12:00,29.21582929,-99.75581622,22.2729126,12.6836182,8.45283252,5.54E-01
02/28/2058 12:00,29.21582929,-99.75581622,24.2147156,18.6353394,5.228841028,6.58E+00
03/01/2058 12:00,29.21582929,-99.75581622,32.5006958,16.885553,17.42853164,5.62E-01
03/02/2058 12:00,29.21582929,-99.75581622,32.3170105,15.1923462,20.75356846,1.57E+00
03/03/2058 12:00,29.21582929,-99.75581622,27.7781921,18.222467,5.730362403,6.31E+00
03/04/2058 12:00,29.21582929,-99.75581622,24.6501099,12.0473877,22.61391064,1.20E-02
03/05/2058 12:00,29.21582929,-99.75581622,26.9877869,12.7818848,22.43597695,2.60E-04
03/06/2058 12:00,29.21582929,-99.75581622,25.2846924,12.8937927,8.99463274,1.39E+00
03/07/2058 12:00,29.21582929,-99.75581622,23.8939148,8.917627,22.20023584,0.00E+00
03/08/2058 12:00,29.21582929,-99.75581622,22.5200134,17.8051086,9.043133864,5.27E+00
03/09/2058 12:00,29.21582929,-99.75581622,24.6675354,19.2105347,8.931911135,2.70E+00
03/10/2058 12:00,29.21582929,-99.75581622,27.2690674,18.2499634,9.800009908,6.88E-01
03/11/2058 12:00,29.21582929,-99.75581622,28.616449,20.6531006,10.95137666,1.90E+00
03/12/2058 12:00,29.21582929,-99.75581622,32.0224854,22.8253723,20.7573917,9.46E-01
03/13/2058 12:00,29.21582929,-99.75581622,29.2403503,19.8368469,7.13824563,3.51E-01
03/14/2058 12:00,29.21582929,-99.75581622,23.350885,19.1306396,5.169799292,4.56E+00
03/15/2058 12:00,29.21582929,-99.75581622,24.2858521,19.7653442,6.9183479,2.60E+00
03/16/2058 12:00,29.21582929,-99.75581622,25.2216125,22.2602783,6.17433772,1.15E+00
03/17/2058 12:00,29.21582929,-99.75581622,23.6006104,21.5126282,6.230634302,5.24E+00
03/18/2058 12:00,29.21582929,-99.75581622,21.4370361,18.6663147,2.977253283,8.40E+00
03/19/2058 12:00,29.21582929,-99.75581622,26.364801,21.1769348,9.454007811,1.87E+00
03/20/2058 12:00,29.21582929,-99.75581622,27.7832275,20.8579956,15.49397241,7.19E-01
03/21/2058 12:00,29.21582929,-99.75581622,31.9583374,22.5617615,21.79666758,2.76E-02
03/22/2058 12:00,29.21582929,-99.75581622,29.9930969,22.7601868,15.40633579,2.10E-02
03/23/2058 12:00,29.21582929,-99.75581622,28.7056519,22.4554382,11.46718609,2.91E-01
03/24/2058 12:00,29.21582929,-99.75581622,31.275415,21.0474182,18.45778139,1.74E-02
03/25/2058 12:00,29.21582929,-99.75581622,34.5570923,21.8746277,21.78110039,1.24E-01
03/26/2058 12:00,29.21582929,-99.75581622,33.2069641,19.3441406,25.4969833,3.31E+00
03/27/2058 12:00,29.21582929,-99.75581622,27.1905151,17.178949,14.54988735,1.64E-01
03/28/2058 12:00,29.21582929,-99.75581622,31.8598267,20.0756775,20.68223335,8.13E-02
03/29/2058 12:00,29.21582929,-99.75581622,29.4273621,20.1542297,12.75434516,3.15E-01
03/30/2058 12:00,29.21582929,-99.75581622,31.3135315,22.9222351,15.30420249,2.72E-01
03/31/2058 12:00,29.21582929,-99.75581622,38.0949036,22.096521,24.51921152,4.25E-01
04/01/2058 12:00,29.21582929,-99.75581622,35.5462891,21.1539856,20.61381577,1.92E-02
04/02/2058 12:00,29.21582929,-99.75581622,27.6864868,13.9505859,4.184555383,4.49E+00
04/03/2058 12:00,29.21582929,-99.75581622,15.1289917,12.2928406,8.113794653,8.35E+00
04/04/2058 12:00,29.21582929,-99.75581622,18.9109131,12.8998352,11.53486802,1.54E+00
04/05/2058 12:00,29.21582929,-99.75581622,19.7231384,15.9233643,7.388488697,3.99E+00
04/06/2058 12:00,29.21582929,-99.75581622,20.7352539,17.8130432,3.811743787,1.53E+01
04/07/2058 12:00,29.21582929,-99.75581622,21.3038574,20.1231018,3.643588697,2.43E+01
04/08/2058 12:00,29.21582929,-99.75581622,24.3542419,18.9513489,10.38694482,5.26E+00
04/09/2058 12:00,29.21582929,-99.75581622,27.9403015,19.8181702,19.87028877,1.52E-01
04/10/2058 12:00,29.21582929,-99.75581622,27.1168457,20.0811401,15.82962144,5.72E-01
04/11/2058 12:00,29.21582929,-99.75581622,26.4624573,20.511438,11.52544702,5.56E-01
04/12/2058 12:00,29.21582929,-99.75581622,27.6423584,21.5091187,17.42531748,5.11E+00
04/13/2058 12:00,29.21582929,-99.75581622,28.7506042,20.763269,20.04570439,5.04E-02
04/14/2058 12:00,29.21582929,-99.75581622,28.5520264,19.6257568,19.22497691,1.13E-02
04/15/2058 12:00,29.21582929,-99.75581622,29.8169495,22.5761658,21.48462509,1.89E-03
04/16/2058 12:00,29.21582929,-99.75581622,30.8613831,20.744104,25.28752764,4.62E-02
04/17/2058 12:00,29.21582929,-99.75581622,31.9297119,20.468988,26.35486611,2.30E-03
04/18/2058 12:00,29.21582929,-99.75581622,33.0581604,21.2731567,25.67613515,0.00E+00
04/19/2058 12:00,29.21582929,-99.75581622,33.4978271,22.7078186,24.10736132,4.06E-05
04/20/2058 12:00,29.21582929,-99.75581622,33.3852173,22.8078552,25.25706562,0.00E+00
04/21/2058 12:00,29.21582929,-99.75581622,33.0667053,22.7547241,25.36415068,0.00E+00
04/22/2058 12:00,29.21582929,-99.75581622,30.7813965,22.1505981,10.43805366,2.37E-01
04/23/2058 12:00,29.21582929,-99.75581622,27.4351746,23.0781189,9.676076884,1.53E+00
04/24/2058 12:00,29.21582929,-99.75581622,28.000238,22.9430786,8.839221898,3.08E+00
04/25/2058 12:00,29.21582929,-99.75581622,28.1639648,22.6488892,15.88455088,9.94E+00
04/26/2058 12:00,29.21582929,-99.75581622,29.2817627,22.5090576,14.4589667,4.53E+00
04/27/2058 12:00,29.21582929,-99.75581622,30.4752441,22.2507874,16.38994922,9.87E-02
04/28/2058 12:00,29.21582929,-99.75581622,33.0676208,22.4876343,25.59939609,1.59E-04
04/29/2058 12:00,29.21582929,-99.75581622,35.7716919,23.3850342,25.10447871,4.28E-04
04/30/2058 12:00,29.21582929,-99.75581622,34.6108948,23.9526001,7.56516665,1.73E+00
05/01/2058 12:00,29.21582929,-99.75581622,25.0200439,20.0673462,9.093917062,8.75E-01
05/02/2058 12:00,29.21582929,-99.75581622,24.0743347,15.8883606,4.890292273,4.44E+00
05/03/2058 12:00,29.21582929,-99.75581622,26.4370667,16.191095,21.01423052,1.09E-01
05/04/2058 12:00,29.21582929,-99.75581622,29.5176331,18.5188843,20.87098286,0.00E+00
05/05/2058 12:00,29.21582929,-99.75581622,30.483667,22.114679,19.18541953,2.01E+00
05/06/2058 12:00,29.21582929,-99.75581622,32.579187,21.3040405,25.05950684,8.13E-03
05/07/2058 12:00,29.21582929,-99.75581622,34.3995605,21.9965759,22.35290977,3.80E-02
05/08/2058 12:00,29.21582929,-99.75581622,37.9275757,23.6630188,25.75425059,4.40E-01
05/09/2058 12:00,29.21582929,-99.75581622,41.0068909,24.4181458,26.33859756,4.02E-02
05/10/2058 12:00,29.21582929,-99.75581622,41.2909485,23.5541931,29.63379726,4.96E-02
05/11/2058 12:00,29.21582929,-99.75581622,38.6647888,25.0930115,19.86997104,1.10E+01
05/12/2058 12:00,29.21582929,-99.75581622,31.7326599,25.5549255,17.02034385,5.18E+00
05/13/2058 12:00,29.21582929,-99.75581622,34.8611389,23.1843201,26.71288242,2.42E-01
05/14/2058 12:00,29.21582929,-99.75581622,36.5537659,23.1141907,29.28534697,0.00E+00
05/15/2058 12:00,29.21582929,-99.75581622,37.8337646,22.5640503,30.15751816,0.00E+00
05/16/2058 12:00,29.21582929,-99.75581622,37.5013977,23.0795532,29.42358223,9.14E-04
05/17/2058 12:00,29.21582929,-99.75581622,35.337793,24.8368774,20.89149653,1.69E-01
05/18/2058 12:00,29.21582929,-99.75581622,36.8437744,25.9734741,24.5285666,7.67E-02
05/19/2058 12:00,29.21582929,-99.75581622,36.9476868,25.3634277,25.4119333,1.34E-02
05/20/2058 12:00,29.21582929,-99.75581622,38.2206055,25.0769592,28.69399951,8.65E-04
05/21/2058 12:00,29.21582929,-99.75581622,37.7396179,25.1921326,24.59150772,1.24E-01
05/22/2058 12:00,29.21582929,-99.75581622,41.6079346,25.1221558,29.3006874,8.54E-06
05/23/2058 12:00,29.21582929,-99.75581622,45.2336975,27.1533447,29.83620498,4.68E-04
05/24/2058 12:00,29.21582929,-99.75581622,45.4582764,27.2748352,29.45361182,3.07E-01
05/25/2058 12:00,29.21582929,-99.75581622,44.4070984,28.2359863,28.70151152,4.57E-02
05/26/2058 12:00,29.21582929,-99.75581622,44.4228455,27.8728882,28.64283926,5.20E-04
05/27/2058 12:00,29.21582929,-99.75581622,45.1544739,27.1446472,28.50086777,1.95E-02
05/28/2058 12:00,29.21582929,-99.75581622,43.1134583,27.781366,27.19615869,1.27E-01
05/29/2058 12:00,29.21582929,-99.75581622,42.2564636,26.258905,28.85855977,8.96E-04
05/30/2058 12:00,29.21582929,-99.75581622,40.8128296,25.5155884,27.50803506,1.06E-01
05/31/2058 12:00,29.21582929,-99.75581622,40.9216248,25.0761963,27.69868564,1.22E-03
06/01/2058 12:00,29.21582929,-99.75581622,41.6246277,25.3591248,28.83878438,1.62E-02
06/02/2058 12:00,29.21582929,-99.75581622,40.6503845,25.6628967,27.54673154,7.35E-02
06/03/2058 12:00,29.21582929,-99.75581622,40.7550293,25.6169983,29.94784102,0.00E+00
06/04/2058 12:00,29.21582929,-99.75581622,40.1457458,25.4482971,29.88237656,1.07E-03
06/05/2058 12:00,29.21582929,-99.75581622,39.0991455,26.1397034,26.40144638,7.97E-02
06/06/2058 12:00,29.21582929,-99.75581622,39.2045837,26.840509,26.09188242,2.01E+00
06/07/2058 12:00,29.21582929,-99.75581622,39.1396423,25.7604309,27.03305391,1.70E-02
06/08/2058 12:00,29.21582929,-99.75581622,39.6905457,26.1715027,24.33243164,1.69E-01
06/09/2058 12:00,29.21582929,-99.75581622,41.4765869,26.3431335,27.89383447,1.35E-01
06/10/2058 12:00,29.21582929,-99.75581622,39.8581482,24.7184082,27.73410468,2.08E+01
06/11/2058 12:00,29.21582929,-99.75581622,31.7809998,21.296991,31.42472783,0.00E+00
06/12/2058 12:00,29.21582929,-99.75581622,32.8314453,18.3219238,31.81387324,0.00E+00
06/13/2058 12:00,29.21582929,-99.75581622,34.9875122,18.9288269,31.5571122,3.31E-04
06/14/2058 12:00,29.21582929,-99.75581622,37.9213196,20.9441772,31.00433203,2.03E-04
06/15/2058 12:00,29.21582929,-99.75581622,36.0817505,23.1618286,25.93682754,2.82E-01
06/16/2058 12:00,29.21582929,-99.75581622,38.3827759,24.1865784,25.9789333,8.40E-02
06/17/2058 12:00,29.21582929,-99.75581622,39.6482178,26.0419556,27.25401094,4.99E-02
06/18/2058 12:00,29.21582929,-99.75581622,41.4554993,26.2494446,29.68746768,6.37E-02
06/19/2058 12:00,29.21582929,-99.75581622,41.6858154,25.8433472,30.7764457,3.60E-03
06/20/2058 12:00,29.21582929,-99.75581622,43.1870361,25.327417,30.9368874,1.20E-03
06/21/2058 12:00,29.21582929,-99.75581622,45.1262756,23.4358459,31.24331895,0.00E+00
06/22/2058 12:00,29.21582929,-99.75581622,45.6401001,22.4473511,31.14800947,0.00E+00
06/23/2058 12:00,29.21582929,-99.75581622,45.6540161,25.7904602,30.88441143,0.00E+00
06/24/2058 12:00,29.21582929,-99.75581622,44.5329224,27.4280945,30.72868682,0.00E+00
06/25/2058 12:00,29.21582929,-99.75581622,43.5766846,27.2725464,30.7096919,0.00E+00
06/26/2058 12:00,29.21582929,-99.75581622,43.00271,26.3730408,31.00248369,0.00E+00
06/27/2058 12:00,29.21582929,-99.75581622,43.9261414,23.7391296,31.47093105,0.00E+00
06/28/2058 12:00,29.21582929,-99.75581622,44.4566589,23.3292175,30.67972822,4.75E-04
06/29/2058 12:00,29.21582929,-99.75581622,42.4523865,27.6739136,29.80964532,1.02E-03
06/30/2058 12:00,29.21582929,-99.75581622,40.7131287,26.782312,29.3668084,2.53E-02
07/01/2058 12:00,29.21582929,-99.75581622,40.861261,26.5933472,28.92965625,1.31E-02
07/02/2058 12:00,29.21582929,-99.75581622,39.9907166,27.1217896,25.93075254,1.74E-02
07/03/2058 12:00,29.21582929,-99.75581622,38.6495605,27.4845215,20.70463755,1.35E+00
07/04/2058 12:00,29.21582929,-99.75581622,40.3828064,27.5899292,24.88632451,4.23E-02
07/05/2058 12:00,29.21582929,-99.75581622,40.8191162,27.1393982,28.71153632,0.00E+00
07/06/2058 12:00,29.21582929,-99.75581622,41.9730164,27.0370422,29.1686959,0.00E+00
07/07/2058 12:00,29.21582929,-99.75581622,42.2557617,26.9182678,29.7935666,0.00E+00
07/08/2058 12:00,29.21582929,-99.75581622,43.2041565,27.2818848,29.73517383,0.00E+00
07/09/2058 12:00,29.21582929,-99.75581622,43.7456299,28.4238831,28.10641201,3.78E-03
07/10/2058 12:00,29.21582929,-99.75581622,43.134668,28.5126282,29.25252246,6.09E-03
07/11/2058 12:00,29.21582929,-99.75581622,41.827417,27.4386536,28.2769128,1.28E-02
07/12/2058 12:00,29.21582929,-99.75581622,41.4304443,26.4398438,28.13804736,9.45E-02
07/13/2058 12:00,29.21582929,-99.75581622,40.3832947,27.5851685,25.38375468,7.21E-02
07/14/2058 12:00,29.21582929,-99.75581622,40.7427612,27.5268799,23.59991426,7.27E-02
07/15/2058 12:00,29.21582929,-99.75581622,41.7552124,26.6699158,29.42495596,0.00E+00
07/16/2058 12:00,29.21582929,-99.75581622,40.4996277,26.2372375,29.25053438,5.16E-03
07/17/2058 12:00,29.21582929,-99.75581622,39.8271118,26.7282043,27.82556191,4.26E-01
07/18/2058 12:00,29.21582929,-99.75581622,39.8182617,26.5020386,26.18344512,5.98E-01
07/19/2058 12:00,29.21582929,-99.75581622,41.824884,27.2912842,28.96135488,1.26E-03
07/20/2058 12:00,29.21582929,-99.75581622,40.7022339,26.2971741,29.11630957,9.49E-05
07/21/2058 12:00,29.21582929,-99.75581622,40.4215027,25.9885193,28.7729376,3.23E-03
07/22/2058 12:00,29.21582929,-99.75581622,40.6726929,26.7791687,28.1350705,8.15E-02
07/23/2058 12:00,29.21582929,-99.75581622,41.2383362,26.7559143,29.08394912,0.00E+00
07/24/2058 12:00,29.21582929,-99.75581622,41.4648987,27.1834351,29.34050185,1.26E-04
07/25/2058 12:00,29.21582929,-99.75581622,41.6269775,27.0040222,29.58798427,0.00E+00
07/26/2058 12:00,29.21582929,-99.75581622,41.7991577,27.0177246,28.98529102,6.76E-03
07/27/2058 12:00,29.21582929,-99.75581622,42.2183777,27.5516907,28.14816709,2.56E-02
07/28/2058 12:00,29.21582929,-99.75581622,42.1809021,28.2478882,28.23280576,1.88E-03
07/29/2058 12:00,29.21582929,-99.75581622,41.7820068,28.3494812,27.11902939,1.73E-03
07/30/2058 12:00,29.21582929,-99.75581622,40.012323,28.2303101,27.06675909,7.63E-02
07/31/2058 12:00,29.21582929,-99.75581622,39.5420166,27.2407776,24.80026201,1.67E-02
08/01/2058 12:00,29.21582929,-99.75581622,40.3412109,27.5662781,27.6444378,5.37E-02
08/02/2058 12:00,29.21582929,-99.75581622,39.1823669,26.982782,25.75053018,7.06E-01
08/03/2058 12:00,29.21582929,-99.75581622,40.3338562,26.8181396,28.27658321,0.00E+00
08/04/2058 12:00,29.21582929,-99.75581622,39.8893372,27.0651184,26.97672305,4.94E-01
