mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
12/30/2039 12:00,39364,2,29.21582929,-99.75581622,14.7866502,19.368896,10.932495,0
12/31/2039 12:00,39365,2,29.21582929,-99.75581622,14.87028428,19.032288,10.304504,0
01/01/2040 12:00,40001,2,29.21582929,-99.75581622,14.98088804,19.804596,10.305695,0
01/02/2040 12:00,40002,2,29.21582929,-99.75581622,14.98905396,21.354828,11.261414,0
01/03/2040 12:00,40003,2,29.21582929,-99.75581622,15.2018833,22.832825,12.659088,0
01/04/2040 12:00,40004,2,29.21582929,-99.75581622,15.53841431,21.536377,12.254517,3.40E-07
01/05/2040 12:00,40005,2,29.21582929,-99.75581622,15.49416357,20.386627,11.04953,0
01/06/2040 12:00,40006,2,29.21582929,-99.75581622,15.41835659,20.73288,11.677826,0
01/07/2040 12:00,40007,2,29.21582929,-99.75581622,10.61533345,20.422974,12.216339,0
01/08/2040 12:00,40008,2,29.21582929,-99.75581622,14.17314639,21.47226,10.598328,2.62E-13
01/09/2040 12:00,40009,2,29.21582929,-99.75581622,15.59537271,21.154175,11.450012,0
01/10/2040 12:00,40010,2,29.21582929,-99.75581622,15.81461982,20.178864,10.853729,0
01/11/2040 12:00,40011,2,29.21582929,-99.75581622,13.17326968,19.719635,11.117096,1.21E-18
01/12/2040 12:00,40012,2,29.21582929,-99.75581622,15.65889521,20.937317,11.361938,0
01/13/2040 12:00,40013,2,29.21582929,-99.75581622,15.66639668,19.641449,12.025421,6.30E-09
01/14/2040 12:00,40014,2,29.21582929,-99.75581622,15.72341045,19.45877,12.1059265,0
01/15/2040 12:00,40015,2,29.21582929,-99.75581622,15.85537163,18.706482,11.315094,0
01/16/2040 12:00,40016,2,29.21582929,-99.75581622,16.06545747,18.953888,10.802277,1.62E-09
01/17/2040 12:00,40017,2,29.21582929,-99.75581622,16.25940527,19.284637,10.631012,0
01/18/2040 12:00,40018,2,29.21582929,-99.75581622,16.39724106,19.031128,10.370972,0
01/19/2040 12:00,40019,2,29.21582929,-99.75581622,16.58715864,19.674988,10.071991,3.07E-14
01/20/2040 12:00,40020,2,29.21582929,-99.75581622,16.17481934,22.108368,11.743469,7.16E-08
01/21/2040 12:00,40021,2,29.21582929,-99.75581622,16.21473926,21.828552,13.217316,0
01/22/2040 12:00,40022,2,29.21582929,-99.75581622,15.91186333,22.618347,14.072784,1.62E-07
01/23/2040 12:00,40023,2,29.21582929,-99.75581622,17.03067847,14.837982,9.76355,1.77E-05
01/24/2040 12:00,40024,2,29.21582929,-99.75581622,16.94992104,14.708099,7.8964844,2.91E-06
01/25/2040 12:00,40025,2,29.21582929,-99.75581622,17.09766299,13.745911,8.098236,5.40E-05
01/26/2040 12:00,40026,2,29.21582929,-99.75581622,15.8072647,17.108978,8.287201,0.000443304
01/27/2040 12:00,40027,2,29.21582929,-99.75581622,17.00219004,18.059845,10.236664,5.62E-07
01/28/2040 12:00,40028,2,29.21582929,-99.75581622,17.2296769,18.884674,10.651978,0
01/29/2040 12:00,40029,2,29.21582929,-99.75581622,17.35533896,20.505615,8.249542,9.46E-07
01/30/2040 12:00,40030,2,29.21582929,-99.75581622,17.53401621,22.308533,12.317413,8.46E-07
01/31/2040 12:00,40031,2,29.21582929,-99.75581622,17.43378794,19.84555,12.418549,2.79E-07
02/01/2040 12:00,40032,2,29.21582929,-99.75581622,17.5295417,18.137573,10.838379,2.63E-06
02/02/2040 12:00,40033,2,29.21582929,-99.75581622,17.77934312,18.351746,9.957001,1.60E-08
02/03/2040 12:00,40034,2,29.21582929,-99.75581622,18.03016758,19.119446,10.278961,2.82E-08
02/04/2040 12:00,40035,2,29.21582929,-99.75581622,18.20259844,18.424957,10.00119,0
02/05/2040 12:00,40036,2,29.21582929,-99.75581622,16.41562163,18.749695,9.85379,9.49E-13
02/06/2040 12:00,40037,2,29.21582929,-99.75581622,17.53592651,20.845245,11.697693,2.05E-12
02/07/2040 12:00,40038,2,29.21582929,-99.75581622,16.686998,19.083496,11.257568,1.76E-12
02/08/2040 12:00,40039,2,29.21582929,-99.75581622,18.90097031,18.745941,10.11731,4.27E-15
02/09/2040 12:00,40040,2,29.21582929,-99.75581622,18.99455669,15.641083,8.314331,3.48E-15
02/10/2040 12:00,40041,2,29.21582929,-99.75581622,19.25837227,14.508911,7.6588135,3.97E-06
02/11/2040 12:00,40042,2,29.21582929,-99.75581622,19.36368677,14.338013,7.6273804,2.22E-05
02/12/2040 12:00,40043,2,29.21582929,-99.75581622,19.79296304,13.277313,6.633667,1.89E-08
02/13/2040 12:00,40044,2,29.21582929,-99.75581622,19.82408027,13.037201,6.0426025,1.14E-08
02/14/2040 12:00,40045,2,29.21582929,-99.75581622,19.75301938,13.992828,6.4790955,4.54E-05
02/15/2040 12:00,40046,2,29.21582929,-99.75581622,19.17879346,15.442322,7.707245,0.043754202
02/16/2040 12:00,40047,2,29.21582929,-99.75581622,19.80175913,16.549835,8.460388,2.51E-05
02/17/2040 12:00,40048,2,29.21582929,-99.75581622,20.10805093,16.540741,8.712616,7.32E-06
02/18/2040 12:00,40049,2,29.21582929,-99.75581622,20.41129204,17.201202,8.699799,1.85E-09
02/19/2040 12:00,40050,2,29.21582929,-99.75581622,20.59845557,18.263916,9.223846,0
02/20/2040 12:00,40051,2,29.21582929,-99.75581622,20.69233989,19.950928,10.121948,0
02/21/2040 12:00,40052,2,29.21582929,-99.75581622,21.14134277,20.243958,10.844666,0
02/22/2040 12:00,40053,2,29.21582929,-99.75581622,21.41338491,20.964905,11.644653,0
02/23/2040 12:00,40054,2,29.21582929,-99.75581622,20.24029556,22.34436,12.685303,0
02/24/2040 12:00,40055,2,29.21582929,-99.75581622,20.26408535,23.933655,14.956696,0
02/25/2040 12:00,40056,2,29.21582929,-99.75581622,21.11887925,24.548218,14.761139,8.70E-06
02/26/2040 12:00,40057,2,29.21582929,-99.75581622,13.15646851,23.538727,16.261688,0.015285593
02/27/2040 12:00,40058,2,29.21582929,-99.75581622,21.66371895,26.355164,15.900787,5.13E-07
02/28/2040 12:00,40059,2,29.21582929,-99.75581622,21.81785361,24.04654,15.333771,0
03/01/2040 12:00,40060,2,29.21582929,-99.75581622,22.01333335,21.831116,13.217865,0
03/02/2040 12:00,40061,2,29.21582929,-99.75581622,22.10686304,24.27002,14.180237,0
03/03/2040 12:00,40062,2,29.21582929,-99.75581622,22.34686377,25.881744,14.485168,0
03/04/2040 12:00,40063,2,29.21582929,-99.75581622,22.54236328,27.932465,15.351532,0
03/05/2040 12:00,40064,2,29.21582929,-99.75581622,22.80225938,28.264252,17.16504,0
03/06/2040 12:00,40065,2,29.21582929,-99.75581622,23.14622461,28.51474,17.309692,0
03/07/2040 12:00,40066,2,29.21582929,-99.75581622,21.91427183,29.67215,18.191284,0
03/08/2040 12:00,40067,2,29.21582929,-99.75581622,23.52269004,32.105804,19.082153,0
03/09/2040 12:00,40068,2,29.21582929,-99.75581622,23.4057832,26.453827,19.599548,0
03/10/2040 12:00,40069,2,29.21582929,-99.75581622,23.01181523,23.792786,16.389923,0
03/11/2040 12:00,40070,2,29.21582929,-99.75581622,23.15624941,24.475067,15.638397,0
03/12/2040 12:00,40071,2,29.21582929,-99.75581622,23.50396143,26.003876,15.976013,0
03/13/2040 12:00,40072,2,29.21582929,-99.75581622,23.77593633,27.81372,16.67279,0
03/14/2040 12:00,40073,2,29.21582929,-99.75581622,23.84581729,29.587494,18.642487,0
03/15/2040 12:00,40074,2,29.21582929,-99.75581622,23.96590664,25.019958,18.538239,0
03/16/2040 12:00,40075,2,29.21582929,-99.75581622,24.41228467,22.385193,15.422546,0
03/17/2040 12:00,40076,2,29.21582929,-99.75581622,24.6106292,20.887207,13.156738,0
03/18/2040 12:00,40077,2,29.21582929,-99.75581622,24.89511797,21.371063,12.651184,0
03/19/2040 12:00,40078,2,29.21582929,-99.75581622,25.01663115,22.811646,12.992615,0
03/20/2040 12:00,40079,2,29.21582929,-99.75581622,25.07008008,26.635925,14.597748,0
03/21/2040 12:00,40080,2,29.21582929,-99.75581622,25.30379883,29.912384,17.331726,3.15E-09
03/22/2040 12:00,40081,2,29.21582929,-99.75581622,24.86909883,28.583038,18.590668,4.54E-08
03/23/2040 12:00,40082,2,29.21582929,-99.75581622,23.95735049,29.416931,19.625488,9.61E-10
03/24/2040 12:00,40083,2,29.21582929,-99.75581622,24.64128369,28.776672,20.798615,3.26E-07
03/25/2040 12:00,40084,2,29.21582929,-99.75581622,25.42493232,20.994995,16.537323,6.07E-07
03/26/2040 12:00,40085,2,29.21582929,-99.75581622,25.62163154,21.218994,13.883759,0
03/27/2040 12:00,40086,2,29.21582929,-99.75581622,26.11856338,23.2341,13.3307495,0
03/28/2040 12:00,40087,2,29.21582929,-99.75581622,26.15011963,25.669617,14.223419,0
03/29/2040 12:00,40088,2,29.21582929,-99.75581622,26.38389111,27.899963,16.157684,1.81E-10
03/30/2040 12:00,40089,2,29.21582929,-99.75581622,26.44234717,29.52826,17.58017,0
03/31/2040 12:00,40090,2,29.21582929,-99.75581622,25.91588936,28.882294,18.814789,0
04/01/2040 12:00,40091,2,29.21582929,-99.75581622,26.04063779,29.287384,19.042206,0
04/02/2040 12:00,40092,2,29.21582929,-99.75581622,26.01135967,30.268646,19.850403,0
04/03/2040 12:00,40093,2,29.21582929,-99.75581622,26.1459668,32.192627,21.470612,0
04/04/2040 12:00,40094,2,29.21582929,-99.75581622,26.25538535,27.155151,20.707642,0
04/05/2040 12:00,40095,2,29.21582929,-99.75581622,26.66695605,26.987274,17.651917,0
04/06/2040 12:00,40096,2,29.21582929,-99.75581622,26.8553417,28.861755,18.647919,0
04/07/2040 12:00,40097,2,29.21582929,-99.75581622,26.58514395,31.480408,20.656006,0
04/08/2040 12:00,40098,2,29.21582929,-99.75581622,26.86711729,29.990814,20.791504,0
04/09/2040 12:00,40099,2,29.21582929,-99.75581622,27.39943652,31.25061,19.64331,0
04/10/2040 12:00,40100,2,29.21582929,-99.75581622,27.50457305,33.4451,21.332123,0
04/11/2040 12:00,40101,2,29.21582929,-99.75581622,27.3976251,34.813477,22.534912,1.04E-15
04/12/2040 12:00,40102,2,29.21582929,-99.75581622,27.47472539,35.74164,23.111542,4.12E-10
04/13/2040 12:00,40103,2,29.21582929,-99.75581622,26.98864893,36.491547,23.862396,3.95E-05
04/14/2040 12:00,40104,2,29.21582929,-99.75581622,24.74185078,36.452545,24.772034,4.93E-05
04/15/2040 12:00,40105,2,29.21582929,-99.75581622,25.13829199,36.51474,25.45401,0.000465319
04/16/2040 12:00,40106,2,29.21582929,-99.75581622,27.26044453,37.356873,25.64206,8.39E-05
04/17/2040 12:00,40107,2,29.21582929,-99.75581622,13.76062646,32.56006,25.065887,0.003860492
04/18/2040 12:00,40108,2,29.21582929,-99.75581622,24.8348083,28.023163,20.162994,0.520713934
04/19/2040 12:00,40109,2,29.21582929,-99.75581622,4.301097363,19.93689,15.644165,0.678964332
04/20/2040 12:00,40110,2,29.21582929,-99.75581622,12.25449316,20.056335,15.364563,0.051588068
04/21/2040 12:00,40111,2,29.21582929,-99.75581622,20.81773696,22.121338,15.9192505,0.000146412
04/22/2040 12:00,40112,2,29.21582929,-99.75581622,27.43491094,24.89627,15.200531,3.95E-08
04/23/2040 12:00,40113,2,29.21582929,-99.75581622,22.65984229,29.95816,19.208466,9.44E-06
04/24/2040 12:00,40114,2,29.21582929,-99.75581622,27.16278311,32.146362,20.358398,0.033584386
04/25/2040 12:00,40115,2,29.21582929,-99.75581622,27.29958662,25.749817,15.666077,0.004436855
04/26/2040 12:00,40116,2,29.21582929,-99.75581622,28.01228379,28.365479,17.966278,1.01E-07
04/27/2040 12:00,40117,2,29.21582929,-99.75581622,28.05249639,32.759552,21.36267,1.19E-08
04/28/2040 12:00,40118,2,29.21582929,-99.75581622,28.01461729,33.4946,23.415466,0
04/29/2040 12:00,40119,2,29.21582929,-99.75581622,28.10369355,32.722046,23.836945,1.40E-09
04/30/2040 12:00,40120,2,29.21582929,-99.75581622,28.55380781,31.099823,22.40216,0
05/01/2040 12:00,40121,2,29.21582929,-99.75581622,28.7355542,30.463623,21.464447,5.52E-14
05/02/2040 12:00,40122,2,29.21582929,-99.75581622,28.64578447,30.46875,20.84134,0
05/03/2040 12:00,40123,2,29.21582929,-99.75581622,28.49830225,30.751038,21.542114,0
05/04/2040 12:00,40124,2,29.21582929,-99.75581622,28.50861709,32.000336,23.007538,5.72E-08
05/05/2040 12:00,40125,2,29.21582929,-99.75581622,28.51197363,29.403412,23.050262,7.72E-15
05/06/2040 12:00,40126,2,29.21582929,-99.75581622,29.10949893,28.39798,20.698212,0
05/07/2040 12:00,40127,2,29.21582929,-99.75581622,29.00112715,28.820862,20.250458,0
05/08/2040 12:00,40128,2,29.21582929,-99.75581622,29.23634883,30.639008,20.359955,0
05/09/2040 12:00,40129,2,29.21582929,-99.75581622,29.64124072,33.863434,21.652466,0
05/10/2040 12:00,40130,2,29.21582929,-99.75581622,30.03860742,36.71118,23.578094,7.07E-14
05/11/2040 12:00,40131,2,29.21582929,-99.75581622,29.89104609,38.85681,26.171204,4.08E-08
05/12/2040 12:00,40132,2,29.21582929,-99.75581622,29.08656211,35.75699,26.9693,6.01E-14
05/13/2040 12:00,40133,2,29.21582929,-99.75581622,29.43900439,28.866608,21.426361,0
05/14/2040 12:00,40134,2,29.21582929,-99.75581622,29.94423135,29.044434,19.755219,1.12E-09
05/15/2040 12:00,40135,2,29.21582929,-99.75581622,29.91475547,31.535461,20.647186,0
05/16/2040 12:00,40136,2,29.21582929,-99.75581622,25.90271367,33.61151,23.185364,2.94E-05
05/17/2040 12:00,40137,2,29.21582929,-99.75581622,28.24590234,37.09436,25.865509,2.70E-05
05/18/2040 12:00,40138,2,29.21582929,-99.75581622,28.04468379,38.831635,28.880127,0.019548796
05/19/2040 12:00,40139,2,29.21582929,-99.75581622,10.78472549,34.78598,28.703064,1.56E-06
05/20/2040 12:00,40140,2,29.21582929,-99.75581622,28.8240082,34.758453,25.391357,0.000188736
05/21/2040 12:00,40141,2,29.21582929,-99.75581622,29.32603154,34.91919,25.465149,0
05/22/2040 12:00,40142,2,29.21582929,-99.75581622,29.75886211,35.295593,24.969055,4.68E-06
05/23/2040 12:00,40143,2,29.21582929,-99.75581622,29.55489082,35.99405,25.410034,2.63E-06
05/24/2040 12:00,40144,2,29.21582929,-99.75581622,29.12756045,36.513977,26.34018,7.35E-08
05/25/2040 12:00,40145,2,29.21582929,-99.75581622,29.19183574,35.26642,26.860352,2.34E-07
05/26/2040 12:00,40146,2,29.21582929,-99.75581622,29.21587471,34.58258,26.207794,9.65E-06
05/27/2040 12:00,40147,2,29.21582929,-99.75581622,29.08471377,34.556763,26.113281,6.50E-06
05/28/2040 12:00,40148,2,29.21582929,-99.75581622,29.08501436,34.460907,26.321747,0
05/29/2040 12:00,40149,2,29.21582929,-99.75581622,29.42441807,35.487244,26.632233,0
05/30/2040 12:00,40150,2,29.21582929,-99.75581622,29.40993193,36.380615,27.084534,0
05/31/2040 12:00,40151,2,29.21582929,-99.75581622,29.63373135,37.59723,27.813171,0
06/01/2040 12:00,40152,2,29.21582929,-99.75581622,30.02861689,39.216248,28.462952,1.66E-16
06/02/2040 12:00,40153,2,29.21582929,-99.75581622,29.82712939,40.603516,29.505646,1.01E-06
06/03/2040 12:00,40154,2,29.21582929,-99.75581622,29.0673958,41.53131,30.542328,0.00038545
06/04/2040 12:00,40155,2,29.21582929,-99.75581622,25.67975801,37.640778,29.971466,5.37E-08
06/05/2040 12:00,40156,2,29.21582929,-99.75581622,29.02195986,34.381073,27.089355,0
06/06/2040 12:00,40157,2,29.21582929,-99.75581622,29.635904,34.32669,26.37268,0
06/07/2040 12:00,40158,2,29.21582929,-99.75581622,28.35896484,34.759766,26.142181,9.57E-06
06/08/2040 12:00,40159,2,29.21582929,-99.75581622,27.86172715,36.75415,27.191376,4.80E-05
06/09/2040 12:00,40160,2,29.21582929,-99.75581622,28.21361309,37.843994,30.023682,5.88E-06
06/10/2040 12:00,40161,2,29.21582929,-99.75581622,24.65056494,39.60852,31.127167,3.23E-07
06/11/2040 12:00,40162,2,29.21582929,-99.75581622,14.15109814,39.459595,32.88739,8.90E-06
06/12/2040 12:00,40163,2,29.21582929,-99.75581622,14.83142036,36.237244,33.098236,0.002297022
06/13/2040 12:00,40164,2,29.21582929,-99.75581622,26.94203174,38.33914,30.49533,0.09747475
06/14/2040 12:00,40165,2,29.21582929,-99.75581622,27.85530674,39.071075,32.420013,0.081394373
06/15/2040 12:00,40166,2,29.21582929,-99.75581622,27.98846367,40.587006,32.770508,0.180046148
06/16/2040 12:00,40167,2,29.21582929,-99.75581622,25.35592412,42.322662,32.505157,0.000479822
06/17/2040 12:00,40168,2,29.21582929,-99.75581622,18.12472427,40.16208,35.182434,0.924927718
06/18/2040 12:00,40169,2,29.21582929,-99.75581622,21.63688506,36.857117,30.21457,5.3707866
06/19/2040 12:00,40170,2,29.21582929,-99.75581622,25.96044727,31.486603,27.844238,23.4874933
06/20/2040 12:00,40171,2,29.21582929,-99.75581622,24.87052002,31.861786,27.009705,22.80596411
06/21/2040 12:00,40172,2,29.21582929,-99.75581622,26.32755234,28.440277,24.232971,3.388097382
06/22/2040 12:00,40173,2,29.21582929,-99.75581622,28.01959277,29.711578,22.177368,0.004977316
06/23/2040 12:00,40174,2,29.21582929,-99.75581622,29.50329287,32.592407,21.507324,0
06/24/2040 12:00,40175,2,29.21582929,-99.75581622,29.43998262,34.00998,23.419342,8.81E-15
06/25/2040 12:00,40176,2,29.21582929,-99.75581622,29.31383672,34.674225,25.416351,1.68E-06
06/26/2040 12:00,40177,2,29.21582929,-99.75581622,26.58521777,35.207397,26.458527,7.62E-08
06/27/2040 12:00,40178,2,29.21582929,-99.75581622,27.71955527,35.70404,28.382874,0.000102668
06/28/2040 12:00,40179,2,29.21582929,-99.75581622,29.04032988,36.26819,27.491333,8.21E-07
06/29/2040 12:00,40180,2,29.21582929,-99.75581622,26.24990625,37.840546,28.503845,6.48E-14
06/30/2040 12:00,40181,2,29.21582929,-99.75581622,28.61998418,40.838013,31.035034,1.15E-06
07/01/2040 12:00,40182,2,29.21582929,-99.75581622,22.88725928,41.399323,31.985779,3.40E-06
07/02/2040 12:00,40183,2,29.21582929,-99.75581622,25.87708213,40.94229,32.332153,1.01E-08
07/03/2040 12:00,40184,2,29.21582929,-99.75581622,28.53365801,39.29489,31.87857,1.04E-17
07/04/2040 12:00,40185,2,29.21582929,-99.75581622,29.10264873,38.48114,29.595154,0
07/05/2040 12:00,40186,2,29.21582929,-99.75581622,28.70129004,40.601532,29.919678,2.04E-05
07/06/2040 12:00,40187,2,29.21582929,-99.75581622,20.76411006,41.52893,32.72885,2.04E-13
07/07/2040 12:00,40188,2,29.21582929,-99.75581622,25.32328945,43.869476,33.110992,0.00036879
07/08/2040 12:00,40189,2,29.21582929,-99.75581622,12.24173276,35.87503,26.619202,2.74E-05
07/09/2040 12:00,40190,2,29.21582929,-99.75581622,4.343262781,28.736694,25.840485,0.005537512
07/10/2040 12:00,40191,2,29.21582929,-99.75581622,23.68547578,35.897614,26.24765,0.012711154
07/11/2040 12:00,40192,2,29.21582929,-99.75581622,23.63855537,37.732727,30.144196,2.42E-07
07/12/2040 12:00,40193,2,29.21582929,-99.75581622,28.1740043,38.19519,30.294434,6.87E-06
07/13/2040 12:00,40194,2,29.21582929,-99.75581622,28.53652148,37.987244,30.233093,2.16E-06
07/14/2040 12:00,40195,2,29.21582929,-99.75581622,28.98200303,38.43454,30.328094,0
07/15/2040 12:00,40196,2,29.21582929,-99.75581622,28.87513945,39.51944,30.650482,0
07/16/2040 12:00,40197,2,29.21582929,-99.75581622,28.67079375,40.805542,31.670746,0
07/17/2040 12:00,40198,2,29.21582929,-99.75581622,28.85447285,41.173004,31.728912,7.15E-17
07/18/2040 12:00,40199,2,29.21582929,-99.75581622,27.63850781,42.78122,32.60202,3.08E-15
07/19/2040 12:00,40200,2,29.21582929,-99.75581622,27.2637457,43.215576,34.372864,2.37E-15
07/20/2040 12:00,40201,2,29.21582929,-99.75581622,27.4139543,42.25296,34.579376,0
07/21/2040 12:00,40202,2,29.21582929,-99.75581622,28.50191191,43.262787,34.75836,4.07E-14
07/22/2040 12:00,40203,2,29.21582929,-99.75581622,28.76935166,44.924286,35.02002,6.20E-06
07/23/2040 12:00,40204,2,29.21582929,-99.75581622,27.21186035,46.189972,35.57721,1.74E-05
07/24/2040 12:00,40205,2,29.21582929,-99.75581622,27.6146877,46.23474,36.008423,1.17E-11
07/25/2040 12:00,40206,2,29.21582929,-99.75581622,24.82186465,43.182343,35.416138,6.13E-16
07/26/2040 12:00,40207,2,29.21582929,-99.75581622,28.21565127,43.6705,34.296295,0
07/27/2040 12:00,40208,2,29.21582929,-99.75581622,28.08382061,44.02243,34.68689,1.04E-07
07/28/2040 12:00,40209,2,29.21582929,-99.75581622,26.58185332,44.467712,36.330353,0.01212438
07/29/2040 12:00,40210,2,29.21582929,-99.75581622,26.82563115,44.80255,36.55185,3.34E-07
07/30/2040 12:00,40211,2,29.21582929,-99.75581622,26.79575186,42.97934,35.750122,1.39E-12
07/31/2040 12:00,40212,2,29.21582929,-99.75581622,27.81841904,42.141083,33.746857,0
08/01/2040 12:00,40213,2,29.21582929,-99.75581622,28.21116357,41.89621,33.41104,0
08/02/2040 12:00,40214,2,29.21582929,-99.75581622,28.59326631,41.578644,32.681335,0
08/03/2040 12:00,40215,2,29.21582929,-99.75581622,28.66917217,42.13504,32.125214,0
08/04/2040 12:00,40216,2,29.21582929,-99.75581622,28.52447432,44.133057,32.889862,0
08/05/2040 12:00,40217,2,29.21582929,-99.75581622,28.53995713,44.14514,33.872528,1.20E-07
08/06/2040 12:00,40218,2,29.21582929,-99.75581622,26.91146689,41.638428,33.11017,8.03E-15
08/07/2040 12:00,40219,2,29.21582929,-99.75581622,27.72127441,40.86975,31.911652,6.60E-13
08/08/2040 12:00,40220,2,29.21582929,-99.75581622,27.85302861,41.169342,32.285614,7.58E-13
08/09/2040 12:00,40221,2,29.21582929,-99.75581622,27.8503708,42.404114,32.492493,3.19E-08
08/10/2040 12:00,40222,2,29.21582929,-99.75581622,27.61668105,44.565582,33.43802,2.20E-05
08/11/2040 12:00,40223,2,29.21582929,-99.75581622,27.01343936,44.088776,35.31543,1.70E-06
08/12/2040 12:00,40224,2,29.21582929,-99.75581622,27.20997246,43.773438,35.183105,2.11E-06
08/13/2040 12:00,40225,2,29.21582929,-99.75581622,27.38246133,38.537323,32.276184,2.19E-14
08/14/2040 12:00,40226,2,29.21582929,-99.75581622,26.91540088,39.082672,29.571808,7.83E-09
08/15/2040 12:00,40227,2,29.21582929,-99.75581622,27.26622686,39.68451,30.629486,2.39E-08
08/16/2040 12:00,40228,2,29.21582929,-99.75581622,27.37598027,40.114014,30.677917,2.97E-21
08/17/2040 12:00,40229,2,29.21582929,-99.75581622,27.01603916,40.4151,31.281677,8.75E-14
08/18/2040 12:00,40230,2,29.21582929,-99.75581622,26.58146836,40.140503,31.556,9.33E-09
08/19/2040 12:00,40231,2,29.21582929,-99.75581622,16.24304971,37.85852,32.28412,9.93E-16
08/20/2040 12:00,40232,2,29.21582929,-99.75581622,22.71437227,39.063324,31.603302,6.13E-15
08/21/2040 12:00,40233,2,29.21582929,-99.75581622,17.901704,37.627472,31.762604,3.54E-07
08/22/2040 12:00,40234,2,29.21582929,-99.75581622,16.23097485,37.029877,31.792297,2.47E-07
08/23/2040 12:00,40235,2,29.21582929,-99.75581622,26.4967084,38.917297,30.04541,0
08/24/2040 12:00,40236,2,29.21582929,-99.75581622,26.26746152,40.671722,31.637878,7.14E-07
08/25/2040 12:00,40237,2,29.21582929,-99.75581622,24.47797061,42.151245,32.97711,4.07E-07
08/26/2040 12:00,40238,2,29.21582929,-99.75581622,25.33053252,40.536133,32.27539,5.70E-13
08/27/2040 12:00,40239,2,29.21582929,-99.75581622,26.2159585,39.37198,31.93747,0
08/28/2040 12:00,40240,2,29.21582929,-99.75581622,26.50075313,37.470978,30.591095,0
08/29/2040 12:00,40241,2,29.21582929,-99.75581622,26.39085732,36.9942,29.263062,1.05E-17
08/30/2040 12:00,40242,2,29.21582929,-99.75581622,26.20904502,37.134857,28.98523,2.89E-07
08/31/2040 12:00,40243,2,29.21582929,-99.75581622,25.82829492,37.24002,28.833984,1.66E-07
09/01/2040 12:00,40244,2,29.21582929,-99.75581622,21.72382559,35.891052,29.142761,3.29E-07
09/02/2040 12:00,40245,2,29.21582929,-99.75581622,22.24308516,36.72873,29.283783,1.47E-14
09/03/2040 12:00,40246,2,29.21582929,-99.75581622,25.76879736,39.12088,30.060608,0
09/04/2040 12:00,40247,2,29.21582929,-99.75581622,25.66253496,38.774048,30.181854,0
09/05/2040 12:00,40248,2,29.21582929,-99.75581622,25.41648691,37.561737,30.08487,0
09/06/2040 12:00,40249,2,29.21582929,-99.75581622,24.20447432,37.942078,29.408112,3.41E-15
09/07/2040 12:00,40250,2,29.21582929,-99.75581622,13.23797344,38.4068,30.855377,3.85E-06
09/08/2040 12:00,40251,2,29.21582929,-99.75581622,6.135788232,35.788086,31.857178,0.005577476
09/09/2040 12:00,40252,2,29.21582929,-99.75581622,18.87911587,39.88501,30.592651,8.90E-07
09/10/2040 12:00,40253,2,29.21582929,-99.75581622,24.8169709,41.29364,30.51297,9.37E-12
09/11/2040 12:00,40254,2,29.21582929,-99.75581622,24.49746387,39.284363,30.897552,4.18E-07
09/12/2040 12:00,40255,2,29.21582929,-99.75581622,24.45447217,37.89038,30.725769,0.000127142
09/13/2040 12:00,40256,2,29.21582929,-99.75581622,24.0878127,37.515198,29.598785,0.000395597
09/14/2040 12:00,40257,2,29.21582929,-99.75581622,22.53886436,38.4812,30.19925,4.67E-10
09/15/2040 12:00,40258,2,29.21582929,-99.75581622,23.87676445,40.906006,30.432098,2.59E-09
09/16/2040 12:00,40259,2,29.21582929,-99.75581622,23.57326494,39.93341,29.768005,3.74E-05
09/17/2040 12:00,40260,2,29.21582929,-99.75581622,22.72700215,42.46875,32.187164,0.001013088
09/18/2040 12:00,40261,2,29.21582929,-99.75581622,14.31144888,37.635956,33.10492,0.84000162
09/19/2040 12:00,40262,2,29.21582929,-99.75581622,6.766227026,33.378418,28.088104,0.381932838
09/20/2040 12:00,40263,2,29.21582929,-99.75581622,6.214334106,30.675812,27.526672,7.11E-09
09/21/2040 12:00,40264,2,29.21582929,-99.75581622,18.360352,34.569275,25.259521,5.11E-08
09/22/2040 12:00,40265,2,29.21582929,-99.75581622,3.513722388,31.577606,26.912598,0.005482795
09/23/2040 12:00,40266,2,29.21582929,-99.75581622,9.068465479,30.23938,25.96402,0.037755082
09/24/2040 12:00,40267,2,29.21582929,-99.75581622,13.68904482,32.670044,26.812897,2.06E-07
09/25/2040 12:00,40268,2,29.21582929,-99.75581622,8.955070752,32.121124,28.345886,6.24E-13
09/26/2040 12:00,40269,2,29.21582929,-99.75581622,19.37353887,29.604034,23.61499,0.131633605
09/27/2040 12:00,40270,2,29.21582929,-99.75581622,23.35047803,25.137848,19.565063,5.27E-08
09/28/2040 12:00,40271,2,29.21582929,-99.75581622,23.09919609,26.827759,19.110931,0
09/29/2040 12:00,40272,2,29.21582929,-99.75581622,23.04458174,28.688599,19.881592,1.49E-13
09/30/2040 12:00,40273,2,29.21582929,-99.75581622,22.84138037,30.157806,21.186584,2.70E-07
10/01/2040 12:00,40274,2,29.21582929,-99.75581622,22.12731475,30.59552,22.355774,2.28E-08
10/02/2040 12:00,40275,2,29.21582929,-99.75581622,22.02341089,31.01764,23.207062,1.41E-09
10/03/2040 12:00,40276,2,29.21582929,-99.75581622,22.04181519,31.148773,23.939362,3.72E-12
