time,lat,lon,tasmax,tasmin,rsds,pr
05/23/2049,29.21582929,-99.75581622,31.6747375,22.4440247,26.37098173,3.23E-02
05/24/2049,29.21582929,-99.75581622,30.1003662,23.2639709,21.2602878,3.91E+00
05/25/2049,29.21582929,-99.75581622,30.8939148,23.0350586,23.96396602,2.51E-02
05/26/2049,29.21582929,-99.75581622,32.4565063,20.9673096,29.41022725,0.00E+00
05/27/2049,29.21582929,-99.75581622,30.5613037,21.503656,20.99656318,7.68E-02
05/28/2049,29.21582929,-99.75581622,32.6817566,22.2152344,25.61979375,3.25E+00
05/29/2049,29.21582929,-99.75581622,34.4122253,23.2824036,25.34009062,4.72E+00
05/30/2049,29.21582929,-99.75581622,30.173761,21.5570618,6.095709448,7.75E+01
05/31/2049,29.21582929,-99.75581622,21.2646118,17.7148987,2.374577326,4.03E+01
06/01/2049,29.21582929,-99.75581622,22.3816467,17.5732361,9.719010573,9.92E+00
06/02/2049,29.21582929,-99.75581622,29.1473633,19.32995,25.43211474,9.42E-01
06/03/2049,29.21582929,-99.75581622,30.1466614,21.2105042,25.79582373,3.87E+00
06/04/2049,29.21582929,-99.75581622,30.353479,21.982843,25.3281331,3.84E+00
06/05/2049,29.21582929,-99.75581622,31.7025391,22.0746399,28.72403701,1.35E-03
06/06/2049,29.21582929,-99.75581622,31.9196106,21.9692322,30.12818731,0.00E+00
06/07/2049,29.21582929,-99.75581622,32.2806641,22.413446,28.03822119,3.80E-05
06/08/2049,29.21582929,-99.75581622,33.4060913,23.0596558,29.36507871,0.00E+00
06/09/2049,29.21582929,-99.75581622,33.2160278,23.1799255,28.60808467,3.30E-01
06/10/2049,29.21582929,-99.75581622,33.7723328,23.9848877,27.79607549,3.40E-04
06/11/2049,29.21582929,-99.75581622,34.527948,23.8507019,29.64541201,7.73E-05
06/12/2049,29.21582929,-99.75581622,35.3839661,24.568689,26.65357471,6.63E-01
06/13/2049,29.21582929,-99.75581622,36.1531006,24.7237793,26.16003632,7.36E-01
06/14/2049,29.21582929,-99.75581622,36.2741638,24.3814941,28.89407109,2.18E-03
06/15/2049,29.21582929,-99.75581622,36.2595154,24.8538757,28.01136621,1.42E-02
06/16/2049,29.21582929,-99.75581622,34.8943726,25.4066711,22.2146455,1.19E+00
06/17/2049,29.21582929,-99.75581622,37.6689087,23.7954041,30.47485781,0.00E+00
06/18/2049,29.21582929,-99.75581622,37.5837036,23.0430847,30.67997871,0.00E+00
06/19/2049,29.21582929,-99.75581622,37.6245667,24.2040039,30.07239961,2.15E-03
06/20/2049,29.21582929,-99.75581622,37.5458008,24.671167,30.56981132,0.00E+00
06/21/2049,29.21582929,-99.75581622,38.1666504,22.841333,31.05257344,0.00E+00
06/22/2049,29.21582929,-99.75581622,39.046228,23.2430359,30.21305009,0.00E+00
06/23/2049,29.21582929,-99.75581622,36.4659363,24.970575,22.52138291,5.09E-01
06/24/2049,29.21582929,-99.75581622,34.9859253,25.8506104,19.3219752,2.51E+00
06/25/2049,29.21582929,-99.75581622,38.8888489,24.9742371,29.41540049,9.85E-03
06/26/2049,29.21582929,-99.75581622,41.4117065,26.047052,30.19850332,0.00E+00
06/27/2049,29.21582929,-99.75581622,42.9622131,24.9691101,30.1213292,0.00E+00
06/28/2049,29.21582929,-99.75581622,42.0989319,26.2044006,28.26577529,2.94E-01
06/29/2049,29.21582929,-99.75581622,41.4984985,26.9016968,29.93642666,0.00E+00
06/30/2049,29.21582929,-99.75581622,42.7275024,26.9330688,30.38535967,0.00E+00
07/01/2049,29.21582929,-99.75581622,42.9650818,27.0419861,29.09302207,3.21E-02
07/02/2049,29.21582929,-99.75581622,41.4218079,27.2350403,27.9495457,2.08E-01
07/03/2049,29.21582929,-99.75581622,41.0986572,27.6082397,27.27219903,7.02E-02
07/04/2049,29.21582929,-99.75581622,42.744165,26.9769531,28.25156338,8.53E-02
07/05/2049,29.21582929,-99.75581622,40.8346191,26.1664978,27.97260644,1.30E-01
07/06/2049,29.21582929,-99.75581622,40.2207275,26.2166992,28.49653828,8.81E-03
07/07/2049,29.21582929,-99.75581622,41.0479675,26.5514465,29.71870488,1.88E-03
07/08/2049,29.21582929,-99.75581622,41.2340637,26.5296265,30.1184209,0.00E+00
07/09/2049,29.21582929,-99.75581622,39.9282776,26.6118103,26.59007197,2.35E-01
07/10/2049,29.21582929,-99.75581622,39.5659424,26.4960571,26.73166114,1.42E-01
07/11/2049,29.21582929,-99.75581622,39.3619934,25.4709106,28.76552842,6.27E-04
07/12/2049,29.21582929,-99.75581622,39.6353394,24.4277283,30.2689248,2.25E-05
07/13/2049,29.21582929,-99.75581622,40.1571289,24.6604553,30.32530049,1.62E-03
07/14/2049,29.21582929,-99.75581622,40.3627258,24.7150513,30.2296667,9.50E-05
07/15/2049,29.21582929,-99.75581622,40.6671997,24.9050537,30.22394766,0.00E+00
07/16/2049,29.21582929,-99.75581622,39.8394409,25.4944397,28.88215576,1.43E-02
07/17/2049,29.21582929,-99.75581622,37.6440369,26.0354858,21.20679536,3.21E+00
07/18/2049,29.21582929,-99.75581622,32.9711243,25.9707581,14.3372584,3.27E+00
07/19/2049,29.21582929,-99.75581622,38.7677246,25.2655273,27.91551094,2.44E-01
07/20/2049,29.21582929,-99.75581622,41.7129761,22.4643494,29.84013369,0.00E+00
07/21/2049,29.21582929,-99.75581622,45.1435181,24.9730164,29.6160126,0.00E+00
07/22/2049,29.21582929,-99.75581622,42.6915222,27.0281616,29.12529287,0.00E+00
07/23/2049,29.21582929,-99.75581622,40.3944641,24.7686096,29.53927617,1.58E-05
07/24/2049,29.21582929,-99.75581622,40.7730042,22.9065491,29.80233632,4.03E-04
07/25/2049,29.21582929,-99.75581622,40.7043396,26.0419556,28.63081055,1.27E-02
07/26/2049,29.21582929,-99.75581622,37.6648804,26.6968323,19.37685191,4.93E+00
07/27/2049,29.21582929,-99.75581622,32.546991,26.002771,19.09177251,1.25E+01
07/28/2049,29.21582929,-99.75581622,32.8871399,25.4988647,19.93496616,5.92E+00
07/29/2049,29.21582929,-99.75581622,29.1169373,25.3292786,10.34159194,2.40E+01
07/30/2049,29.21582929,-99.75581622,30.0472046,25.2439209,14.64056675,1.37E+01
07/31/2049,29.21582929,-99.75581622,32.6072327,25.5066162,22.16171074,1.37E+00
08/01/2049,29.21582929,-99.75581622,33.0002075,25.0411316,24.76965234,1.72E-02
08/02/2049,29.21582929,-99.75581622,32.7358337,24.0382629,24.2374834,2.54E-02
08/03/2049,29.21582929,-99.75581622,33.5432983,24.5424438,24.10174775,1.36E-02
08/04/2049,29.21582929,-99.75581622,33.4088684,25.4626709,21.95407574,1.28E-02
08/05/2049,29.21582929,-99.75581622,32.9308716,25.4038025,20.26953677,1.37E-01
08/06/2049,29.21582929,-99.75581622,33.1402527,24.8366943,20.41343438,1.49E-01
08/07/2049,29.21582929,-99.75581622,33.792688,24.2685791,23.71504922,2.06E-02
08/08/2049,29.21582929,-99.75581622,34.6548401,24.1997314,26.00595703,2.17E-02
08/09/2049,29.21582929,-99.75581622,32.6207214,24.1944519,20.25095185,1.45E+00
08/10/2049,29.21582929,-99.75581622,31.1110168,24.2514282,17.77561875,1.10E+01
08/11/2049,29.21582929,-99.75581622,28.7525574,24.7056519,13.22224409,1.99E+01
08/12/2049,29.21582929,-99.75581622,29.4052063,24.9276062,14.49033047,1.10E+01
08/13/2049,29.21582929,-99.75581622,32.3247009,24.9063354,23.75859199,3.38E-01
08/14/2049,29.21582929,-99.75581622,32.6220642,24.4214417,23.22845596,1.34E-02
08/15/2049,29.21582929,-99.75581622,32.4492737,24.5220581,19.58699839,8.24E-02
08/16/2049,29.21582929,-99.75581622,33.2589966,24.6747986,24.7485375,1.72E-01
08/17/2049,29.21582929,-99.75581622,33.0841309,24.4609314,22.91085527,3.17E-01
08/18/2049,29.21582929,-99.75581622,32.9318176,23.9577881,23.10886494,3.94E-01
08/19/2049,29.21582929,-99.75581622,33.2147766,23.3736206,23.28769248,1.34E-02
08/20/2049,29.21582929,-99.75581622,33.6425415,23.2247253,24.38420097,1.28E-02
08/21/2049,29.21582929,-99.75581622,34.2300049,23.2968384,25.22974131,4.69E-03
08/22/2049,29.21582929,-99.75581622,34.7739197,23.1176086,26.47106368,4.65E-01
08/23/2049,29.21582929,-99.75581622,35.3775879,23.1702515,26.39228379,1.27E-01
08/24/2049,29.21582929,-99.75581622,35.6840454,23.4507385,26.50493496,2.21E-03
08/25/2049,29.21582929,-99.75581622,34.2786194,23.3485962,22.07325806,1.63E-01
08/26/2049,29.21582929,-99.75581622,35.7222229,24.0475708,23.31026543,3.83E-02
08/27/2049,29.21582929,-99.75581622,38.1307617,22.5902954,27.32943691,7.74E-05
08/28/2049,29.21582929,-99.75581622,40.9699951,23.1340271,26.89499268,0.00E+00
08/29/2049,29.21582929,-99.75581622,43.3868652,23.9812256,26.80113076,0.00E+00
08/30/2049,29.21582929,-99.75581622,43.8138062,24.5897766,26.71336231,0.00E+00
08/31/2049,29.21582929,-99.75581622,44.3185974,24.0550781,26.80426846,0.00E+00
09/01/2049,29.21582929,-99.75581622,48.1671692,24.9133545,26.51858789,0.00E+00
09/02/2049,29.21582929,-99.75581622,44.516687,27.2326294,24.47615127,7.45E-01
09/03/2049,29.21582929,-99.75581622,35.9447571,24.4691406,21.03826289,1.75E+00
09/04/2049,29.21582929,-99.75581622,33.4765564,25.4088989,16.41495586,2.63E+00
09/05/2049,29.21582929,-99.75581622,36.9407288,24.0409485,23.56110439,1.56E-02
09/06/2049,29.21582929,-99.75581622,39.4358154,24.0418945,26.0527957,0.00E+00
09/07/2049,29.21582929,-99.75581622,39.0952087,24.5887085,25.66488691,4.25E-04
09/08/2049,29.21582929,-99.75581622,36.6507507,25.9100891,23.10718799,4.99E-01
09/09/2049,29.21582929,-99.75581622,33.1421448,25.3338257,15.59887032,1.59E+01
09/10/2049,29.21582929,-99.75581622,30.5281311,24.7488342,14.52146485,9.15E+00
09/11/2049,29.21582929,-99.75581622,30.764032,24.6213928,16.59254019,8.60E-01
09/12/2049,29.21582929,-99.75581622,32.6964661,24.0026794,21.74473344,3.83E-01
09/13/2049,29.21582929,-99.75581622,32.9742371,22.8938538,24.61727637,1.21E-03
09/14/2049,29.21582929,-99.75581622,33.2474915,22.5589539,24.66718154,3.93E-02
09/15/2049,29.21582929,-99.75581622,33.5588928,22.19375,24.98818886,0.00E+00
09/16/2049,29.21582929,-99.75581622,32.4161316,23.0235229,19.31184361,5.99E-03
09/17/2049,29.21582929,-99.75581622,33.7590576,23.1500488,20.4561545,1.60E-02
09/18/2049,29.21582929,-99.75581622,36.0407349,23.1632324,23.81235996,0.00E+00
09/19/2049,29.21582929,-99.75581622,35.4199463,24.6923157,20.86823672,4.04E+00
09/20/2049,29.21582929,-99.75581622,34.4508301,24.767511,19.60986533,3.75E+00
09/21/2049,29.21582929,-99.75581622,36.7217957,23.352655,23.89091836,0.00E+00
09/22/2049,29.21582929,-99.75581622,37.5716797,21.0311829,25.00792734,0.00E+00
09/23/2049,29.21582929,-99.75581622,36.3272339,19.3417297,25.04688223,0.00E+00
09/24/2049,29.21582929,-99.75581622,34.480188,20.5242554,23.9792669,6.26E-03
09/25/2049,29.21582929,-99.75581622,31.8534485,22.9565979,17.8375065,1.25E-01
09/26/2049,29.21582929,-99.75581622,30.3976074,23.9037415,13.32376436,5.08E-01
09/27/2049,29.21582929,-99.75581622,30.3579041,23.4365784,12.7634458,1.51E+00
09/28/2049,29.21582929,-99.75581622,28.0846191,22.9058777,8.875232882,1.32E+01
09/29/2049,29.21582929,-99.75581622,29.9161926,22.9443604,15.26696938,3.56E+00
09/30/2049,29.21582929,-99.75581622,30.8959595,21.3793884,16.9839268,3.73E-01
10/01/2049,29.21582929,-99.75581622,32.5710999,21.2799011,21.9841541,1.60E-01
10/02/2049,29.21582929,-99.75581622,33.1769043,22.0779968,20.54321103,8.53E-01
10/03/2049,29.21582929,-99.75581622,35.0717407,21.33349,22.79346591,0.00E+00
10/04/2049,29.21582929,-99.75581622,36.6712891,20.8940979,23.06331035,0.00E+00
10/05/2049,29.21582929,-99.75581622,36.4725586,19.7665955,22.51715362,5.41E-04
10/06/2049,29.21582929,-99.75581622,32.0133606,20.2920166,18.67691382,2.38E-02
10/07/2049,29.21582929,-99.75581622,27.1412292,19.9541565,12.24313286,2.66E-01
10/08/2049,29.21582929,-99.75581622,29.4536987,16.5118958,21.35835132,0.00E+00
10/09/2049,29.21582929,-99.75581622,29.5714966,17.5310608,16.84152027,3.30E-04
10/10/2049,29.21582929,-99.75581622,29.2775818,22.3462463,8.950951535,1.23E+00
10/11/2049,29.21582929,-99.75581622,30.4987122,22.564447,13.8262333,7.63E-01
10/12/2049,29.21582929,-99.75581622,31.0211121,22.882135,13.86693897,7.60E-01
10/13/2049,29.21582929,-99.75581622,33.329126,21.942926,16.92353144,3.21E+00
10/14/2049,29.21582929,-99.75581622,31.465509,20.9803406,21.28278955,0.00E+00
10/15/2049,29.21582929,-99.75581622,32.0744263,17.9088379,20.9713957,0.00E+00
10/16/2049,29.21582929,-99.75581622,31.2122742,19.8850647,18.76002583,5.32E-04
10/17/2049,29.21582929,-99.75581622,27.8937927,23.4268433,6.253890821,6.85E+00
10/18/2049,29.21582929,-99.75581622,33.0859314,19.8309875,19.04595556,2.24E-01
10/19/2049,29.21582929,-99.75581622,35.746759,16.5129944,20.64973184,0.00E+00
10/20/2049,29.21582929,-99.75581622,33.0933472,22.3740173,14.93761421,4.25E-01
10/21/2049,29.21582929,-99.75581622,34.0090881,25.306604,14.30959658,1.14E+00
10/22/2049,29.21582929,-99.75581622,35.2603088,25.6697021,17.13982939,1.18E-01
10/23/2049,29.21582929,-99.75581622,35.3761841,26.5530945,14.29587509,2.06E+00
10/24/2049,29.21582929,-99.75581622,31.6709839,21.4121338,15.08930859,5.21E+00
10/25/2049,29.21582929,-99.75581622,23.939386,16.1449219,5.422198864,0.00E+00
10/26/2049,29.21582929,-99.75581622,17.3970581,13.224115,3.917359534,1.55E+00
10/27/2049,29.21582929,-99.75581622,17.5773865,12.3739563,6.912102832,1.17E+01
10/28/2049,29.21582929,-99.75581622,25.2369934,10.5553528,19.57369219,2.57E-03
10/29/2049,29.21582929,-99.75581622,30.0555359,12.8513123,19.04671626,5.38E-04
10/30/2049,29.21582929,-99.75581622,27.1761719,16.3918701,18.79891216,0.00E+00
10/31/2049,29.21582929,-99.75581622,27.7725769,15.5945374,16.7643791,0.00E+00
11/01/2049,29.21582929,-99.75581622,28.4651428,21.475946,10.46254219,6.13E-02
11/02/2049,29.21582929,-99.75581622,29.5188538,23.6033875,10.31970586,9.50E-01
11/03/2049,29.21582929,-99.75581622,27.6592957,19.0109497,16.05366738,1.09E+01
11/04/2049,29.21582929,-99.75581622,18.6779724,10.3303772,19.20629839,0.00E+00
11/05/2049,29.21582929,-99.75581622,17.1244141,6.8108154,18.63640459,0.00E+00
11/06/2049,29.21582929,-99.75581622,19.268335,7.9502808,16.81012749,3.95E-03
11/07/2049,29.21582929,-99.75581622,20.0916382,14.1080566,6.69657085,2.76E+00
11/08/2049,29.21582929,-99.75581622,23.5213867,18.2338501,4.634167346,2.61E+00
11/09/2049,29.21582929,-99.75581622,28.1172424,21.7240845,9.167282447,8.81E-01
11/10/2049,29.21582929,-99.75581622,26.6116882,23.4228455,6.130703321,2.06E+00
11/11/2049,29.21582929,-99.75581622,24.2977539,18.8782593,2.382321533,3.42E+00
11/12/2049,29.21582929,-99.75581622,22.5823914,15.4536377,14.92843052,3.38E+01
11/13/2049,29.21582929,-99.75581622,25.0978943,12.533136,17.35199824,6.48E-04
11/14/2049,29.21582929,-99.75581622,24.158075,13.3969666,16.63092554,1.53E-03
11/15/2049,29.21582929,-99.75581622,23.6030212,14.4231506,12.22139575,1.13E-01
11/16/2049,29.21582929,-99.75581622,23.0944763,17.967981,7.408219922,1.67E+00
11/17/2049,29.21582929,-99.75581622,26.9762207,17.9913574,13.68759199,6.91E-01
11/18/2049,29.21582929,-99.75581622,27.1075073,14.3571106,15.66269209,3.16E-03
11/19/2049,29.21582929,-99.75581622,23.1680237,16.167627,8.039621777,2.39E-01
11/20/2049,29.21582929,-99.75581622,26.1471802,16.7165771,13.34086611,6.74E-02
11/21/2049,29.21582929,-99.75581622,26.9934021,12.9793945,16.67790132,0.00E+00
11/22/2049,29.21582929,-99.75581622,24.8814026,15.1610962,14.17018403,0.00E+00
11/23/2049,29.21582929,-99.75581622,22.1446472,16.7372681,7.36902312,3.19E-01
11/24/2049,29.21582929,-99.75581622,26.2619263,19.12005,11.07175605,8.73E-01
11/25/2049,29.21582929,-99.75581622,24.3213135,12.8927246,16.78652491,1.86E-05
11/26/2049,29.21582929,-99.75581622,24.8991943,11.1171509,16.0696894,0.00E+00
11/27/2049,29.21582929,-99.75581622,20.5702759,13.0400024,15.31833794,9.42E-03
11/28/2049,29.21582929,-99.75581622,18.5104919,7.6308228,15.80550205,0.00E+00
11/29/2049,29.21582929,-99.75581622,18.0605713,12.2251526,5.560270313,4.94E+00
11/30/2049,29.21582929,-99.75581622,18.6432434,12.9262329,13.02648091,2.26E+00
12/01/2049,29.21582929,-99.75581622,19.4546143,7.3028198,15.93893979,0.00E+00
12/02/2049,29.21582929,-99.75581622,19.4929749,9.5379272,10.07872426,8.39E-01
12/03/2049,29.21582929,-99.75581622,22.0500122,17.7355896,4.979209021,6.80E+00
12/04/2049,29.21582929,-99.75581622,24.1874634,17.9410034,12.56758506,1.08E+00
12/05/2049,29.21582929,-99.75581622,24.6861206,11.6482483,15.82580742,1.87E-04
12/06/2049,29.21582929,-99.75581622,23.4894043,9.5069519,15.03076026,5.34E-04
12/07/2049,29.21582929,-99.75581622,22.8097473,17.8090149,7.165437451,9.07E-01
12/08/2049,29.21582929,-99.75581622,22.2384888,15.008844,14.85164268,2.38E-01
12/09/2049,29.21582929,-99.75581622,24.4449402,10.0254761,14.73212944,4.72E-03
12/10/2049,29.21582929,-99.75581622,23.3347717,10.8182312,12.80832407,1.56E-01
12/11/2049,29.21582929,-99.75581622,24.0076538,11.4412476,15.00565738,6.47E-03
12/12/2049,29.21582929,-99.75581622,23.9527222,12.8531738,12.98818784,1.21E-03
12/13/2049,29.21582929,-99.75581622,21.9080139,14.0934692,3.494533667,2.85E+00
12/14/2049,29.21582929,-99.75581622,14.7767883,13.1177002,2.475635669,3.49E+00
12/15/2049,29.21582929,-99.75581622,13.3919006,11.3789917,3.891282714,1.91E+00
12/16/2049,29.21582929,-99.75581622,13.0055481,9.6256348,1.106265015,6.24E+00
12/17/2049,29.21582929,-99.75581622,9.5702759,8.6828552,1.897943445,8.77E+00
12/18/2049,29.21582929,-99.75581622,10.4229065,8.0690247,2.970621607,4.28E+00
12/19/2049,29.21582929,-99.75581622,13.5215393,9.0189453,7.147240137,1.04E-01
12/20/2049,29.21582929,-99.75581622,16.3114868,8.5479065,12.76848457,0.00E+00
12/21/2049,29.21582929,-99.75581622,16.0003296,10.6099792,8.793814965,1.00E+00
12/22/2049,29.21582929,-99.75581622,18.38302,8.0604187,13.09140484,3.63E-02
12/23/2049,29.21582929,-99.75581622,18.6288086,11.69375,5.903318628,1.84E+00
12/24/2049,29.21582929,-99.75581622,20.1664673,11.1705566,12.90428218,5.22E-01
12/25/2049,29.21582929,-99.75581622,17.0033508,9.1858459,6.136107275,7.12E-02
12/26/2049,29.21582929,-99.75581622,12.3854614,8.3951355,8.358339111,6.01E-01
12/27/2049,29.21582929,-99.75581622,15.1432129,4.0084473,13.49097847,3.49E-02
12/28/2049,29.21582929,-99.75581622,16.7099854,7.2504822,11.0054406,5.11E-01
12/29/2049,29.21582929,-99.75581622,16.7729126,10.4034668,10.57360605,3.75E-01
12/30/2049,29.21582929,-99.75581622,16.1884094,8.5867554,7.519985815,7.37E-01
12/31/2049,29.21582929,-99.75581622,18.4935242,12.4388977,7.005490137,7.69E-01
01/01/2050,29.21582929,-99.75581622,21.4079834,12.3516174,14.14429805,9.68E-02
01/02/2050,29.21582929,-99.75581622,21.2570435,13.6231018,9.28400603,6.12E-01
01/03/2050,29.21582929,-99.75581622,22.8662354,12.9101807,14.01546665,2.27E-01
01/04/2050,29.21582929,-99.75581622,19.9082275,12.0393005,7.793588891,6.47E-01
01/05/2050,29.21582929,-99.75581622,18.6455933,9.855188,4.967130542,5.43E-01
01/06/2050,29.21582929,-99.75581622,18.3608643,5.7226196,15.81040239,6.70E-06
01/07/2050,29.21582929,-99.75581622,20.5258423,6.2834717,15.23015025,2.76E-03
01/08/2050,29.21582929,-99.75581622,16.4198853,11.5075012,12.79786816,1.53E-02
01/09/2050,29.21582929,-99.75581622,16.319635,6.1321045,12.61949414,6.82E-02
01/10/2050,29.21582929,-99.75581622,19.214624,9.0855042,13.64091944,6.31E-02
01/11/2050,29.21582929,-99.75581622,21.5353333,11.5247742,11.61142515,6.58E-01
01/12/2050,29.21582929,-99.75581622,26.2382141,12.428064,14.80964766,1.20E-01
01/13/2050,29.21582929,-99.75581622,21.4289795,8.1827942,15.86468979,0.00E+00
01/14/2050,29.21582929,-99.75581622,18.7682434,10.5596863,10.26037705,5.48E-01
01/15/2050,29.21582929,-99.75581622,17.041803,9.0465027,12.04289516,7.78E-01
01/16/2050,29.21582929,-99.75581622,10.9276367,1.2981812,16.09128677,1.36E-04
01/17/2050,29.21582929,-99.75581622,16.2862488,4.8426453,13.04186352,9.50E-02
01/18/2050,29.21582929,-99.75581622,14.6501709,9.2733093,3.471695398,3.04E+00
01/19/2050,29.21582929,-99.75581622,8.8243042,5.5968262,2.322051416,1.02E+01
01/20/2050,29.21582929,-99.75581622,9.1160217,1.7662598,9.682018724,1.26E+01
01/21/2050,29.21582929,-99.75581622,14.6869446,1.4091736,17.30383857,6.56E-02
01/22/2050,29.21582929,-99.75581622,17.0248047,2.7103516,17.13768047,0.00E+00
01/23/2050,29.21582929,-99.75581622,15.8161255,3.6274963,17.24552095,9.76E-06
01/24/2050,29.21582929,-99.75581622,17.0566956,7.9677063,9.910401417,8.81E-01
01/25/2050,29.21582929,-99.75581622,18.698877,12.4451233,8.564667627,2.19E+00
01/26/2050,29.21582929,-99.75581622,17.775293,10.7357117,16.3273232,1.43E-03
01/27/2050,29.21582929,-99.75581622,14.1603027,5.5429932,8.857703324,4.16E-01
01/28/2050,29.21582929,-99.75581622,10.1190125,3.7564331,10.0513281,5.23E-02
01/29/2050,29.21582929,-99.75581622,15.5064331,6.2206665,12.18606504,4.69E-01
01/30/2050,29.21582929,-99.75581622,18.6732422,7.7111145,11.99330903,4.69E-01
01/31/2050,29.21582929,-99.75581622,16.6465698,10.6229187,5.566251709,7.56E-01
02/01/2050,29.21582929,-99.75581622,14.3736816,10.3612915,1.161538961,1.38E+01
02/02/2050,29.21582929,-99.75581622,14.2552124,9.2044312,7.405905542,8.23E-01
02/03/2050,29.21582929,-99.75581622,18.084375,6.8309875,18.33790562,0.00E+00
02/04/2050,29.21582929,-99.75581622,19.818689,6.2957397,18.93759566,0.00E+00
02/05/2050,29.21582929,-99.75581622,20.0059143,7.7697388,17.34242695,2.06E-04
02/06/2050,29.21582929,-99.75581622,18.97854,9.2735229,13.33721294,1.51E-01
02/07/2050,29.21582929,-99.75581622,17.1933838,14.8435303,3.390384265,5.64E+00
02/08/2050,29.21582929,-99.75581622,16.9032837,10.8887573,10.53464392,3.17E+00
02/09/2050,29.21582929,-99.75581622,22.0627686,15.1473633,8.176327075,2.12E+00
02/10/2050,29.21582929,-99.75581622,23.7122742,13.9557434,17.05846816,4.06E-01
02/11/2050,29.21582929,-99.75581622,23.7752319,8.8889404,19.8255331,0.00E+00
02/12/2050,29.21582929,-99.75581622,26.5012451,11.2149292,18.92989512,3.61E-03
02/13/2050,29.21582929,-99.75581622,27.5324036,14.1470276,15.70541485,2.17E-01
02/14/2050,29.21582929,-99.75581622,24.7485596,5.6536804,19.03013526,1.56E-05
02/15/2050,29.21582929,-99.75581622,10.1447083,3.350885,17.19590713,0.00E+00
02/16/2050,29.21582929,-99.75581622,13.996637,3.5049683,18.98399399,0.00E+00
02/17/2050,29.21582929,-99.75581622,19.5172668,8.646051,16.24812144,7.31E-01
02/18/2050,29.21582929,-99.75581622,17.840509,6.8126465,20.56582221,4.87E-02
02/19/2050,29.21582929,-99.75581622,17.8156372,4.334436,20.19818716,0.00E+00
02/20/2050,29.21582929,-99.75581622,22.8812805,7.6154724,20.51671728,0.00E+00
02/21/2050,29.21582929,-99.75581622,23.5523315,8.7551514,16.33471391,2.85E-02
02/22/2050,29.21582929,-99.75581622,23.5808044,14.9144836,8.160029516,5.53E-01
02/23/2050,29.21582929,-99.75581622,24.0777832,16.8019348,9.487134228,1.02E+00
02/24/2050,29.21582929,-99.75581622,23.728418,17.667749,7.749463403,8.54E-01
02/25/2050,29.21582929,-99.75581622,28.0124756,20.1550537,14.58240996,5.66E-01
02/26/2050,29.21582929,-99.75581622,26.7639404,19.8866821,11.17347144,3.29E-01
02/27/2050,29.21582929,-99.75581622,25.3358093,19.4467407,7.306721411,1.64E+00
02/28/2050,29.21582929,-99.75581622,23.8157898,21.063623,6.120354858,3.48E+00
03/01/2050,29.21582929,-99.75581622,24.3648315,20.4887634,7.247277246,1.68E+00
03/02/2050,29.21582929,-99.75581622,28.0057007,19.9859863,15.08031474,4.92E-01
03/03/2050,29.21582929,-99.75581622,27.6333252,20.9535461,22.21546026,1.37E+00
03/04/2050,29.21582929,-99.75581622,29.2412048,15.5754944,21.48849975,2.00E-02
03/05/2050,29.21582929,-99.75581622,27.3519531,18.7400452,13.00013745,1.21E+01
03/06/2050,29.21582929,-99.75581622,27.8299194,14.3568359,23.08858857,4.23E-02
03/07/2050,29.21582929,-99.75581622,27.9657837,14.1501404,21.32641406,1.32E-01
03/08/2050,29.21582929,-99.75581622,24.8258606,17.5142761,10.65149275,1.18E+00
03/09/2050,29.21582929,-99.75581622,26.8611694,16.6353088,17.29973452,8.24E-01
03/10/2050,29.21582929,-99.75581622,29.0708862,13.6759583,23.11956738,4.67E-03
03/11/2050,29.21582929,-99.75581622,27.2509705,14.9497009,25.49490821,2.99E+00
03/12/2050,29.21582929,-99.75581622,30.4786926,9.9178101,24.71014687,0.00E+00
03/13/2050,29.21582929,-99.75581622,26.5254761,13.117395,22.29884385,6.62E-02
03/14/2050,29.21582929,-99.75581622,24.0270325,9.7833191,24.66835752,3.05E-02
03/15/2050,29.21582929,-99.75581622,27.6226746,9.7597595,25.11792334,0.00E+00
03/16/2050,29.21582929,-99.75581622,27.4532715,11.3701416,24.91988994,0.00E+00
03/17/2050,29.21582929,-99.75581622,25.3814331,16.8445374,4.671651269,2.53E+00
03/18/2050,29.21582929,-99.75581622,27.3806091,19.4899231,13.15991602,1.13E+01
03/19/2050,29.21582929,-99.75581622,32.0799805,16.203363,24.57064863,1.12E-02
03/20/2050,29.21582929,-99.75581622,32.0253845,16.6100098,23.39188242,1.94E+00
03/21/2050,29.21582929,-99.75581622,28.6977173,19.7022339,16.65040562,1.01E+01
03/22/2050,29.21582929,-99.75581622,24.8792053,15.7057739,25.24268232,1.24E+00
03/23/2050,29.21582929,-99.75581622,24.8403259,13.0339905,26.04446895,0.00E+00
03/24/2050,29.21582929,-99.75581622,27.0367371,12.281366,26.02082286,0.00E+00
03/25/2050,29.21582929,-99.75581622,27.3364197,13.9141174,25.06266562,4.05E-06
03/26/2050,29.21582929,-99.75581622,29.4095703,13.366449,26.4342709,0.00E+00
03/27/2050,29.21582929,-99.75581622,31.3797546,14.6680542,26.32757871,0.00E+00
03/28/2050,29.21582929,-99.75581622,28.9264465,18.3372742,9.983330421,1.88E+00
03/29/2050,29.21582929,-99.75581622,28.6796509,20.8867432,15.32755327,4.70E+00
03/30/2050,29.21582929,-99.75581622,26.607843,22.3602234,8.959223583,4.17E+01
