mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
08/10/2066 12:00,66222,2,29.21582929,-99.75581622,26.85475107,47.952545,37.499542,2.83E-05
08/11/2066 12:00,66223,2,29.21582929,-99.75581622,26.60137295,46.387543,38.3031,6.61E-07
08/12/2066 12:00,66224,2,29.21582929,-99.75581622,25.55121797,46.276764,37.296173,2.26E-07
08/13/2066 12:00,66225,2,29.21582929,-99.75581622,24.00511465,46.50061,36.899048,0.006088084
08/14/2066 12:00,66226,2,29.21582929,-99.75581622,22.00411802,45.74872,37.388306,0.000262186
08/15/2066 12:00,66227,2,29.21582929,-99.75581622,22.00725967,44.68869,37.021606,3.68E-05
08/16/2066 12:00,66228,2,29.21582929,-99.75581622,26.46984551,45.631256,35.811523,0.000299464
08/17/2066 12:00,66229,2,29.21582929,-99.75581622,26.10821426,46.42981,36.876923,0.332024145
08/18/2066 12:00,66230,2,29.21582929,-99.75581622,25.29144316,45.81308,37.47574,0.323306972
08/19/2066 12:00,66231,2,29.21582929,-99.75581622,25.8998792,45.617645,37.32852,1.60E-05
08/20/2066 12:00,66232,2,29.21582929,-99.75581622,25.30801494,41.65744,36.083527,0.032850166
08/21/2066 12:00,66233,2,29.21582929,-99.75581622,24.18190664,39.941162,32.692932,0.257395883
08/22/2066 12:00,66234,2,29.21582929,-99.75581622,24.85684863,39.916748,32.922333,8.52E-08
08/23/2066 12:00,66235,2,29.21582929,-99.75581622,25.95661084,40.075104,31.672607,2.91E-07
08/24/2066 12:00,66236,2,29.21582929,-99.75581622,26.11042119,42.988373,32.475006,5.85E-12
08/25/2066 12:00,66237,2,29.21582929,-99.75581622,25.78325186,43.772034,34.277527,2.94E-06
08/26/2066 12:00,66238,2,29.21582929,-99.75581622,24.23537666,42.845856,35.753876,0.000362087
08/27/2066 12:00,66239,2,29.21582929,-99.75581622,11.90454653,38.204254,33.74414,0.49972819
08/28/2066 12:00,66240,2,29.21582929,-99.75581622,22.91478398,39.989014,31.668518,1.60E-13
08/29/2066 12:00,66241,2,29.21582929,-99.75581622,25.05291504,40.29135,32.45041,8.39E-14
08/30/2066 12:00,66242,2,29.21582929,-99.75581622,25.57684688,40.731934,32.407776,1.08E-11
08/31/2066 12:00,66243,2,29.21582929,-99.75581622,25.53583535,39.316742,31.755249,0
09/01/2066 12:00,66244,2,29.21582929,-99.75581622,25.74381973,38.211517,30.184906,9.53E-17
09/02/2066 12:00,66245,2,29.21582929,-99.75581622,23.98486465,38.7807,29.86206,2.96E-12
09/03/2066 12:00,66246,2,29.21582929,-99.75581622,25.44208682,41.11856,30.986359,0
09/04/2066 12:00,66247,2,29.21582929,-99.75581622,25.35058477,41.768646,32.104218,8.08E-13
09/05/2066 12:00,66248,2,29.21582929,-99.75581622,24.12168662,42.45273,32.627045,3.99E-12
09/06/2066 12:00,66249,2,29.21582929,-99.75581622,24.16766836,40.462006,32.427063,0.000245082
09/07/2066 12:00,66250,2,29.21582929,-99.75581622,22.38999258,39.996338,31.391205,1.54E-13
09/08/2066 12:00,66251,2,29.21582929,-99.75581622,9.482420435,36.806305,32.013733,1.13E-06
09/09/2066 12:00,66252,2,29.21582929,-99.75581622,23.18839893,41.794434,30.740417,4.93E-12
09/10/2066 12:00,66253,2,29.21582929,-99.75581622,24.83952275,42.30594,31.123169,1.51E-07
09/11/2066 12:00,66254,2,29.21582929,-99.75581622,24.73750283,42.204987,31.490326,4.59E-07
09/12/2066 12:00,66255,2,29.21582929,-99.75581622,24.704296,41.451324,31.67923,8.74E-13
09/13/2066 12:00,66256,2,29.21582929,-99.75581622,24.08532363,39.076202,30.892365,0
09/14/2066 12:00,66257,2,29.21582929,-99.75581622,22.08077007,37.74594,29.583923,1.19E-12
09/15/2066 12:00,66258,2,29.21582929,-99.75581622,23.84033818,37.110626,28.87613,5.83E-05
09/16/2066 12:00,66259,2,29.21582929,-99.75581622,22.36615664,35.974762,28.924042,2.42E-07
09/17/2066 12:00,66260,2,29.21582929,-99.75581622,23.44402617,36.37549,28.974792,2.77E-19
09/18/2066 12:00,66261,2,29.21582929,-99.75581622,23.72118486,36.83606,28.903503,5.02E-09
09/19/2066 12:00,66262,2,29.21582929,-99.75581622,23.39022393,37.951813,28.617554,2.49E-08
09/20/2066 12:00,66263,2,29.21582929,-99.75581622,22.42242686,40.163544,29.878143,4.11E-15
09/21/2066 12:00,66264,2,29.21582929,-99.75581622,19.35718857,36.749664,28.465729,7.39E-06
09/22/2066 12:00,66265,2,29.21582929,-99.75581622,23.84002705,29.218842,22.776367,1.28E-05
09/23/2066 12:00,66266,2,29.21582929,-99.75581622,23.59654453,29.409729,22.094513,3.38E-05
09/24/2066 12:00,66267,2,29.21582929,-99.75581622,23.26131211,31.362823,23.47522,0
09/25/2066 12:00,66268,2,29.21582929,-99.75581622,23.01054697,34.449554,24.377075,3.24E-13
09/26/2066 12:00,66269,2,29.21582929,-99.75581622,22.98876504,37.516815,26.76712,2.72E-14
09/27/2066 12:00,66270,2,29.21582929,-99.75581622,22.99141758,37.62259,27.424133,1.16E-16
09/28/2066 12:00,66271,2,29.21582929,-99.75581622,22.83991963,37.94272,27.488953,2.61E-14
09/29/2066 12:00,66272,2,29.21582929,-99.75581622,21.3327501,37.085205,28.293457,1.29E-12
09/30/2066 12:00,66273,2,29.21582929,-99.75581622,16.54569888,33.092834,27.023651,0.002206488
10/01/2066 12:00,66274,2,29.21582929,-99.75581622,18.92264282,31.95633,25.22873,5.98E-06
10/02/2066 12:00,66275,2,29.21582929,-99.75581622,22.16204824,33.880768,23.749481,2.24E-14
10/03/2066 12:00,66276,2,29.21582929,-99.75581622,22.07334375,35.30893,24.803467,1.30E-07
10/04/2066 12:00,66277,2,29.21582929,-99.75581622,21.82084233,36.689148,26.135986,1.51E-08
10/05/2066 12:00,66278,2,29.21582929,-99.75581622,21.78948911,37.04355,26.658936,2.21E-06
10/06/2066 12:00,66279,2,29.21582929,-99.75581622,21.02161333,35.754364,26.497986,1.77E-06
10/07/2066 12:00,66280,2,29.21582929,-99.75581622,21.14000596,33.781097,25.389343,7.38E-10
10/08/2066 12:00,66281,2,29.21582929,-99.75581622,11.02819087,31.360657,25.04309,0.000609995
10/09/2066 12:00,66282,2,29.21582929,-99.75581622,5.827113501,29.845276,26.403381,0.010715166
10/10/2066 12:00,66283,2,29.21582929,-99.75581622,14.45799902,35.110413,26.517273,0.000734244
10/11/2066 12:00,66284,2,29.21582929,-99.75581622,21.02443857,36.90808,26.209808,3.39E-12
10/12/2066 12:00,66285,2,29.21582929,-99.75581622,15.31642764,35.58374,26.720917,6.18E-12
10/13/2066 12:00,66286,2,29.21582929,-99.75581622,20.25301509,36.762085,27.335022,2.88E-09
10/14/2066 12:00,66287,2,29.21582929,-99.75581622,9.352285181,33.826416,27.158875,0.003639533
10/15/2066 12:00,66288,2,29.21582929,-99.75581622,10.86286663,34.069885,26.52008,0.005377757
10/16/2066 12:00,66289,2,29.21582929,-99.75581622,6.073905103,29.808655,26.381592,0.02047172
10/17/2066 12:00,66290,2,29.21582929,-99.75581622,2.970293665,26.214783,19.80481,5.160429224
10/18/2066 12:00,66291,2,29.21582929,-99.75581622,1.066166043,19.78183,19.371857,15.8942786
10/19/2066 12:00,66292,2,29.21582929,-99.75581622,0.992703433,19.855072,19.299896,12.09245478
10/20/2066 12:00,66293,2,29.21582929,-99.75581622,16.96170059,23.90036,19.68518,2.901708952
10/21/2066 12:00,66294,2,29.21582929,-99.75581622,17.88742881,24.994324,18.723389,2.320151869
10/22/2066 12:00,66295,2,29.21582929,-99.75581622,12.51678867,25.202515,21.078491,10.27648319
10/23/2066 12:00,66296,2,29.21582929,-99.75581622,19.01353052,25.32013,19.646545,1.020047651
10/24/2066 12:00,66297,2,29.21582929,-99.75581622,19.30820757,24.533264,17.166046,6.03E-07
10/25/2066 12:00,66298,2,29.21582929,-99.75581622,19.21541353,19.729095,12.810425,3.79E-08
10/26/2066 12:00,66299,2,29.21582929,-99.75581622,19.6299334,16.734589,9.695007,0
10/27/2066 12:00,66300,2,29.21582929,-99.75581622,19.65288867,17.226532,8.710846,0
10/28/2066 12:00,66301,2,29.21582929,-99.75581622,19.40513071,19.91565,9.56839,0
10/29/2066 12:00,66302,2,29.21582929,-99.75581622,19.15793438,21.636444,11.184174,0
10/30/2066 12:00,66303,2,29.21582929,-99.75581622,18.93121743,22.446716,12.251526,0
10/31/2066 12:00,66304,2,29.21582929,-99.75581622,18.63430444,23.98285,14.22052,3.84E-07
11/01/2066 12:00,66305,2,29.21582929,-99.75581622,18.49101855,22.028687,13.730408,3.71E-06
11/02/2066 12:00,66306,2,29.21582929,-99.75581622,18.41044307,21.63385,13.279846,4.78E-06
11/03/2066 12:00,66307,2,29.21582929,-99.75581622,14.32962378,22.008606,14.82962,4.04E-06
11/04/2066 12:00,66308,2,29.21582929,-99.75581622,1.053868799,17.096313,13.817566,7.722915011
11/05/2066 12:00,66309,2,29.21582929,-99.75581622,0.899547748,13.810242,12.600037,12.56785956
11/06/2066 12:00,66310,2,29.21582929,-99.75581622,1.789498004,15.174957,12.661774,1.31251952
11/07/2066 12:00,66311,2,29.21582929,-99.75581622,8.633807666,19.031342,15.219086,1.19E-07
11/08/2066 12:00,66312,2,29.21582929,-99.75581622,2.394155457,18.768341,16.535614,0.001113239
11/09/2066 12:00,66313,2,29.21582929,-99.75581622,16.3374416,20.076935,14.616882,0.00401322
11/10/2066 12:00,66314,2,29.21582929,-99.75581622,17.26385801,19.57904,12.620239,1.52E-05
11/11/2066 12:00,66315,2,29.21582929,-99.75581622,16.98536909,19.656921,12.145538,1.02E-05
11/12/2066 12:00,66316,2,29.21582929,-99.75581622,15.31629976,21.066925,12.578278,2.70E-09
11/13/2066 12:00,66317,2,29.21582929,-99.75581622,16.73596318,21.877808,13.36322,1.78E-06
11/14/2066 12:00,66318,2,29.21582929,-99.75581622,14.32644258,22.250824,12.434631,5.45E-06
11/15/2066 12:00,66319,2,29.21582929,-99.75581622,16.30943965,22.616486,14.303833,2.82E-05
11/16/2066 12:00,66320,2,29.21582929,-99.75581622,16.32421978,21.82608,14.147797,0.000334181
11/17/2066 12:00,66321,2,29.21582929,-99.75581622,16.38703564,22.06668,13.570282,0
11/18/2066 12:00,66322,2,29.21582929,-99.75581622,16.44719106,25.3927,14.551727,6.97E-15
11/19/2066 12:00,66323,2,29.21582929,-99.75581622,16.53375981,25.968658,16.123566,3.05E-13
11/20/2066 12:00,66324,2,29.21582929,-99.75581622,12.23014966,22.938782,16.592896,3.52E-06
11/21/2066 12:00,66325,2,29.21582929,-99.75581622,16.17554312,22.842987,14.197205,0
11/22/2066 12:00,66326,2,29.21582929,-99.75581622,16.10186792,22.67218,13.938049,6.09E-09
11/23/2066 12:00,66327,2,29.21582929,-99.75581622,14.29544927,21.823914,13.47757,0.000420672
11/24/2066 12:00,66328,2,29.21582929,-99.75581622,14.61583433,21.175781,14.61969,0.000540119
11/25/2066 12:00,66329,2,29.21582929,-99.75581622,15.74313047,21.236755,12.667999,2.87E-07
11/26/2066 12:00,66330,2,29.21582929,-99.75581622,15.55486743,23.43573,14.224335,2.05E-10
11/27/2066 12:00,66331,2,29.21582929,-99.75581622,15.30663618,23.62735,14.708862,9.76E-17
11/28/2066 12:00,66332,2,29.21582929,-99.75581622,14.79468823,22.445648,14.566223,6.79E-14
11/29/2066 12:00,66333,2,29.21582929,-99.75581622,15.44713638,21.938843,13.975342,1.76E-14
11/30/2066 12:00,66334,2,29.21582929,-99.75581622,15.34374932,20.4888,13.143005,3.85E-15
12/01/2066 12:00,66335,2,29.21582929,-99.75581622,15.27318677,21.006348,12.4973755,6.72E-09
12/02/2066 12:00,66336,2,29.21582929,-99.75581622,15.03010371,20.509125,12.458923,0
12/03/2066 12:00,66337,2,29.21582929,-99.75581622,14.8269208,19.930176,12.315308,0
12/04/2066 12:00,66338,2,29.21582929,-99.75581622,15.18035186,19.814392,11.368011,0
12/05/2066 12:00,66339,2,29.21582929,-99.75581622,15.15461484,19.649597,10.050964,0
12/06/2066 12:00,66340,2,29.21582929,-99.75581622,15.09929648,19.496765,9.175262,1.44E-13
12/07/2066 12:00,66341,2,29.21582929,-99.75581622,15.12625034,20.023468,9.408844,2.79E-08
12/08/2066 12:00,66342,2,29.21582929,-99.75581622,14.99599116,18.034302,10.208405,0
12/09/2066 12:00,66343,2,29.21582929,-99.75581622,14.17584639,16.74295,8.410736,0
12/10/2066 12:00,66344,2,29.21582929,-99.75581622,15.02830151,17.917633,6.332062,0
12/11/2066 12:00,66345,2,29.21582929,-99.75581622,14.8231938,18.23816,8.724457,6.74E-09
12/12/2066 12:00,66346,2,29.21582929,-99.75581622,14.63188271,16.530243,8.169769,0
12/13/2066 12:00,66347,2,29.21582929,-99.75581622,14.53528652,16.375275,8.624084,0
12/14/2066 12:00,66348,2,29.21582929,-99.75581622,14.54186382,16.585785,9.314178,0
12/15/2066 12:00,66349,2,29.21582929,-99.75581622,14.68657354,17.114746,8.822693,0
12/16/2066 12:00,66350,2,29.21582929,-99.75581622,14.65593091,17.450531,7.3969727,2.42E-07
12/17/2066 12:00,66351,2,29.21582929,-99.75581622,14.41109575,18.20523,9.985413,2.22E-09
12/18/2066 12:00,66352,2,29.21582929,-99.75581622,14.41608838,16.925018,9.168579,1.58E-07
12/19/2066 12:00,66353,2,29.21582929,-99.75581622,14.35127651,17.043182,7.6179504,4.84E-14
12/20/2066 12:00,66354,2,29.21582929,-99.75581622,14.22621299,18.075592,9.56488,0.000191685
12/21/2066 12:00,66355,2,29.21582929,-99.75581622,14.52023877,14.332764,8.683411,7.24E-07
12/22/2066 12:00,66356,2,29.21582929,-99.75581622,14.6767478,12.6185,6.5068665,0
12/23/2066 12:00,66357,2,29.21582929,-99.75581622,14.68529077,12.50531,5.639801,6.90E-08
12/24/2066 12:00,66358,2,29.21582929,-99.75581622,14.58150029,12.592987,5.7262573,3.04E-05
12/25/2066 12:00,66359,2,29.21582929,-99.75581622,14.45434585,13.11972,5.9388733,1.62E-05
12/26/2066 12:00,66360,2,29.21582929,-99.75581622,14.62734624,13.766541,6.718628,4.27E-20
12/27/2066 12:00,66361,2,29.21582929,-99.75581622,14.81785708,13.695953,6.322815,0
12/28/2066 12:00,66362,2,29.21582929,-99.75581622,14.90373765,14.347321,6.290558,1.50E-05
12/29/2066 12:00,66363,2,29.21582929,-99.75581622,12.45940708,13.640625,6.3357544,0.001439783
12/30/2066 12:00,66364,2,29.21582929,-99.75581622,14.4701332,14.005432,5.8959656,0.000208746
12/31/2066 12:00,66365,2,29.21582929,-99.75581622,14.74012925,14.058228,5.78183,3.97E-05
01/01/2067 12:00,67001,2,29.21582929,-99.75581622,14.89630737,14.643646,6.710022,5.80E-08
01/02/2067 12:00,67002,2,29.21582929,-99.75581622,14.90404087,15.039764,7.0947876,1.83E-08
01/03/2067 12:00,67003,2,29.21582929,-99.75581622,15.25406001,16.582764,7.423523,1.00E-09
01/04/2067 12:00,67004,2,29.21582929,-99.75581622,14.53867471,21.411774,9.8446045,0.000276833
01/05/2067 12:00,67005,2,29.21582929,-99.75581622,14.60573306,22.205658,13.922272,2.82E-05
01/06/2067 12:00,67006,2,29.21582929,-99.75581622,15.03298433,20.609741,13.980316,8.00E-05
01/07/2067 12:00,67007,2,29.21582929,-99.75581622,15.3722127,16.62143,10.190765,0
01/08/2067 12:00,67008,2,29.21582929,-99.75581622,15.42997925,18.700928,8.648895,0
01/09/2067 12:00,67009,2,29.21582929,-99.75581622,15.55357017,19.98529,7.1496277,3.92E-12
01/10/2067 12:00,67010,2,29.21582929,-99.75581622,15.51159097,19.194916,10.374023,5.91E-07
01/11/2067 12:00,67011,2,29.21582929,-99.75581622,15.95341934,12.384857,7.2271423,2.13E-07
01/12/2067 12:00,67012,2,29.21582929,-99.75581622,16.09702295,12.423309,4.846161,7.53E-08
01/13/2067 12:00,67013,2,29.21582929,-99.75581622,15.7851189,15.509033,5.5682983,2.43E-08
01/14/2067 12:00,67014,2,29.21582929,-99.75581622,15.94420928,17.463562,7.010681,0
01/15/2067 12:00,67015,2,29.21582929,-99.75581622,15.51623159,20.58722,9.031647,1.08E-12
01/16/2067 12:00,67016,2,29.21582929,-99.75581622,16.03563223,20.474823,11.572296,2.92E-07
01/17/2067 12:00,67017,2,29.21582929,-99.75581622,16.40465552,17.612885,8.622742,1.39E-06
01/18/2067 12:00,67018,2,29.21582929,-99.75581622,16.08007676,16.820892,8.029846,3.63E-05
01/19/2067 12:00,67019,2,29.21582929,-99.75581622,15.81888999,20.01944,10.700012,4.10E-14
01/20/2067 12:00,67020,2,29.21582929,-99.75581622,16.12726348,20.437775,11.875977,2.98E-06
01/21/2067 12:00,67021,2,29.21582929,-99.75581622,16.62145708,15.9747925,9.908447,2.13E-06
01/22/2067 12:00,67022,2,29.21582929,-99.75581622,17.02309922,14.799225,7.091217,0
01/23/2067 12:00,67023,2,29.21582929,-99.75581622,17.12375332,15.981995,6.4987183,0
01/24/2067 12:00,67024,2,29.21582929,-99.75581622,16.42507822,17.810608,7.2946167,2.28E-08
01/25/2067 12:00,67025,2,29.21582929,-99.75581622,16.6951916,19.758728,9.198212,5.75E-08
01/26/2067 12:00,67026,2,29.21582929,-99.75581622,8.764670654,19.007385,12.295837,0.037827054
01/27/2067 12:00,67027,2,29.21582929,-99.75581622,17.15018247,17.407257,10.919952,1.03E-06
01/28/2067 12:00,67028,2,29.21582929,-99.75581622,17.68556294,14.385864,7.482361,0
01/29/2067 12:00,67029,2,29.21582929,-99.75581622,17.44586411,16.128357,6.473694,0
01/30/2067 12:00,67030,2,29.21582929,-99.75581622,17.37848672,21.30777,10.091827,1.65E-05
01/31/2067 12:00,67031,2,29.21582929,-99.75581622,17.06736445,20.947418,12.688446,0.000839395
02/01/2067 12:00,67032,2,29.21582929,-99.75581622,17.93334331,20.824463,11.81955,0
02/02/2067 12:00,67033,2,29.21582929,-99.75581622,17.6699707,20.555511,10.578766,0
02/03/2067 12:00,67034,2,29.21582929,-99.75581622,18.51239707,22.102905,10.808655,0
02/04/2067 12:00,67035,2,29.21582929,-99.75581622,18.69517046,23.341858,11.500275,0
02/05/2067 12:00,67036,2,29.21582929,-99.75581622,18.89022173,24.496582,12.386414,0
02/06/2067 12:00,67037,2,29.21582929,-99.75581622,19.21873975,26.216461,13.226868,8.64E-14
02/07/2067 12:00,67038,2,29.21582929,-99.75581622,17.40434502,26.838104,15.056213,2.20E-08
02/08/2067 12:00,67039,2,29.21582929,-99.75581622,19.27523408,25.309753,14.507935,3.94E-12
02/09/2067 12:00,67040,2,29.21582929,-99.75581622,19.26031421,19.687195,12.736755,2.27E-12
02/10/2067 12:00,67041,2,29.21582929,-99.75581622,19.64651836,18.843384,10.256531,0
02/11/2067 12:00,67042,2,29.21582929,-99.75581622,19.68361436,19.421173,9.67334,0
02/12/2067 12:00,67043,2,29.21582929,-99.75581622,19.71555293,20.591827,10.491699,0
02/13/2067 12:00,67044,2,29.21582929,-99.75581622,20.06804531,21.136963,11.087738,0
02/14/2067 12:00,67045,2,29.21582929,-99.75581622,20.17555225,20.582428,11.237732,0
02/15/2067 12:00,67046,2,29.21582929,-99.75581622,20.11266123,19.821198,11.1716,2.12E-06
02/16/2067 12:00,67047,2,29.21582929,-99.75581622,16.14370869,19.01065,11.524841,2.49E-05
02/17/2067 12:00,67048,2,29.21582929,-99.75581622,19.08508975,18.718597,11.829681,6.01E-06
02/18/2067 12:00,67049,2,29.21582929,-99.75581622,12.51383027,19.236176,12.603394,0.000176129
02/19/2067 12:00,67050,2,29.21582929,-99.75581622,13.94131157,23.62439,13.876373,2.98E-05
02/20/2067 12:00,67051,2,29.21582929,-99.75581622,6.601374097,23.943817,17.60907,2.95E-07
02/21/2067 12:00,67052,2,29.21582929,-99.75581622,6.665181372,22.614014,18.002625,0.250493897
02/22/2067 12:00,67053,2,29.21582929,-99.75581622,20.738025,23.84198,14.158783,4.49E-05
02/23/2067 12:00,67054,2,29.21582929,-99.75581622,20.94807129,23.587555,13.910797,2.34E-08
02/24/2067 12:00,67055,2,29.21582929,-99.75581622,21.12310591,23.610657,14.067352,6.59E-07
02/25/2067 12:00,67056,2,29.21582929,-99.75581622,20.85728379,23.62201,14.600708,0.000134447
02/26/2067 12:00,67057,2,29.21582929,-99.75581622,21.31282969,22.708313,14.685852,0
02/27/2067 12:00,67058,2,29.21582929,-99.75581622,21.77857969,22.560822,13.448273,6.27E-10
02/28/2067 12:00,67059,2,29.21582929,-99.75581622,21.61960664,22.1445,14.257233,2.37E-06
03/01/2067 12:00,67060,2,29.21582929,-99.75581622,22.57804863,18.584534,11.485687,0
03/02/2067 12:00,67061,2,29.21582929,-99.75581622,23.07032666,19.634521,9.475769,0
03/03/2067 12:00,67062,2,29.21582929,-99.75581622,22.7242916,22.080627,10.975922,0
03/04/2067 12:00,67063,2,29.21582929,-99.75581622,22.18007285,22.776093,13.356262,0
03/05/2067 12:00,67064,2,29.21582929,-99.75581622,22.29342012,23.160309,14.650757,0
03/06/2067 12:00,67065,2,29.21582929,-99.75581622,22.59577793,23.809662,14.85141,0
03/07/2067 12:00,67066,2,29.21582929,-99.75581622,22.03094399,24.420929,15.078766,7.00E-07
03/08/2067 12:00,67067,2,29.21582929,-99.75581622,22.88097334,25.449799,15.4965515,1.91E-06
03/09/2067 12:00,67068,2,29.21582929,-99.75581622,20.97696709,25.646545,15.660339,0
03/10/2067 12:00,67069,2,29.21582929,-99.75581622,23.37084404,25.958588,16.122894,2.72E-05
03/11/2067 12:00,67070,2,29.21582929,-99.75581622,23.25725156,23.895813,16.42273,0
03/12/2067 12:00,67071,2,29.21582929,-99.75581622,23.73728203,21.547455,14.55127,0
03/13/2067 12:00,67072,2,29.21582929,-99.75581622,23.8883001,21.236542,12.89328,5.16E-06
03/14/2067 12:00,67073,2,29.21582929,-99.75581622,23.70468955,21.156403,13.104889,0.000163154
03/15/2067 12:00,67074,2,29.21582929,-99.75581622,24.13100479,21.70935,13.109497,1.58E-06
03/16/2067 12:00,67075,2,29.21582929,-99.75581622,24.40402383,22.78418,13.475464,0
03/17/2067 12:00,67076,2,29.21582929,-99.75581622,24.82372881,23.080841,13.555145,0
03/18/2067 12:00,67077,2,29.21582929,-99.75581622,25.081004,23.933289,13.693634,3.04E-08
03/19/2067 12:00,67078,2,29.21582929,-99.75581622,25.01774912,26.264404,14.2916565,2.45E-14
03/20/2067 12:00,67079,2,29.21582929,-99.75581622,25.09458311,26.622833,16.082428,6.33E-13
03/21/2067 12:00,67080,2,29.21582929,-99.75581622,23.64828486,25.664093,15.676392,7.76E-13
03/22/2067 12:00,67081,2,29.21582929,-99.75581622,21.9505979,28.3797,17.307373,0.007843863
03/23/2067 12:00,67082,2,29.21582929,-99.75581622,24.98445527,27.202972,17.564056,0.000159029
03/24/2067 12:00,67083,2,29.21582929,-99.75581622,24.78172588,23.146576,15.391205,1.76E-05
03/25/2067 12:00,67084,2,29.21582929,-99.75581622,25.1102874,24.334747,15.039856,1.83E-05
03/26/2067 12:00,67085,2,29.21582929,-99.75581622,25.06431885,27.155212,16.100159,5.17E-06
03/27/2067 12:00,67086,2,29.21582929,-99.75581622,25.15005439,30.356995,18.810516,3.51E-06
03/28/2067 12:00,67087,2,29.21582929,-99.75581622,25.420529,25.438263,18.841522,1.82E-07
03/29/2067 12:00,67088,2,29.21582929,-99.75581622,25.37127246,26.218231,16.655457,0
03/30/2067 12:00,67089,2,29.21582929,-99.75581622,25.46651074,28.255646,17.817444,7.00E-09
03/31/2067 12:00,67090,2,29.21582929,-99.75581622,25.9678749,30.461884,18.805542,0
04/01/2067 12:00,67091,2,29.21582929,-99.75581622,26.10369492,34.984894,20.937683,0
04/02/2067 12:00,67092,2,29.21582929,-99.75581622,17.55899648,36.798157,24.736969,0.000352443
04/03/2067 12:00,67093,2,29.21582929,-99.75581622,14.69324971,36.98874,26.718628,3.48E-05
04/04/2067 12:00,67094,2,29.21582929,-99.75581622,19.97015845,38.319244,26.901978,7.13E-05
04/05/2067 12:00,67095,2,29.21582929,-99.75581622,21.65370073,39.43051,28.475647,1.71E-05
04/06/2067 12:00,67096,2,29.21582929,-99.75581622,25.05425713,39.21283,28.414703,0.001000267
04/07/2067 12:00,67097,2,29.21582929,-99.75581622,25.48571133,36.45111,27.906097,8.33E-05
04/08/2067 12:00,67098,2,29.21582929,-99.75581622,26.54877568,28.602264,22.84134,1.73E-07
04/09/2067 12:00,67099,2,29.21582929,-99.75581622,26.16691025,26.514801,19.535065,1.08E-08
04/10/2067 12:00,67100,2,29.21582929,-99.75581622,27.12365156,26.44223,17.97229,1.14E-07
04/11/2067 12:00,67101,2,29.21582929,-99.75581622,27.06591797,24.252441,17.581299,5.99E-07
04/12/2067 12:00,67102,2,29.21582929,-99.75581622,27.12621973,26.347748,17.225677,1.26E-06
04/13/2067 12:00,67103,2,29.21582929,-99.75581622,27.15845098,28.432922,18.731598,0
04/14/2067 12:00,67104,2,29.21582929,-99.75581622,27.30359971,31.280304,20.188995,0
04/15/2067 12:00,67105,2,29.21582929,-99.75581622,27.4135957,31.966827,21.549255,1.52E-09
04/16/2067 12:00,67106,2,29.21582929,-99.75581622,27.51903545,32.134247,20.652313,0
04/17/2067 12:00,67107,2,29.21582929,-99.75581622,26.77057119,37.27594,22.57022,6.35E-14
04/18/2067 12:00,67108,2,29.21582929,-99.75581622,25.29154072,40.70102,27.467712,0.000566735
04/19/2067 12:00,67109,2,29.21582929,-99.75581622,25.85782354,33.013947,25.370392,2.58E-05
04/20/2067 12:00,67110,2,29.21582929,-99.75581622,22.55054238,29.20343,23.169617,1.93E-12
04/21/2067 12:00,67111,2,29.21582929,-99.75581622,27.56966572,26.299255,19.976807,1.74E-05
04/22/2067 12:00,67112,2,29.21582929,-99.75581622,27.75363223,24.198578,18.03598,5.16E-05
04/23/2067 12:00,67113,2,29.21582929,-99.75581622,28.52624883,24.252747,16.39569,2.80E-07
04/24/2067 12:00,67114,2,29.21582929,-99.75581622,28.27880596,25.99414,16.544952,1.25E-06
04/25/2067 12:00,67115,2,29.21582929,-99.75581622,27.45687217,27.393402,17.800995,0.00035027
04/26/2067 12:00,67116,2,29.21582929,-99.75581622,23.3626834,26.675476,18.94336,0.000125348
04/27/2067 12:00,67117,2,29.21582929,-99.75581622,27.64863281,26.234436,18.109528,5.72E-07
04/28/2067 12:00,67118,2,29.21582929,-99.75581622,27.9356792,28.74414,18.984222,1.58E-16
04/29/2067 12:00,67119,2,29.21582929,-99.75581622,27.7797832,33.419098,21.970367,0.000713671
04/30/2067 12:00,67120,2,29.21582929,-99.75581622,26.80909893,34.693207,24.649963,0.001032438
05/01/2067 12:00,67121,2,29.21582929,-99.75581622,22.4229832,29.04306,22.561676,0.251600308
05/02/2067 12:00,67122,2,29.21582929,-99.75581622,1.185765463,25.61789,18.607788,16.52097884
05/03/2067 12:00,67123,2,29.21582929,-99.75581622,25.19384238,25.368683,18.423767,1.961980626
05/04/2067 12:00,67124,2,29.21582929,-99.75581622,26.74348682,30.19632,19.775208,3.483885247
05/05/2067 12:00,67125,2,29.21582929,-99.75581622,28.69113076,29.984833,21.281952,5.75E-12
05/06/2067 12:00,67126,2,29.21582929,-99.75581622,29.31455654,29.095947,18.285095,2.30E-16
05/07/2067 12:00,67127,2,29.21582929,-99.75581622,29.66477607,29.64215,19.247284,0
05/08/2067 12:00,67128,2,29.21582929,-99.75581622,29.73287725,29.400452,18.743195,0
05/09/2067 12:00,67129,2,29.21582929,-99.75581622,29.87468262,33.710297,19.694763,6.25E-14
05/10/2067 12:00,67130,2,29.21582929,-99.75581622,29.6902626,36.907288,24.104828,7.50E-11
05/11/2067 12:00,67131,2,29.21582929,-99.75581622,29.44588096,27.41977,21.138306,7.71E-08
