time,lat,lon,tasmax,tasmin,rsds,pr
07/12/2044 12:00,29.21582929,-99.75581622,42.0889221,32.1293274,29.21155313,5.20E-03
07/13/2044 12:00,29.21582929,-99.75581622,41.2702881,31.9602905,29.36762578,1.19E-13
07/14/2044 12:00,29.21582929,-99.75581622,41.7179199,31.6085144,29.42424141,1.16E-13
07/15/2044 12:00,29.21582929,-99.75581622,41.639856,31.4520508,29.35948359,1.21E-13
07/16/2044 12:00,29.21582929,-99.75581622,42.3017212,31.8256775,29.23614844,1.28E-13
07/17/2044 12:00,29.21582929,-99.75581622,43.3072754,31.1967407,29.29529532,1.36E-13
07/18/2044 12:00,29.21582929,-99.75581622,44.2269531,29.6192566,29.43592734,1.35E-13
07/19/2044 12:00,29.21582929,-99.75581622,42.8602539,30.2186523,29.28974766,1.18E-13
07/20/2044 12:00,29.21582929,-99.75581622,41.3784424,30.4369751,29.14405313,1.28E-13
07/21/2044 12:00,29.21582929,-99.75581622,42.3116699,31.6270081,29.07710156,1.26E-13
07/22/2044 12:00,29.21582929,-99.75581622,41.6032959,31.4565674,28.82562187,1.16E-13
07/23/2044 12:00,29.21582929,-99.75581622,41.3976685,32.0935303,28.63927968,1.15E-13
07/24/2044 12:00,29.21582929,-99.75581622,41.5717407,31.5793701,28.68937734,1.47E-03
07/25/2044 12:00,29.21582929,-99.75581622,42.033197,31.3554321,28.8748125,1.27E-13
07/26/2044 12:00,29.21582929,-99.75581622,42.7944885,29.8445984,28.94999062,1.30E-13
07/27/2044 12:00,29.21582929,-99.75581622,42.6498657,30.9395386,28.78761094,1.35E-13
07/28/2044 12:00,29.21582929,-99.75581622,42.5394226,30.714563,28.66600547,1.26E-13
07/29/2044 12:00,29.21582929,-99.75581622,42.0143372,30.3995911,28.65912891,1.15E-13
07/30/2044 12:00,29.21582929,-99.75581622,41.77099,31.1618286,28.42848985,1.21E-13
07/31/2044 12:00,29.21582929,-99.75581622,41.9153076,31.0011841,28.52845313,1.18E-13
08/01/2044 12:00,29.21582929,-99.75581622,42.6916748,31.0085388,28.70220234,1.16E-13
08/02/2044 12:00,29.21582929,-99.75581622,42.9263855,31.7022339,28.49459766,1.14E-13
08/03/2044 12:00,29.21582929,-99.75581622,42.8581177,30.0682007,28.56298359,1.14E-13
08/04/2044 12:00,29.21582929,-99.75581622,42.8422485,29.6028076,28.54361953,1.18E-13
08/05/2044 12:00,29.21582929,-99.75581622,43.4271484,30.5933472,28.2812291,1.17E-13
08/06/2044 12:00,29.21582929,-99.75581622,43.1535278,30.063623,28.25979258,1.15E-13
08/07/2044 12:00,29.21582929,-99.75581622,42.6730286,29.646936,28.28644453,1.15E-13
08/08/2044 12:00,29.21582929,-99.75581622,42.4284912,29.8727661,28.14914532,1.21E-13
08/09/2044 12:00,29.21582929,-99.75581622,42.0528809,29.3804871,28.05383321,1.24E-13
08/10/2044 12:00,29.21582929,-99.75581622,40.8340088,30.5604187,27.67579102,1.32E-13
08/11/2044 12:00,29.21582929,-99.75581622,40.8813721,31.1286255,26.51525508,1.32E-13
08/12/2044 12:00,29.21582929,-99.75581622,41.2572266,31.4206787,25.54736836,1.36E-13
08/13/2044 12:00,29.21582929,-99.75581622,40.5907227,30.290979,26.83418467,1.36E-13
08/14/2044 12:00,29.21582929,-99.75581622,40.9459473,29.8872314,27.30656602,1.36E-13
08/15/2044 12:00,29.21582929,-99.75581622,40.7844482,30.5016418,27.34133906,1.33E-13
08/16/2044 12:00,29.21582929,-99.75581622,40.7040955,30.534906,27.13939805,1.32E-13
08/17/2044 12:00,29.21582929,-99.75581622,39.6292969,29.9415527,26.87041582,1.29E-13
08/18/2044 12:00,29.21582929,-99.75581622,39.0741211,30.3706909,26.67389062,9.53E-01
08/19/2044 12:00,29.21582929,-99.75581622,39.9308716,30.2499634,22.31790468,1.28E-13
08/20/2044 12:00,29.21582929,-99.75581622,40.6684204,29.3752991,26.81530313,1.32E-13
08/21/2044 12:00,29.21582929,-99.75581622,40.306543,29.0906006,26.91032783,1.31E-13
08/22/2044 12:00,29.21582929,-99.75581622,39.89776,28.3867432,26.75163427,1.32E-13
08/23/2044 12:00,29.21582929,-99.75581622,39.3632751,29.4460693,26.62293868,1.31E-13
08/24/2044 12:00,29.21582929,-99.75581622,39.9893738,29.1545959,26.58125214,5.76E-03
08/25/2044 12:00,29.21582929,-99.75581622,40.9411255,28.6792847,26.29108916,1.33E-13
08/26/2044 12:00,29.21582929,-99.75581622,40.3260742,28.0358826,26.64083672,1.30E-13
08/27/2044 12:00,29.21582929,-99.75581622,41.8601318,29.2768188,26.40080303,1.29E-13
08/28/2044 12:00,29.21582929,-99.75581622,39.81698,29.775293,25.79837871,1.24E-13
08/29/2044 12:00,29.21582929,-99.75581622,41.3627563,29.7144409,25.61039912,1.31E-13
08/30/2044 12:00,29.21582929,-99.75581622,42.9105469,29.6413818,25.86150439,1.32E-13
08/31/2044 12:00,29.21582929,-99.75581622,42.4931885,28.7323242,26.12084414,1.25E-13
09/01/2044 12:00,29.21582929,-99.75581622,40.689447,29.3009888,25.81279629,1.26E-13
09/02/2044 12:00,29.21582929,-99.75581622,39.2695557,28.9310852,25.53046699,1.23E-13
09/03/2044 12:00,29.21582929,-99.75581622,40.0654541,28.5347229,25.56382149,1.21E-13
09/04/2044 12:00,29.21582929,-99.75581622,40.1288086,29.3412415,24.96023965,1.51E-04
09/05/2044 12:00,29.21582929,-99.75581622,39.8866211,28.8615967,25.29366328,1.23E-13
09/06/2044 12:00,29.21582929,-99.75581622,40.6329895,29.8797241,25.1648543,1.26E-13
09/07/2044 12:00,29.21582929,-99.75581622,39.841394,29.3046509,24.60103945,3.76E+00
09/08/2044 12:00,29.21582929,-99.75581622,39.6343628,30.7465454,24.53974629,3.87E+00
09/09/2044 12:00,29.21582929,-99.75581622,40.0619141,30.8577515,24.32869541,1.28E-13
09/10/2044 12:00,29.21582929,-99.75581622,39.7550903,30.6997925,24.49038691,1.22E-13
09/11/2044 12:00,29.21582929,-99.75581622,40.7133423,30.183374,24.55365234,1.21E-13
09/12/2044 12:00,29.21582929,-99.75581622,40.9737793,30.407312,24.38678496,2.35E+00
09/13/2044 12:00,29.21582929,-99.75581622,39.2192017,31.3311401,24.06369199,2.71E+00
09/14/2044 12:00,29.21582929,-99.75581622,39.1327148,30.9215332,23.49007646,8.53E+00
09/15/2044 12:00,29.21582929,-99.75581622,36.8391357,28.7799316,19.97353344,1.90E+01
09/16/2044 12:00,29.21582929,-99.75581622,32.9503418,26.323114,19.35185977,1.42E+01
09/17/2044 12:00,29.21582929,-99.75581622,32.0194946,21.1536499,9.753127739,4.23E-02
09/18/2044 12:00,29.21582929,-99.75581622,29.4317261,21.688501,17.60435332,1.23E-13
09/19/2044 12:00,29.21582929,-99.75581622,33.1986938,23.9789673,24.00628535,1.21E-13
09/20/2044 12:00,29.21582929,-99.75581622,34.5508667,23.6107422,23.98601426,1.22E-13
09/21/2044 12:00,29.21582929,-99.75581622,33.3945862,22.5227905,23.8644457,1.21E-13
09/22/2044 12:00,29.21582929,-99.75581622,33.4847656,24.4181763,21.75926836,1.22E-13
09/23/2044 12:00,29.21582929,-99.75581622,34.6059204,24.7217041,23.28958828,1.25E-13
09/24/2044 12:00,29.21582929,-99.75581622,35.6515137,27.6065918,20.92862813,3.53E+00
09/25/2044 12:00,29.21582929,-99.75581622,32.4179321,25.9838501,14.83046719,1.26E+01
09/26/2044 12:00,29.21582929,-99.75581622,31.8236328,26.1737305,10.11081973,2.62E-04
09/27/2044 12:00,29.21582929,-99.75581622,30.9292847,24.0407959,7.159192383,1.27E+01
09/28/2044 12:00,29.21582929,-99.75581622,24.4345947,23.7401978,1.599053906,2.31E+01
09/29/2044 12:00,29.21582929,-99.75581622,27.4766785,24.2530762,3.903788672,3.21E-02
09/30/2044 12:00,29.21582929,-99.75581622,29.2622314,21.7705322,12.7396916,1.25E-13
10/01/2044 12:00,29.21582929,-99.75581622,30.0179993,19.5725342,22.83355195,1.24E-13
10/02/2044 12:00,29.21582929,-99.75581622,29.3462769,19.0594116,22.80079336,1.32E-13
10/03/2044 12:00,29.21582929,-99.75581622,30.9799438,21.3773438,22.29354141,1.32E-13
10/04/2044 12:00,29.21582929,-99.75581622,35.3927856,25.5213257,21.58339395,1.39E-13
10/05/2044 12:00,29.21582929,-99.75581622,38.0119263,27.7013184,21.38699004,1.37E-13
10/06/2044 12:00,29.21582929,-99.75581622,36.1790405,25.1731812,21.25622988,1.33E-13
10/07/2044 12:00,29.21582929,-99.75581622,33.7435242,25.4942261,20.96531015,1.24E-13
10/08/2044 12:00,29.21582929,-99.75581622,35.4343506,26.8982788,20.47421074,1.28E-13
10/09/2044 12:00,29.21582929,-99.75581622,38.9836365,30.2110229,19.7071207,1.28E-13
10/10/2044 12:00,29.21582929,-99.75581622,35.3323303,23.8376099,7.966597851,2.32E+00
10/11/2044 12:00,29.21582929,-99.75581622,28.4764648,22.4433533,9.135687306,1.31E-13
10/12/2044 12:00,29.21582929,-99.75581622,30.3247009,18.1975342,21.49228477,1.31E-13
10/13/2044 12:00,29.21582929,-99.75581622,27.7192017,16.6401001,21.56444121,1.31E-13
10/14/2044 12:00,29.21582929,-99.75581622,29.5013672,18.2957397,21.11778105,1.29E-13
10/15/2044 12:00,29.21582929,-99.75581622,32.6765381,20.9062134,19.63610332,1.34E-13
10/16/2044 12:00,29.21582929,-99.75581622,33.2749878,19.8520752,19.38706523,1.28E-13
10/17/2044 12:00,29.21582929,-99.75581622,33.4462524,21.1206909,20.47003945,1.31E-13
10/18/2044 12:00,29.21582929,-99.75581622,30.7155396,22.7564331,18.70665996,1.36E-13
10/19/2044 12:00,29.21582929,-99.75581622,31.877832,21.6686035,19.62862032,1.35E-13
10/20/2044 12:00,29.21582929,-99.75581622,27.7549683,16.5451294,19.99802988,1.36E-13
10/21/2044 12:00,29.21582929,-99.75581622,24.9789978,14.6237427,20.30428477,1.35E-13
10/22/2044 12:00,29.21582929,-99.75581622,24.7077576,14.722467,19.43211621,1.31E-13
10/23/2044 12:00,29.21582929,-99.75581622,27.6527039,18.4459167,18.66099726,1.32E-13
10/24/2044 12:00,29.21582929,-99.75581622,31.8228394,22.4583984,18.93288515,1.31E-13
10/25/2044 12:00,29.21582929,-99.75581622,31.4448486,19.5673462,19.36929375,1.35E-13
10/26/2044 12:00,29.21582929,-99.75581622,31.4075562,19.7080933,19.0717875,1.37E-13
10/27/2044 12:00,29.21582929,-99.75581622,29.8665405,18.3412415,18.96834375,1.34E-13
10/28/2044 12:00,29.21582929,-99.75581622,30.7086121,19.0134827,16.1382375,1.35E-13
10/29/2044 12:00,29.21582929,-99.75581622,29.5683228,21.8802734,11.35940097,1.30E-13
10/30/2044 12:00,29.21582929,-99.75581622,27.211145,20.9260193,5.461530468,3.46E+00
10/31/2044 12:00,29.21582929,-99.75581622,23.4564453,15.4309937,9.784525784,1.29E-13
11/01/2044 12:00,29.21582929,-99.75581622,21.662561,13.0207764,18.60293672,1.29E-13
11/02/2044 12:00,29.21582929,-99.75581622,22.1325623,12.4475342,18.66967734,1.27E-13
11/03/2044 12:00,29.21582929,-99.75581622,24.5031982,13.0339294,17.95892344,1.26E-13
11/04/2044 12:00,29.21582929,-99.75581622,26.2096191,13.8901611,18.04336172,1.28E-13
11/05/2044 12:00,29.21582929,-99.75581622,25.4260803,13.4870544,17.93565703,1.28E-13
11/06/2044 12:00,29.21582929,-99.75581622,24.8785034,17.8401733,13.05304453,1.29E-13
11/07/2044 12:00,29.21582929,-99.75581622,25.0842224,19.8170105,9.496575,1.78E-01
11/08/2044 12:00,29.21582929,-99.75581622,22.8192383,18.3263794,6.600023438,1.77E-01
11/09/2044 12:00,29.21582929,-99.75581622,22.0772034,19.2012573,2.556140625,6.17E+00
11/10/2044 12:00,29.21582929,-99.75581622,23.3125244,19.403833,4.03531875,2.12E+00
11/11/2044 12:00,29.21582929,-99.75581622,27.4566895,17.8797852,14.89630078,1.32E-13
11/12/2044 12:00,29.21582929,-99.75581622,28.8824707,19.0725342,15.43636406,1.36E-13
11/13/2044 12:00,29.21582929,-99.75581622,31.3940674,21.2296387,16.33040156,1.30E-13
11/14/2044 12:00,29.21582929,-99.75581622,32.5057617,21.1929565,16.00180313,1.36E-13
11/15/2044 12:00,29.21582929,-99.75581622,29.6939941,21.6753784,12.26188125,1.34E-13
11/16/2044 12:00,29.21582929,-99.75581622,27.5775391,20.0783936,3.471377344,3.67E+00
11/17/2044 12:00,29.21582929,-99.75581622,20.4195801,18.0000854,4.406294532,5.64E-02
11/18/2044 12:00,29.21582929,-99.75581622,21.0154663,15.9742676,9.018506252,1.37E-13
11/19/2044 12:00,29.21582929,-99.75581622,21.8130127,17.063562,10.27544062,9.76E+00
11/20/2044 12:00,29.21582929,-99.75581622,23.1056152,13.8960815,6.058251562,5.41E+00
11/21/2044 12:00,29.21582929,-99.75581622,18.8015991,11.481897,10.3734,4.10E-03
11/22/2044 12:00,29.21582929,-99.75581622,16.961145,10.019342,7.011583594,3.18E+00
11/23/2044 12:00,29.21582929,-99.75581622,17.3931519,7.7952515,16.11151172,1.39E-13
11/24/2044 12:00,29.21582929,-99.75581622,19.6089722,11.9640137,14.03377734,1.31E-13
11/25/2044 12:00,29.21582929,-99.75581622,25.8508545,15.5017334,8.604836719,1.41E-03
11/26/2044 12:00,29.21582929,-99.75581622,30.5519958,22.7140747,14.43624609,1.32E-13
11/27/2044 12:00,29.21582929,-99.75581622,28.9026123,16.718988,15.35310703,1.31E-13
11/28/2044 12:00,29.21582929,-99.75581622,28.6289612,19.3050781,15.0670125,1.30E-13
11/29/2044 12:00,29.21582929,-99.75581622,30.7557617,18.9962402,14.9239125,1.31E-13
11/30/2044 12:00,29.21582929,-99.75581622,27.4872986,15.2371155,15.29478281,1.34E-13
12/01/2044 12:00,29.21582929,-99.75581622,30.3901917,17.1262451,15.112575,1.28E-13
12/02/2044 12:00,29.21582929,-99.75581622,28.9389282,15.0476929,14.95808438,1.28E-13
12/03/2044 12:00,29.21582929,-99.75581622,26.8562866,19.0696655,12.93270468,1.28E-13
12/04/2044 12:00,29.21582929,-99.75581622,27.8467957,14.3147217,11.24940234,1.30E-13
12/05/2044 12:00,29.21582929,-99.75581622,20.9856506,11.4031006,15.12221485,1.29E-13
12/06/2044 12:00,29.21582929,-99.75581622,19.5403076,10.8541504,12.95717344,1.32E-13
12/07/2044 12:00,29.21582929,-99.75581622,22.761377,13.7922913,11.47082344,1.35E-13
12/08/2044 12:00,29.21582929,-99.75581622,27.9664551,14.6977478,14.58898594,1.35E-13
12/09/2044 12:00,29.21582929,-99.75581622,31.011438,17.6734863,14.84325,1.34E-13
12/10/2044 12:00,29.21582929,-99.75581622,30.6895081,18.603479,15.12881719,1.36E-13
12/11/2044 12:00,29.21582929,-99.75581622,23.2774292,12.9044739,14.25779297,1.36E-13
12/12/2044 12:00,29.21582929,-99.75581622,19.8515869,11.3431641,14.12431172,1.37E-13
12/13/2044 12:00,29.21582929,-99.75581622,21.8088623,10.7599731,9.226005468,8.76E-01
12/14/2044 12:00,29.21582929,-99.75581622,10.7394043,4.0638062,2.879085938,9.50E+00
12/15/2044 12:00,29.21582929,-99.75581622,12.7866455,4.0716797,6.961971094,6.90E-03
12/16/2044 12:00,29.21582929,-99.75581622,16.1812988,5.030481,14.91507422,1.44E-13
12/17/2044 12:00,29.21582929,-99.75581622,16.7471863,6.1936279,14.66610468,1.34E-13
12/18/2044 12:00,29.21582929,-99.75581622,19.3221069,11.7449585,12.49522032,1.36E-13
12/19/2044 12:00,29.21582929,-99.75581622,19.3938232,7.6750427,13.44829922,1.35E-13
12/20/2044 12:00,29.21582929,-99.75581622,24.3837524,14.1175781,14.64393515,1.42E-13
12/21/2044 12:00,29.21582929,-99.75581622,29.0178467,15.5295654,14.80566094,1.37E-13
12/22/2044 12:00,29.21582929,-99.75581622,23.7943054,11.0704285,14.94757968,1.32E-13
12/23/2044 12:00,29.21582929,-99.75581622,17.7088867,7.1377502,15.10065703,1.32E-13
12/24/2044 12:00,29.21582929,-99.75581622,20.7911621,8.3220764,15.09034219,1.30E-13
12/25/2044 12:00,29.21582929,-99.75581622,24.375177,8.6706787,15.13999687,1.35E-13
12/26/2044 12:00,29.21582929,-99.75581622,24.872583,9.8280273,14.73333047,1.31E-13
12/27/2044 12:00,29.21582929,-99.75581622,25.778772,15.9305969,12.80531953,1.30E-13
12/28/2044 12:00,29.21582929,-99.75581622,25.0277649,11.4518677,14.30008594,1.32E-13
12/29/2044 12:00,29.21582929,-99.75581622,22.2472778,14.3637329,14.63239687,1.31E-13
12/30/2044 12:00,29.21582929,-99.75581622,18.1576782,9.697229,14.94266485,1.30E-13
12/31/2044 12:00,29.21582929,-99.75581622,26.1263062,17.9897095,14.08794609,1.30E-13
01/01/2045 12:00,29.21582929,-99.75581622,29.5584961,23.1591431,11.60464219,1.31E-13
01/02/2045 12:00,29.21582929,-99.75581622,27.7280212,9.3860413,8.663456252,8.12E-02
01/03/2045 12:00,29.21582929,-99.75581622,18.636377,9.6222778,14.73174844,1.29E-13
01/04/2045 12:00,29.21582929,-99.75581622,20.023645,12.9731079,9.732740622,1.34E-13
01/05/2045 12:00,29.21582929,-99.75581622,13.9811646,6.8855225,7.588666406,1.48E-13
01/06/2045 12:00,29.21582929,-99.75581622,15.4149414,5.7765747,15.474375,1.40E-13
01/07/2045 12:00,29.21582929,-99.75581622,17.3024841,5.5370728,15.38466328,1.51E-13
01/08/2045 12:00,29.21582929,-99.75581622,20.0798584,7.3822266,15.29946562,1.30E-13
01/09/2045 12:00,29.21582929,-99.75581622,21.5985352,9.3574463,15.44176406,1.29E-13
01/10/2045 12:00,29.21582929,-99.75581622,24.9208618,11.1297241,15.59193047,1.28E-13
01/11/2045 12:00,29.21582929,-99.75581622,25.2665039,9.0993286,15.24365156,1.27E-13
01/12/2045 12:00,29.21582929,-99.75581622,17.9799438,10.1265503,13.07801953,1.28E-13
01/13/2045 12:00,29.21582929,-99.75581622,21.5689636,13.7306763,11.31584766,1.29E-13
01/14/2045 12:00,29.21582929,-99.75581622,20.3969055,12.0610596,8.677863279,1.67E+00
01/15/2045 12:00,29.21582929,-99.75581622,17.7905212,7.619104,15.00075703,1.29E-13
01/16/2045 12:00,29.21582929,-99.75581622,19.4044434,7.4965759,16.31312578,1.30E-13
01/17/2045 12:00,29.21582929,-99.75581622,20.9643799,10.693811,13.81427578,1.30E-13
01/18/2045 12:00,29.21582929,-99.75581622,22.591394,13.149469,9.377500784,3.98E-02
01/19/2045 12:00,29.21582929,-99.75581622,26.2065674,10.2991577,16.23971953,1.30E-13
01/20/2045 12:00,29.21582929,-99.75581622,20.5869995,11.2398621,16.70222109,1.31E-13
01/21/2045 12:00,29.21582929,-99.75581622,27.1227661,14.264978,16.51332656,1.30E-13
01/22/2045 12:00,29.21582929,-99.75581622,18.4163757,5.1466309,17.16944766,1.34E-13
01/23/2045 12:00,29.21582929,-99.75581622,16.9461914,8.1759888,17.10865547,1.32E-13
01/24/2045 12:00,29.21582929,-99.75581622,20.5112549,6.195459,17.40995859,1.41E-13
01/25/2045 12:00,29.21582929,-99.75581622,17.3123413,7.1521851,16.41711797,1.34E-13
01/26/2045 12:00,29.21582929,-99.75581622,20.4116455,10.8528687,17.07887109,1.31E-13
01/27/2045 12:00,29.21582929,-99.75581622,25.770166,14.1795288,15.87289922,1.33E-13
01/28/2045 12:00,29.21582929,-99.75581622,28.4670349,15.3449951,15.42387656,1.33E-13
01/29/2045 12:00,29.21582929,-99.75581622,19.3028809,9.837854,17.00417813,1.30E-13
01/30/2045 12:00,29.21582929,-99.75581622,22.0509888,13.2051331,17.02419609,1.30E-13
01/31/2045 12:00,29.21582929,-99.75581622,26.1848999,15.5985352,17.18320078,1.32E-13
02/01/2045 12:00,29.21582929,-99.75581622,27.5783936,16.6235901,17.30759062,1.32E-13
02/02/2045 12:00,29.21582929,-99.75581622,30.3069702,19.614801,16.37978203,1.29E-13
02/03/2045 12:00,29.21582929,-99.75581622,29.8654419,19.7838379,15.66331172,4.89E-02
02/04/2045 12:00,29.21582929,-99.75581622,29.0741821,13.7629944,16.34771953,1.30E-13
02/05/2045 12:00,29.21582929,-99.75581622,18.3827148,9.5085693,17.51935078,1.30E-13
02/06/2045 12:00,29.21582929,-99.75581622,23.6324097,13.6750122,13.56821719,1.28E-13
02/07/2045 12:00,29.21582929,-99.75581622,29.7465454,14.4079224,18.26796797,1.28E-13
02/08/2045 12:00,29.21582929,-99.75581622,31.5978027,17.7947021,17.87328281,1.27E-13
02/09/2045 12:00,29.21582929,-99.75581622,29.5071655,15.468042,18.85829766,1.26E-13
02/10/2045 12:00,29.21582929,-99.75581622,27.1662842,17.5533081,15.09034219,1.27E-13
02/11/2045 12:00,29.21582929,-99.75581622,29.9492432,16.8445984,18.65695781,1.28E-13
02/12/2045 12:00,29.21582929,-99.75581622,28.8333374,17.6075684,19.09865039,1.29E-13
02/13/2045 12:00,29.21582929,-99.75581622,33.0379883,15.4806763,18.9406793,1.31E-13
02/14/2045 12:00,29.21582929,-99.75581622,20.1188599,-0.2427124,13.29627129,2.26E+01
02/15/2045 12:00,29.21582929,-99.75581622,7.4188782,-0.4803223,11.75446582,2.60E+00
02/16/2045 12:00,29.21582929,-99.75581622,10.5058838,1.5666748,20.69995078,1.31E-13
02/17/2045 12:00,29.21582929,-99.75581622,10.1582275,0.0813232,21.02098184,1.34E-13
02/18/2045 12:00,29.21582929,-99.75581622,13.8628174,3.5790039,21.18192714,1.31E-13
02/19/2045 12:00,29.21582929,-99.75581622,20.8528381,8.9777161,20.66651191,1.30E-13
02/20/2045 12:00,29.21582929,-99.75581622,26.7719666,12.0682617,20.39042637,1.34E-13
02/21/2045 12:00,29.21582929,-99.75581622,31.2745911,15.6914917,19.93605644,1.44E-13
02/22/2045 12:00,29.21582929,-99.75581622,28.626062,18.4105164,16.41786679,1.40E-13
02/23/2045 12:00,29.21582929,-99.75581622,29.5968262,18.1540161,18.97889062,1.42E-13
02/24/2045 12:00,29.21582929,-99.75581622,31.040033,19.0501038,19.91217832,1.34E-13
02/25/2045 12:00,29.21582929,-99.75581622,30.5946289,18.1088806,20.42759356,1.31E-13
02/26/2045 12:00,29.21582929,-99.75581622,30.200769,19.3106323,19.32015586,1.32E-13
02/27/2045 12:00,29.21582929,-99.75581622,26.1316162,19.7065674,14.77780664,1.38E-13
02/28/2045 12:00,29.21582929,-99.75581622,26.388208,18.9757935,15.46794668,7.09E-04
03/01/2045 12:00,29.21582929,-99.75581622,28.5911499,20.7627502,15.93490957,9.72E-02
03/02/2045 12:00,29.21582929,-99.75581622,30.6407104,18.5099731,19.32242344,1.46E-13
03/03/2045 12:00,29.21582929,-99.75581622,21.9955078,7.7880493,5.136612891,2.62E+01
03/04/2045 12:00,29.21582929,-99.75581622,7.7687622,4.0489136,1.930299609,2.48E+01
03/05/2045 12:00,29.21582929,-99.75581622,5.4681641,3.0721375,2.080276172,1.73E+01
03/06/2045 12:00,29.21582929,-99.75581622,10.1662842,5.5387817,5.793066211,5.44E+00
03/07/2045 12:00,29.21582929,-99.75581622,15.2347961,4.4829956,21.10105898,1.37E-13
03/08/2045 12:00,29.21582929,-99.75581622,20.3693481,7.3485962,24.14964903,1.38E-13
03/09/2045 12:00,29.21582929,-99.75581622,24.7826782,11.6178223,23.53902187,1.38E-13
03/10/2045 12:00,29.21582929,-99.75581622,28.8883301,13.4366089,22.76878359,1.39E-13
03/11/2045 12:00,29.21582929,-99.75581622,30.0505005,17.7802979,23.07329297,1.42E-13
03/12/2045 12:00,29.21582929,-99.75581622,33.3863464,22.7980591,19.00439297,1.50E-13
03/13/2045 12:00,29.21582929,-99.75581622,31.2309509,21.44198,17.48121328,1.50E-13
03/14/2045 12:00,29.21582929,-99.75581622,27.3703247,13.1724182,18.74921132,1.46E-13
03/15/2045 12:00,29.21582929,-99.75581622,22.0458008,14.1314941,19.07020547,1.35E-13
03/16/2045 12:00,29.21582929,-99.75581622,28.0920044,18.5592896,22.35419649,1.38E-13
03/17/2045 12:00,29.21582929,-99.75581622,29.622644,16.7702576,23.86680821,1.31E-13
03/18/2045 12:00,29.21582929,-99.75581622,24.9018494,14.7163635,20.46629004,1.34E-13
03/19/2045 12:00,29.21582929,-99.75581622,27.4019409,17.5643555,18.48359883,1.34E-13
03/20/2045 12:00,29.21582929,-99.75581622,29.9807983,17.3277832,24.91062187,1.35E-13
03/21/2045 12:00,29.21582929,-99.75581622,26.7129761,15.0703979,25.49651132,1.33E-13
03/22/2045 12:00,29.21582929,-99.75581622,26.9404236,16.6907593,19.14034746,1.40E-13
03/23/2045 12:00,29.21582929,-99.75581622,22.0105225,17.3947693,8.662122072,1.36E-13
03/24/2045 12:00,29.21582929,-99.75581622,23.9242493,15.5520264,7.058712305,1.34E+01
03/25/2045 12:00,29.21582929,-99.75581622,20.075708,16.030542,10.01501719,1.76E-02
03/26/2045 12:00,29.21582929,-99.75581622,29.0404907,17.1634766,17.20722656,1.44E-13
03/27/2045 12:00,29.21582929,-99.75581622,31.7722717,19.1368042,24.18926309,1.46E-13
03/28/2045 12:00,29.21582929,-99.75581622,30.7436462,15.2297302,24.95666953,1.45E-13
03/29/2045 12:00,29.21582929,-99.75581622,24.8750854,17.2524353,20.94139512,1.29E-13
03/30/2045 12:00,29.21582929,-99.75581622,30.9947754,19.6317688,21.83838574,1.28E-13
03/31/2045 12:00,29.21582929,-99.75581622,34.3842407,23.8755737,24.29653008,1.35E-13
04/01/2045 12:00,29.21582929,-99.75581622,35.2353149,24.2620483,25.99554726,1.53E-13
04/02/2045 12:00,29.21582929,-99.75581622,30.3981567,14.8159729,24.91289473,1.39E-13
04/03/2045 12:00,29.21582929,-99.75581622,24.1247192,15.1366821,16.19272793,1.38E-13
04/04/2045 12:00,29.21582929,-99.75581622,29.2452026,18.0289551,9.896217189,1.46E-01
04/05/2045 12:00,29.21582929,-99.75581622,33.0310913,19.4389282,26.18039707,1.28E-13
04/06/2045 12:00,29.21582929,-99.75581622,32.3114868,18.9295898,27.16786406,1.27E-13
04/07/2045 12:00,29.21582929,-99.75581622,34.8207642,24.029718,25.7386043,1.34E-13
04/08/2045 12:00,29.21582929,-99.75581622,37.2046753,26.333429,23.6536875,2.24E-02
04/09/2045 12:00,29.21582929,-99.75581622,35.6917358,25.6461426,20.28543223,1.36E-13
04/10/2045 12:00,29.21582929,-99.75581622,31.9373413,21.4857117,27.22876699,1.33E-13
04/11/2045 12:00,29.21582929,-99.75581622,24.8966919,13.0060059,27.93158438,1.29E-13
04/12/2045 12:00,29.21582929,-99.75581622,28.2973877,17.2936035,28.08831621,1.28E-13
04/13/2045 12:00,29.21582929,-99.75581622,32.2790161,19.8088013,27.31271485,1.33E-13
04/14/2045 12:00,29.21582929,-99.75581622,35.2018066,22.9763123,25.05282539,1.37E-13
04/15/2045 12:00,29.21582929,-99.75581622,33.5698486,24.6647278,20.43408515,9.67E-01
04/16/2045 12:00,29.21582929,-99.75581622,27.4276978,21.1668945,23.14577109,1.30E-13
04/17/2045 12:00,29.21582929,-99.75581622,26.0425964,14.3218018,28.27437891,1.37E-13
04/18/2045 12:00,29.21582929,-99.75581622,25.6089111,15.2317444,28.06945313,1.34E-13
04/19/2045 12:00,29.21582929,-99.75581622,25.5095459,14.6028076,24.77186719,1.41E-13
04/20/2045 12:00,29.21582929,-99.75581622,29.6002441,18.4322144,28.19174414,1.40E-13
04/21/2045 12:00,29.21582929,-99.75581622,34.2564026,22.5906616,26.93465156,1.34E-13
04/22/2045 12:00,29.21582929,-99.75581622,35.599115,25.9662109,25.73905781,1.43E-02
04/23/2045 12:00,29.21582929,-99.75581622,31.4743896,22.5943848,26.04943125,1.36E-13
