time,lat,lon,tasmax,tasmin,rsds,pr
03/24/2052 12:00,29.21582929,-99.75581622,25.8699585,14.2081238,23.6900874,1.31E-13
03/25/2052 12:00,29.21582929,-99.75581622,22.6891113,12.9893433,26.07622032,1.34E-13
03/26/2052 12:00,29.21582929,-99.75581622,25.3685547,9.4400879,24.21043594,1.31E-13
03/27/2052 12:00,29.21582929,-99.75581622,25.3529297,16.6143433,12.60415108,1.30E-13
03/28/2052 12:00,29.21582929,-99.75581622,26.4954163,19.7005859,12.86735625,2.98E+00
03/29/2052 12:00,29.21582929,-99.75581622,23.5838257,17.9812866,8.627449219,6.71E+00
03/30/2052 12:00,29.21582929,-99.75581622,25.1754395,14.2337891,22.50224297,4.68E+00
03/31/2052 12:00,29.21582929,-99.75581622,23.31875,11.9637695,25.46799258,1.30E-13
04/01/2052 12:00,29.21582929,-99.75581622,22.8960205,11.7263428,25.87616191,1.32E-13
04/02/2052 12:00,29.21582929,-99.75581622,22.4137207,12.6154724,24.43984102,1.32E-13
04/03/2052 12:00,29.21582929,-99.75581622,26.1964966,11.1369873,26.40635596,1.32E-13
04/04/2052 12:00,29.21582929,-99.75581622,28.049646,13.3612915,26.64942187,1.30E-13
04/05/2052 12:00,29.21582929,-99.75581622,28.6315247,13.8824402,26.89607109,1.29E-13
04/06/2052 12:00,29.21582929,-99.75581622,30.8808228,15.7234131,26.4799125,2.85E-01
04/07/2052 12:00,29.21582929,-99.75581622,31.0078979,17.7773682,25.35426562,1.32E-13
04/08/2052 12:00,29.21582929,-99.75581622,30.6910034,19.754541,23.45890781,9.42E-04
04/09/2052 12:00,29.21582929,-99.75581622,30.7286621,22.0606934,16.73964141,1.76E-01
04/10/2052 12:00,29.21582929,-99.75581622,31.72323,20.0354858,24.55704844,3.55E-01
04/11/2052 12:00,29.21582929,-99.75581622,31.7409302,19.7463928,25.81500322,1.24E-01
04/12/2052 12:00,29.21582929,-99.75581622,27.2000977,20.1223389,7.395426562,2.94E+00
04/13/2052 12:00,29.21582929,-99.75581622,24.0899597,20.0974365,4.87029375,20.6441568
04/14/2052 12:00,29.21582929,-99.75581622,25.8340088,20.5098511,6.916471875,5.46E+00
04/15/2052 12:00,29.21582929,-99.75581622,30.4009644,19.0705505,17.59739766,2.28E-02
04/16/2052 12:00,29.21582929,-99.75581622,32.2118164,18.8570801,27.28421719,7.04E-05
04/17/2052 12:00,29.21582929,-99.75581622,31.8588196,16.9696899,27.42628359,1.30E-13
04/18/2052 12:00,29.21582929,-99.75581622,29.4046875,20.6542603,22.87467422,4.42E-04
04/19/2052 12:00,29.21582929,-99.75581622,33.3442627,20.8662354,27.34703438,1.31E-13
04/20/2052 12:00,29.21582929,-99.75581622,33.3366943,15.8435303,28.28726719,1.32E-13
04/21/2052 12:00,29.21582929,-99.75581622,28.5645996,15.3386475,28.32650156,1.31E-13
04/22/2052 12:00,29.21582929,-99.75581622,29.8626343,19.1541077,26.58179532,1.28E-13
04/23/2052 12:00,29.21582929,-99.75581622,29.8094116,21.4866882,11.34575859,1.77E-01
04/24/2052 12:00,29.21582929,-99.75581622,30.3537842,20.6148926,17.49081094,1.29E-13
04/25/2052 12:00,29.21582929,-99.75581622,30.4797302,22.0572144,15.60032578,1.30E-13
04/26/2052 12:00,29.21582929,-99.75581622,31.681665,19.839563,24.35037187,1.30E-13
04/27/2052 12:00,29.21582929,-99.75581622,33.1162964,20.8850952,28.2609,1.30E-13
04/28/2052 12:00,29.21582929,-99.75581622,33.4842163,18.7149902,29.33332734,1.30E-13
04/29/2052 12:00,29.21582929,-99.75581622,34.9688354,21.3234497,26.60421797,1.37E-02
04/30/2052 12:00,29.21582929,-99.75581622,34.8313232,23.6522461,17.34944062,6.51E+00
05/01/2052 12:00,29.21582929,-99.75581622,32.0153442,22.7976318,22.13092968,7.72E+00
05/02/2052 12:00,29.21582929,-99.75581622,32.8149658,24.0257507,16.4237625,1.28E+00
05/03/2052 12:00,29.21582929,-99.75581622,33.244165,22.2542664,20.62008985,1.27E-13
05/04/2052 12:00,29.21582929,-99.75581622,33.0857178,22.8172241,12.50753906,7.34E+00
05/05/2052 12:00,29.21582929,-99.75581622,29.621759,22.4927612,11.853675,9.504864
05/06/2052 12:00,29.21582929,-99.75581622,29.5986572,20.9695374,10.63070156,8.99E-01
05/07/2052 12:00,29.21582929,-99.75581622,34.5031982,20.5641724,26.13304687,1.25E-13
05/08/2052 12:00,29.21582929,-99.75581622,36.2837769,23.4118896,18.78697968,4.80E+00
05/09/2052 12:00,29.21582929,-99.75581622,28.5891357,21.6463257,15.85604532,16.3587168
05/10/2052 12:00,29.21582929,-99.75581622,31.4175659,20.556543,23.56532578,2.01E-04
05/11/2052 12:00,29.21582929,-99.75581622,33.850885,21.5590149,28.8397125,1.32E+00
05/12/2052 12:00,29.21582929,-99.75581622,33.962793,23.1759888,24.26669297,3.70E+00
05/13/2052 12:00,29.21582929,-99.75581622,33.2409302,23.8903137,24.09764766,9.85E-03
05/14/2052 12:00,29.21582929,-99.75581622,32.6000916,16.7337891,30.14556328,1.23E-13
05/15/2052 12:00,29.21582929,-99.75581622,25.3732544,13.9965454,30.3800625,1.25E-13
05/16/2052 12:00,29.21582929,-99.75581622,26.4308105,13.7412964,30.02100468,1.28E-13
05/17/2052 12:00,29.21582929,-99.75581622,28.1722656,17.2770935,29.13475078,1.25E-13
05/18/2052 12:00,29.21582929,-99.75581622,30.7029968,19.2687622,29.18664141,1.23E-13
05/19/2052 12:00,29.21582929,-99.75581622,31.0621887,20.0883423,29.33710313,1.23E-13
05/20/2052 12:00,29.21582929,-99.75581622,31.1358276,22.0801025,20.31712032,3.11E+00
05/21/2052 12:00,29.21582929,-99.75581622,31.2799927,22.0871216,18.48567656,4.15E-01
05/22/2052 12:00,29.21582929,-99.75581622,33.8402954,22.6819092,27.79732266,1.24E-13
05/23/2052 12:00,29.21582929,-99.75581622,35.7312256,23.7524658,29.45839219,1.22E-13
05/24/2052 12:00,29.21582929,-99.75581622,36.1722656,24.6748291,30.02351485,1.22E-13
05/25/2052 12:00,29.21582929,-99.75581622,39.1732422,22.8810669,30.12501797,1.22E-13
05/26/2052 12:00,29.21582929,-99.75581622,39.2983337,24.3694702,29.37865781,2.44E+00
05/27/2052 12:00,29.21582929,-99.75581622,32.6328369,21.5983215,17.86999219,4.27E+00
05/28/2052 12:00,29.21582929,-99.75581622,31.9140869,22.2663818,28.78602891,1.21E-13
05/29/2052 12:00,29.21582929,-99.75581622,34.1748596,22.3313232,26.02886485,1.20E-13
05/30/2052 12:00,29.21582929,-99.75581622,34.2880188,22.9959351,25.73905781,1.22E-13
05/31/2052 12:00,29.21582929,-99.75581622,34.4871155,24.7273193,25.44880781,5.02E-01
06/01/2052 12:00,29.21582929,-99.75581622,35.7022339,23.9405762,29.05562813,1.20E-13
06/02/2052 12:00,29.21582929,-99.75581622,35.9286743,24.282251,29.76686719,1.19E-13
06/03/2052 12:00,29.21582929,-99.75581622,36.630304,24.5921265,29.75699532,1.20E-13
06/04/2052 12:00,29.21582929,-99.75581622,36.919458,25.0605103,29.56443047,1.27E+00
06/05/2052 12:00,29.21582929,-99.75581622,35.2433411,21.0754333,4.971480468,23.2941312
06/06/2052 12:00,29.21582929,-99.75581622,21.0428101,15.0282227,3.354876562,3.90E+00
06/07/2052 12:00,29.21582929,-99.75581622,27.4375244,14.7787109,29.74841015,1.19E-13
06/08/2052 12:00,29.21582929,-99.75581622,33.2414795,16.5971008,31.07008125,1.19E-13
06/09/2052 12:00,29.21582929,-99.75581622,33.4408813,19.9165283,30.81733594,1.19E-13
06/10/2052 12:00,29.21582929,-99.75581622,33.2708984,19.6768738,30.87574453,1.20E-13
06/11/2052 12:00,29.21582929,-99.75581622,32.4380737,19.6158691,30.78312187,1.19E-13
06/12/2052 12:00,29.21582929,-99.75581622,32.6115967,20.5152222,30.47131406,1.23E-13
06/13/2052 12:00,29.21582929,-99.75581622,34.7725464,21.4580933,27.70556485,1.21E-13
06/14/2052 12:00,29.21582929,-99.75581622,34.9197021,24.4644104,18.24539766,1.18E-03
06/15/2052 12:00,29.21582929,-99.75581622,34.4805542,26.9914795,10.69664062,4.11E-02
06/16/2052 12:00,29.21582929,-99.75581622,32.5799194,25.9333435,19.01989687,1.18E-13
06/17/2052 12:00,29.21582929,-99.75581622,30.1050659,25.5205322,6.38668125,3.14E+00
06/18/2052 12:00,29.21582929,-99.75581622,35.5958496,25.0419556,20.32353281,5.29E-01
06/19/2052 12:00,29.21582929,-99.75581622,36.5363403,25.4897705,29.35851328,1.21E-13
06/20/2052 12:00,29.21582929,-99.75581622,36.6559692,26.1967712,23.47687968,1.21E-13
06/21/2052 12:00,29.21582929,-99.75581622,37.1111694,25.7360474,29.05877109,1.20E-13
06/22/2052 12:00,29.21582929,-99.75581622,37.2293335,26.3062378,29.48113125,1.20E-13
06/23/2052 12:00,29.21582929,-99.75581622,36.9153076,24.6990601,27.61652813,1.19E-13
06/24/2052 12:00,29.21582929,-99.75581622,36.2195679,25.970575,25.07177813,1.18E-13
06/25/2052 12:00,29.21582929,-99.75581622,36.3993774,24.7237793,29.67932813,1.18E-13
06/26/2052 12:00,29.21582929,-99.75581622,36.955957,26.1232239,29.01101485,1.18E-13
06/27/2052 12:00,29.21582929,-99.75581622,36.9951416,25.6067139,29.8150875,1.17E-13
06/28/2052 12:00,29.21582929,-99.75581622,36.1266113,24.0276428,29.50724532,1.18E-13
06/29/2052 12:00,29.21582929,-99.75581622,36.3115479,24.1861816,29.83059141,1.18E-13
06/30/2052 12:00,29.21582929,-99.75581622,36.4154297,24.6368958,29.90032734,1.18E-13
07/01/2052 12:00,29.21582929,-99.75581622,36.4677979,25.3176514,29.75790234,1.19E-13
07/02/2052 12:00,29.21582929,-99.75581622,36.7934814,25.9603516,29.05788515,1.18E-13
07/03/2052 12:00,29.21582929,-99.75581622,36.8078857,25.7939087,28.60217578,1.18E-13
07/04/2052 12:00,29.21582929,-99.75581622,37.0528809,26.286676,28.73858906,2.51E-01
07/05/2052 12:00,29.21582929,-99.75581622,37.1830383,26.4231506,29.18113594,3.80E-01
07/06/2052 12:00,29.21582929,-99.75581622,37.271814,25.6618896,20.88161015,1.19E-13
07/07/2052 12:00,29.21582929,-99.75581622,37.3631226,26.5046631,24.94276875,1.19E-13
07/08/2052 12:00,29.21582929,-99.75581622,38.2435547,27.2780396,28.94275547,1.20E-13
07/09/2052 12:00,29.21582929,-99.75581622,38.6348206,27.9776855,28.96258359,1.22E-13
07/10/2052 12:00,29.21582929,-99.75581622,38.802301,27.4188477,29.14436953,1.23E-13
07/11/2052 12:00,29.21582929,-99.75581622,38.8300415,27.4254395,29.31039844,1.22E-13
07/12/2052 12:00,29.21582929,-99.75581622,39.310083,26.7691895,29.39032266,1.22E-13
07/13/2052 12:00,29.21582929,-99.75581622,40.049585,28.7154175,29.32048125,1.20E-13
07/14/2052 12:00,29.21582929,-99.75581622,40.0755859,27.9938599,29.31012422,1.21E-13
07/15/2052 12:00,29.21582929,-99.75581622,39.3407837,28.3305908,25.53885703,1.20E-13
07/16/2052 12:00,29.21582929,-99.75581622,38.6510254,29.0367065,28.39573125,8.06E+00
07/17/2052 12:00,29.21582929,-99.75581622,39.1471802,28.3932434,25.20279141,6.97E+00
07/18/2052 12:00,29.21582929,-99.75581622,39.2428833,27.7375732,28.18702968,1.20E-13
07/19/2052 12:00,29.21582929,-99.75581622,39.2011353,27.4162231,29.00367422,1.19E-13
07/20/2052 12:00,29.21582929,-99.75581622,39.9538818,27.9341064,28.91805468,1.19E-13
07/21/2052 12:00,29.21582929,-99.75581622,40.2517334,28.235437,29.24627344,1.19E-13
07/22/2052 12:00,29.21582929,-99.75581622,40.0108887,27.9573608,28.99445625,1.22E-13
07/23/2052 12:00,29.21582929,-99.75581622,39.8341919,27.6419617,29.31202266,1.21E-13
07/24/2052 12:00,29.21582929,-99.75581622,39.7487427,28.4452148,28.37778047,1.21E-13
07/25/2052 12:00,29.21582929,-99.75581622,39.8349243,24.7901245,28.46681719,1.17E-02
07/26/2052 12:00,29.21582929,-99.75581622,36.3247314,26.5314575,23.11111406,1.18E-13
07/27/2052 12:00,29.21582929,-99.75581622,37.3234192,26.7469116,28.83623203,1.21E-13
07/28/2052 12:00,29.21582929,-99.75581622,37.403009,26.1336304,26.723925,1.22E-13
07/29/2052 12:00,29.21582929,-99.75581622,36.7893311,25.3227783,29.2437,1.19E-13
07/30/2052 12:00,29.21582929,-99.75581622,36.2140137,24.6636902,29.33282109,1.19E-13
07/31/2052 12:00,29.21582929,-99.75581622,36.965509,25.9668518,28.83285703,1.20E-13
08/01/2052 12:00,29.21582929,-99.75581622,37.4091431,26.1975342,26.89693594,1.20E-13
08/02/2052 12:00,29.21582929,-99.75581622,38.8374268,26.5766846,28.48409297,1.20E-13
08/03/2052 12:00,29.21582929,-99.75581622,40.5134216,28.5593506,28.00186875,1.19E-13
08/04/2052 12:00,29.21582929,-99.75581622,41.1863037,30.6444946,23.53349532,1.20E-13
08/05/2052 12:00,29.21582929,-99.75581622,41.2225891,32.1583801,26.11578164,8.81E-02
08/06/2052 12:00,29.21582929,-99.75581622,39.7070557,29.8955933,25.68900234,1.21E-13
08/07/2052 12:00,29.21582929,-99.75581622,39.3031555,28.3767334,27.14035781,5.04E-03
08/08/2052 12:00,29.21582929,-99.75581622,38.9215942,28.0914551,26.61067266,1.92E+00
08/09/2052 12:00,29.21582929,-99.75581622,38.9394165,27.6651855,26.75807578,1.20E-13
08/10/2052 12:00,29.21582929,-99.75581622,39.1184326,28.3854309,26.32822734,1.18E-13
08/11/2052 12:00,29.21582929,-99.75581622,39.7258545,29.3282715,18.94995527,13.2159168
08/12/2052 12:00,29.21582929,-99.75581622,36.3658691,26.5487915,19.91773916,3.22E+00
08/13/2052 12:00,29.21582929,-99.75581622,35.2313477,27.6910645,21.31445391,9.9605376
08/14/2052 12:00,29.21582929,-99.75581622,34.9068237,26.2146851,23.77708594,10.8684288
08/15/2052 12:00,29.21582929,-99.75581622,37.2203003,26.7965942,27.17233594,1.20E-13
08/16/2052 12:00,29.21582929,-99.75581622,37.1715332,27.109491,22.72501406,2.00E+00
08/17/2052 12:00,29.21582929,-99.75581622,35.1464783,27.3702637,17.98501114,7.20E-01
08/18/2052 12:00,29.21582929,-99.75581622,34.9369141,27.953363,12.27348281,1.20E-13
08/19/2052 12:00,29.21582929,-99.75581622,37.4133545,27.113855,20.07088506,1.21E-13
08/20/2052 12:00,29.21582929,-99.75581622,37.5005432,26.9153687,22.46240479,3.78E+00
08/21/2052 12:00,29.21582929,-99.75581622,33.1604248,22.0328613,22.7674415,5.50E-01
08/22/2052 12:00,29.21582929,-99.75581622,35.9279114,25.9454895,26.42988603,1.92E+00
08/23/2052 12:00,29.21582929,-99.75581622,35.911615,28.5833984,18.70920703,11.8910592
08/24/2052 12:00,29.21582929,-99.75581622,37.5899902,28.2387939,24.75537187,2.64E+00
08/25/2052 12:00,29.21582929,-99.75581622,38.9555908,28.59823,24.13641797,1.21E-13
08/26/2052 12:00,29.21582929,-99.75581622,39.4722229,28.855249,25.16383125,1.23E-13
08/27/2052 12:00,29.21582929,-99.75581622,39.4355103,28.494165,22.47583359,1.25E-13
08/28/2052 12:00,29.21582929,-99.75581622,39.536554,28.280542,25.89582656,1.24E-13
08/29/2052 12:00,29.21582929,-99.75581622,39.2309509,27.6189819,25.87673936,1.23E-13
08/30/2052 12:00,29.21582929,-99.75581622,38.3937622,27.8328491,25.47909844,1.22E-13
08/31/2052 12:00,29.21582929,-99.75581622,38.5542236,28.3141724,25.33842422,1.22E-13
09/01/2052 12:00,29.21582929,-99.75581622,38.9450317,28.4234253,24.77610703,7.94E-01
09/02/2052 12:00,29.21582929,-99.75581622,37.9421631,26.7433411,25.28312432,2.51E-02
09/03/2052 12:00,29.21582929,-99.75581622,35.6753784,22.9432007,25.57302891,1.21E-13
09/04/2052 12:00,29.21582929,-99.75581622,35.5487305,22.9132935,25.4714625,1.22E-13
09/05/2052 12:00,29.21582929,-99.75581622,36.7508789,23.4297729,26.05033828,1.25E-13
09/06/2052 12:00,29.21582929,-99.75581622,37.3435303,25.8468262,25.33979532,1.23E-13
09/07/2052 12:00,29.21582929,-99.75581622,37.6275879,26.4658447,24.7762125,1.25E-13
09/08/2052 12:00,29.21582929,-99.75581622,37.980249,27.1742798,24.65376328,1.28E-13
09/09/2052 12:00,29.21582929,-99.75581622,37.9870239,26.681665,24.35224922,1.26E-13
09/10/2052 12:00,29.21582929,-99.75581622,37.7071777,27.336145,7.533812109,2.50E+00
09/11/2052 12:00,29.21582929,-99.75581622,35.7340027,24.1074158,19.70650635,1.12E-01
09/12/2052 12:00,29.21582929,-99.75581622,35.9982544,24.2720276,23.32002656,9.16E-01
09/13/2052 12:00,29.21582929,-99.75581622,35.0074097,23.5419861,8.197819629,5.69E+00
09/14/2052 12:00,29.21582929,-99.75581622,27.7934814,19.0074402,14.11884053,16.425504
09/15/2052 12:00,29.21582929,-99.75581622,29.2143494,16.6575562,25.02933486,1.25E-13
09/16/2052 12:00,29.21582929,-99.75581622,30.1693054,17.2270142,24.95177842,1.24E-13
09/17/2052 12:00,29.21582929,-99.75581622,32.5336548,18.6288086,24.6652752,1.24E-13
09/18/2052 12:00,29.21582929,-99.75581622,32.7083984,19.9441162,24.4517458,1.23E-13
09/19/2052 12:00,29.21582929,-99.75581622,32.8335205,20.4855286,24.27210879,1.22E-13
09/20/2052 12:00,29.21582929,-99.75581622,33.1892334,20.7862183,24.08174824,1.23E-13
09/21/2052 12:00,29.21582929,-99.75581622,32.4197021,21.0920044,23.53892432,1.23E-13
09/22/2052 12:00,29.21582929,-99.75581622,30.2108398,18.5404907,23.42204912,1.24E-13
09/23/2052 12:00,29.21582929,-99.75581622,33.0708862,21.7365967,23.03392412,1.24E-13
09/24/2052 12:00,29.21582929,-99.75581622,33.2294556,24.9285217,9.87864082,1.98E+00
09/25/2052 12:00,29.21582929,-99.75581622,29.0309692,24.5118042,1.265477344,43.7160672
09/26/2052 12:00,29.21582929,-99.75581622,34.2359253,24.2564941,17.76322881,3.03E-01
09/27/2052 12:00,29.21582929,-99.75581622,34.2891479,26.3825928,4.710358301,12.8834496
09/28/2052 12:00,29.21582929,-99.75581622,26.3739258,24.1950317,0.614793164,37.2372768
09/29/2052 12:00,29.21582929,-99.75581622,29.9034668,22.7678772,13.64624561,3.97E-01
09/30/2052 12:00,29.21582929,-99.75581622,29.9355713,17.0212341,22.44170654,1.25E-13
10/01/2052 12:00,29.21582929,-99.75581622,26.437616,14.3537842,16.67164307,1.26E-13
10/02/2052 12:00,29.21582929,-99.75581622,25.8546997,15.3753906,13.20607178,1.26E-13
10/03/2052 12:00,29.21582929,-99.75581622,29.235437,16.5523926,18.84674091,1.26E-13
10/04/2052 12:00,29.21582929,-99.75581622,29.3937012,16.6887756,21.87773614,1.25E-13
10/05/2052 12:00,29.21582929,-99.75581622,29.5484558,16.8149658,21.71096368,1.25E-13
10/06/2052 12:00,29.21582929,-99.75581622,29.4991699,16.9466797,21.6253916,1.26E-13
10/07/2052 12:00,29.21582929,-99.75581622,30.6246277,18.189325,20.64327187,1.26E-13
10/08/2052 12:00,29.21582929,-99.75581622,31.2086731,19.7317749,20.60056231,1.25E-13
10/09/2052 12:00,29.21582929,-99.75581622,31.7056213,21.0940491,20.15673398,1.25E-13
10/10/2052 12:00,29.21582929,-99.75581622,30.4893127,17.7080322,20.63927988,1.24E-13
10/11/2052 12:00,29.21582929,-99.75581622,28.9684082,17.1565796,20.51408848,1.25E-13
10/12/2052 12:00,29.21582929,-99.75581622,28.9926086,17.20672,19.9228333,1.25E-13
10/13/2052 12:00,29.21582929,-99.75581622,28.3869263,18.787561,14.30515635,1.25E-13
10/14/2052 12:00,29.21582929,-99.75581622,28.3861328,16.9199463,18.60432627,1.25E-13
10/15/2052 12:00,29.21582929,-99.75581622,30.3841797,19.7988525,17.5944498,1.26E-13
10/16/2052 12:00,29.21582929,-99.75581622,30.4309631,21.6128784,15.82064736,8.23E+00
10/17/2052 12:00,29.21582929,-99.75581622,32.9793945,21.3294312,19.13756045,1.27E-13
10/18/2052 12:00,29.21582929,-99.75581622,32.9925781,20.8359619,19.06343173,1.28E-13
10/19/2052 12:00,29.21582929,-99.75581622,32.902124,17.9851318,18.75531006,1.27E-13
10/20/2052 12:00,29.21582929,-99.75581622,31.8243958,20.458429,18.34360225,1.26E-13
10/21/2052 12:00,29.21582929,-99.75581622,32.237085,23.7720581,4.395795117,1.65E-01
10/22/2052 12:00,29.21582929,-99.75581622,26.0029541,15.7782227,4.294228711,1.21E-01
10/23/2052 12:00,29.21582929,-99.75581622,19.0528503,11.2127014,16.42330898,1.26E-13
10/24/2052 12:00,29.21582929,-99.75581622,20.063623,9.8193909,18.81457559,1.26E-13
10/25/2052 12:00,29.21582929,-99.75581622,23.0541016,9.3142334,19.09269404,1.25E-13
10/26/2052 12:00,29.21582929,-99.75581622,25.3961426,10.1415649,18.85156875,1.26E-13
10/27/2052 12:00,29.21582929,-99.75581622,26.0884033,12.8418823,17.62655185,1.27E-13
10/28/2052 12:00,29.21582929,-99.75581622,29.4351135,18.7263428,17.34574131,1.28E-13
10/29/2052 12:00,29.21582929,-99.75581622,30.0335327,20.3565308,15.83044541,1.27E-13
10/30/2052 12:00,29.21582929,-99.75581622,30.0666443,21.3121582,16.11900527,1.26E-13
10/31/2052 12:00,29.21582929,-99.75581622,29.8182617,20.0543152,16.6911917,1.26E-13
11/01/2052 12:00,29.21582929,-99.75581622,30.378595,20.7611938,16.85346328,1.29E-13
11/02/2052 12:00,29.21582929,-99.75581622,30.3809143,17.4422241,16.74801562,1.30E-13
11/03/2052 12:00,29.21582929,-99.75581622,31.1934448,20.8424011,16.51959141,1.30E-13
11/04/2052 12:00,29.21582929,-99.75581622,31.2407776,20.7374512,16.30696641,1.28E-13
11/05/2052 12:00,29.21582929,-99.75581622,31.0749146,18.7826172,13.72684219,5.87E-01
11/06/2052 12:00,29.21582929,-99.75581622,25.8983398,22.0847412,3.103860938,2.38E+00
11/07/2052 12:00,29.21582929,-99.75581622,26.8554626,12.8457275,14.87077734,2.12E-01
11/08/2052 12:00,29.21582929,-99.75581622,16.3704773,5.7822815,17.03174766,1.30E-13
11/09/2052 12:00,29.21582929,-99.75581622,15.7282349,4.2292419,17.03740078,1.30E-13
11/10/2052 12:00,29.21582929,-99.75581622,16.6129395,5.568689,16.7396625,1.30E-13
11/11/2052 12:00,29.21582929,-99.75581622,16.9606567,5.8976685,16.81754062,1.30E-13
11/12/2052 12:00,29.21582929,-99.75581622,18.9473511,5.0847412,16.76472187,1.29E-13
11/13/2052 12:00,29.21582929,-99.75581622,21.1197144,8.0291382,16.04888438,1.30E-13
11/14/2052 12:00,29.21582929,-99.75581622,21.1643311,10.2832886,15.73159219,1.30E-13
11/15/2052 12:00,29.21582929,-99.75581622,19.4917236,7.3731934,15.89880234,1.30E-13
11/16/2052 12:00,29.21582929,-99.75581622,19.0195251,11.0007568,13.80436172,1.29E-13
11/17/2052 12:00,29.21582929,-99.75581622,19.1209961,7.7531372,15.67058906,1.29E-13
11/18/2052 12:00,29.21582929,-99.75581622,18.6882568,7.0876404,15.67265625,1.29E-13
11/19/2052 12:00,29.21582929,-99.75581622,18.9357239,8.0138184,10.47722344,1.29E-13
11/20/2052 12:00,29.21582929,-99.75581622,18.8310181,11.2217041,2.634841406,9.2761632
11/21/2052 12:00,29.21582929,-99.75581622,20.4146362,11.398645,11.33740547,3.08E-02
11/22/2052 12:00,29.21582929,-99.75581622,22.5487915,11.1428772,13.5351,1.30E-13
11/23/2052 12:00,29.21582929,-99.75581622,24.0970093,10.2558533,14.10309141,1.28E-13
11/24/2052 12:00,29.21582929,-99.75581622,24.1430298,13.8698364,14.47756875,1.29E-13
11/25/2052 12:00,29.21582929,-99.75581622,19.6907288,9.2105347,14.43152109,1.30E-13
11/26/2052 12:00,29.21582929,-99.75581622,24.2555176,15.5403687,12.04634532,1.30E-13
11/27/2052 12:00,29.21582929,-99.75581622,26.5680176,13.7400757,12.60018281,1.30E-13
11/28/2052 12:00,29.21582929,-99.75581622,26.6196533,20.3113953,3.230339062,8.42E-01
11/29/2052 12:00,29.21582929,-99.75581622,22.3774353,17.7468506,10.54088438,5.63E+00
11/30/2052 12:00,29.21582929,-99.75581622,24.9623047,10.3561035,14.54439375,1.30E-13
12/01/2052 12:00,29.21582929,-99.75581622,24.9861694,10.8654114,14.74480547,1.30E-13
12/02/2052 12:00,29.21582929,-99.75581622,20.8510376,8.8555542,13.60209375,1.30E-13
12/03/2052 12:00,29.21582929,-99.75581622,20.8714844,13.6248718,2.771275781,1.75E+00
12/04/2052 12:00,29.21582929,-99.75581622,15.0450073,11.0778442,0.937553906,5.55E+00
12/05/2052 12:00,29.21582929,-99.75581622,11.0578247,7.9440857,1.272311719,2.46E+00
12/06/2052 12:00,29.21582929,-99.75581622,7.9299561,3.6810547,1.256132813,7.97E+00
12/07/2052 12:00,29.21582929,-99.75581622,9.6968018,3.7177979,3.241898438,1.47E-02
12/08/2052 12:00,29.21582929,-99.75581622,11.3571716,5.8695923,6.264738281,5.24E-01
12/09/2052 12:00,29.21582929,-99.75581622,9.8598877,2.9703918,1.303488281,9.7366752
12/10/2052 12:00,29.21582929,-99.75581622,8.7770935,-0.7784485,12.16961719,5.36E+00
12/11/2052 12:00,29.21582929,-99.75581622,8.8585449,-0.596167,14.34619687,1.30E-13
12/12/2052 12:00,29.21582929,-99.75581622,6.0321899,-2.6367554,12.79270547,1.31E-13
12/13/2052 12:00,29.21582929,-99.75581622,6.0491577,0.2286011,2.151625781,8.14E+00
12/14/2052 12:00,29.21582929,-99.75581622,6.1596313,1.2674805,8.360317968,29.9705184
12/15/2052 12:00,29.21582929,-99.75581622,6.1598755,-4.4951538,13.79128359,1.33E-13
12/16/2052 12:00,29.21582929,-99.75581622,3.3506714,-4.2238525,10.25820703,1.33E-13
12/17/2052 12:00,29.21582929,-99.75581622,2.981958,-1.5252441,4.422389062,1.78E-01
12/18/2052 12:00,29.21582929,-99.75581622,3.9136597,-1.0853027,7.211151562,7.86E-01
12/19/2052 12:00,29.21582929,-99.75581622,9.726709,-2.2448181,13.97264766,4.03E-04
12/20/2052 12:00,29.21582929,-99.75581622,12.5830322,-2.3754639,14.17166719,1.30E-13
12/21/2052 12:00,29.21582929,-99.75581622,12.66604,0.9532715,5.405463281,1.30E-13
12/22/2052 12:00,29.21582929,-99.75581622,17.3851563,7.7374207,9.838061721,5.59E-01
12/23/2052 12:00,29.21582929,-99.75581622,17.7560059,4.1358276,13.96830234,1.31E-13
12/24/2052 12:00,29.21582929,-99.75581622,17.4253784,7.0250183,3.386264062,4.84E-01
12/25/2052 12:00,29.21582929,-99.75581622,18.9934326,10.2434937,8.222575781,1.19E-01
12/26/2052 12:00,29.21582929,-99.75581622,16.5591675,7.0070435,13.41469687,1.31E-13
12/27/2052 12:00,29.21582929,-99.75581622,16.523584,3.4511963,12.26799844,1.31E-13
12/28/2052 12:00,29.21582929,-99.75581622,23.704248,7.0360352,11.76590391,1.30E-13
12/29/2052 12:00,29.21582929,-99.75581622,23.836084,9.9044128,13.56361875,1.30E-13
12/30/2052 12:00,29.21582929,-99.75581622,20.1617676,9.2281738,6.543534375,1.30E-13
12/31/2052 12:00,29.21582929,-99.75581622,23.0438477,11.4568115,12.44216953,1.31E-13
01/01/2053 12:00,29.21582929,-99.75581622,22.7387329,-1.5217041,14.23790156,1.31E-13
01/02/2053 12:00,29.21582929,-99.75581622,5.505365,-2.8747925,14.30253281,1.29E-13
01/03/2053 12:00,29.21582929,-99.75581622,4.2696777,-3.9076904,13.95931641,1.29E-13
