time,lat,lon,tasmax,tasmin,rsds,pr
09/16/2056 12:00,29.21582929,-99.75581622,39.6953674,28.0870911,23.505525,1.29E-13
09/17/2056 12:00,29.21582929,-99.75581622,38.2557922,27.3791443,23.48833359,4.03E-02
09/18/2056 12:00,29.21582929,-99.75581622,38.1090332,28.1052185,23.19689707,2.31E-04
09/19/2056 12:00,29.21582929,-99.75581622,38.4044128,29.5536743,23.02292637,8.62E-02
09/20/2056 12:00,29.21582929,-99.75581622,39.9143311,30.1834961,22.94640879,1.28E-13
09/21/2056 12:00,29.21582929,-99.75581622,40.8983398,32.028833,22.73472774,1.26E-13
09/22/2056 12:00,29.21582929,-99.75581622,41.6210571,30.565271,22.41650214,1.29E-13
09/23/2056 12:00,29.21582929,-99.75581622,38.9388672,24.266748,22.72641152,1.31E-13
09/24/2056 12:00,29.21582929,-99.75581622,34.8980347,22.8417603,23.45569102,1.31E-13
09/25/2056 12:00,29.21582929,-99.75581622,36.4876343,26.0939575,22.41320625,1.31E-13
09/26/2056 12:00,29.21582929,-99.75581622,38.0784241,26.3775269,22.29299824,1.34E-13
09/27/2056 12:00,29.21582929,-99.75581622,37.7421814,27.0440308,17.50096758,1.30E-13
09/28/2056 12:00,29.21582929,-99.75581622,33.0395142,24.9241577,14.10864433,1.25E-13
09/29/2056 12:00,29.21582929,-99.75581622,35.6909424,24.8681274,22.02855644,1.21E-13
09/30/2056 12:00,29.21582929,-99.75581622,36.25448,26.2546631,19.06278047,1.21E-13
10/01/2056 12:00,29.21582929,-99.75581622,34.85,23.217157,9.521734568,1.19E-13
10/02/2056 12:00,29.21582929,-99.75581622,31.174707,23.1823364,12.37963184,1.20E-13
10/03/2056 12:00,29.21582929,-99.75581622,34.4098755,15.3946777,16.96201699,6.27E-02
10/04/2056 12:00,29.21582929,-99.75581622,26.1758057,14.2067505,22.42433321,1.21E-13
10/05/2056 12:00,29.21582929,-99.75581622,29.5910278,17.828302,22.07011641,1.23E-13
10/06/2056 12:00,29.21582929,-99.75581622,31.5633179,19.7472778,21.55700039,1.27E-13
10/07/2056 12:00,29.21582929,-99.75581622,31.7921997,19.9477783,21.22732617,1.28E-13
10/08/2056 12:00,29.21582929,-99.75581622,33.3158813,21.7764526,20.95022813,1.78E-02
10/09/2056 12:00,29.21582929,-99.75581622,34.1092773,26.7430664,17.56200234,3.54E-01
10/10/2056 12:00,29.21582929,-99.75581622,35.0266663,25.1172729,19.0049625,9.94E+00
10/11/2056 12:00,29.21582929,-99.75581622,35.5833374,25.3991943,19.68124395,1.28E-13
10/12/2056 12:00,29.21582929,-99.75581622,35.3114258,26.9452148,17.37075586,1.28E-13
10/13/2056 12:00,29.21582929,-99.75581622,34.2468506,26.4134766,18.22755762,1.26E-13
10/14/2056 12:00,29.21582929,-99.75581622,35.6122986,27.1356445,17.11031132,1.26E-13
10/15/2056 12:00,29.21582929,-99.75581622,29.163324,15.2105957,14.07075996,1.26E-13
10/16/2056 12:00,29.21582929,-99.75581622,25.1390015,12.9086548,20.91197461,1.31E-13
10/17/2056 12:00,29.21582929,-99.75581622,25.8771301,14.3801514,19.68534141,1.29E-13
10/18/2056 12:00,29.21582929,-99.75581622,28.4947144,20.6422363,17.48842207,1.25E-13
10/19/2056 12:00,29.21582929,-99.75581622,32.1561523,21.5105835,14.38953926,1.10E-03
10/20/2056 12:00,29.21582929,-99.75581622,35.0674988,24.0177551,18.45640898,1.23E-13
10/21/2056 12:00,29.21582929,-99.75581622,35.654718,21.9826599,16.83722637,1.23E-13
10/22/2056 12:00,29.21582929,-99.75581622,30.0472656,22.26745,11.24237813,1.23E-13
10/23/2056 12:00,29.21582929,-99.75581622,32.8839355,23.5644165,18.13339512,1.25E-13
10/24/2056 12:00,29.21582929,-99.75581622,28.9723755,15.9175964,18.93320156,1.25E-13
10/25/2056 12:00,29.21582929,-99.75581622,21.7080933,11.9181152,19.21364297,1.28E-13
10/26/2056 12:00,29.21582929,-99.75581622,23.6636597,14.7382751,18.70896445,1.26E-13
10/27/2056 12:00,29.21582929,-99.75581622,30.0163208,16.8040405,18.3280957,1.27E-13
10/28/2056 12:00,29.21582929,-99.75581622,33.5912109,18.4058472,17.88022793,1.27E-13
10/29/2056 12:00,29.21582929,-99.75581622,31.0851074,20.7676331,17.54635078,1.32E-13
10/30/2056 12:00,29.21582929,-99.75581622,32.1120239,20.6858765,14.30447344,1.30E-13
10/31/2056 12:00,29.21582929,-99.75581622,30.3855225,22.3362671,13.72262344,1.29E-13
11/01/2056 12:00,29.21582929,-99.75581622,28.2100769,23.0752197,5.858240625,1.28E-13
11/02/2056 12:00,29.21582929,-99.75581622,29.1471497,15.0209595,16.18666875,1.28E-13
11/03/2056 12:00,29.21582929,-99.75581622,23.3252808,12.4528137,17.666775,1.28E-13
11/04/2056 12:00,29.21582929,-99.75581622,23.6557861,11.9757935,17.44769532,1.31E-13
11/05/2056 12:00,29.21582929,-99.75581622,24.3766113,14.5755249,17.25202968,1.33E-13
11/06/2056 12:00,29.21582929,-99.75581622,25.1205688,11.6289917,17.23158985,4.50E-01
11/07/2056 12:00,29.21582929,-99.75581622,21.4688354,10.1220337,17.31128203,8.73E+00
11/08/2056 12:00,29.21582929,-99.75581622,25.3016602,11.3247925,17.14124532,1.50E+01
11/09/2056 12:00,29.21582929,-99.75581622,21.4071594,10.3454224,16.65410625,3.38E+00
11/10/2056 12:00,29.21582929,-99.75581622,21.4896179,14.4211975,14.28656485,9.37E-01
11/11/2056 12:00,29.21582929,-99.75581622,22.1588379,12.836908,9.751809378,1.28E-13
11/12/2056 12:00,29.21582929,-99.75581622,22.1563965,11.6799561,16.28321485,1.26E-13
11/13/2056 12:00,29.21582929,-99.75581622,26.3365723,14.8688904,16.08442734,1.25E-13
11/14/2056 12:00,29.21582929,-99.75581622,28.5946594,17.4354492,14.928975,1.27E-13
11/15/2056 12:00,29.21582929,-99.75581622,28.7446533,21.2289368,10.41229687,1.25E-13
11/16/2056 12:00,29.21582929,-99.75581622,27.6701599,19.8318115,7.561771875,1.29E-13
11/17/2056 12:00,29.21582929,-99.75581622,24.2934509,12.8398682,15.31961015,1.35E-13
11/18/2056 12:00,29.21582929,-99.75581622,18.6985107,6.7195068,15.79757344,1.33E-13
11/19/2056 12:00,29.21582929,-99.75581622,17.3416992,9.8960815,15.01018594,1.31E-13
11/20/2056 12:00,29.21582929,-99.75581622,21.2262207,13.1119629,13.87555313,1.29E-13
11/21/2056 12:00,29.21582929,-99.75581622,25.161676,18.8548218,9.135576559,1.27E-13
11/22/2056 12:00,29.21582929,-99.75581622,28.0520264,21.8774658,7.330267968,1.27E-13
11/23/2056 12:00,29.21582929,-99.75581622,27.0267273,22.3638245,3.603192187,1.27E-13
11/24/2056 12:00,29.21582929,-99.75581622,25.9778687,18.8050171,6.916155468,1.28E-13
11/25/2056 12:00,29.21582929,-99.75581622,29.5331665,22.3246094,9.402560153,1.28E-13
11/26/2056 12:00,29.21582929,-99.75581622,23.8839966,16.6500183,1.841800781,1.31E-13
11/27/2056 12:00,29.21582929,-99.75581622,20.5974365,8.2720886,3.026489062,1.33E-13
11/28/2056 12:00,29.21582929,-99.75581622,10.5319763,3.3886963,6.782315625,1.32E-13
11/29/2056 12:00,29.21582929,-99.75581622,14.1669556,4.0092407,14.93722266,1.33E-13
11/30/2056 12:00,29.21582929,-99.75581622,16.9536377,5.6314331,14.75341172,1.31E-13
12/01/2056 12:00,29.21582929,-99.75581622,18.5663696,9.2309204,13.77255234,1.31E-13
12/02/2056 12:00,29.21582929,-99.75581622,21.4027344,12.2958618,13.28020313,1.30E-13
12/03/2056 12:00,29.21582929,-99.75581622,24.1839844,14.0098206,13.98486094,1.31E-13
12/04/2056 12:00,29.21582929,-99.75581622,26.5910889,15.4019409,13.66881328,1.41E-04
12/05/2056 12:00,29.21582929,-99.75581622,26.6859375,17.9214111,12.64488047,1.32E-13
12/06/2056 12:00,29.21582929,-99.75581622,28.2305237,14.0712524,13.39263281,1.33E-13
12/07/2056 12:00,29.21582929,-99.75581622,21.6262451,8.8511597,14.31957656,1.31E-13
12/08/2056 12:00,29.21582929,-99.75581622,20.8613525,9.9764038,14.14880156,1.31E-13
12/09/2056 12:00,29.21582929,-99.75581622,22.9881226,12.2993408,12.9407625,1.31E-13
12/10/2056 12:00,29.21582929,-99.75581622,24.8747192,15.8458496,8.183594532,1.31E-13
12/11/2056 12:00,29.21582929,-99.75581622,21.952356,17.4890991,4.628896875,1.36E-13
12/12/2056 12:00,29.21582929,-99.75581622,19.2393433,16.3036743,2.203853906,1.34E-13
12/13/2056 12:00,29.21582929,-99.75581622,21.1747375,12.3460022,10.77392813,1.33E-13
12/14/2056 12:00,29.21582929,-99.75581622,25.2054688,13.9111572,13.30285781,1.34E-13
12/15/2056 12:00,29.21582929,-99.75581622,26.230249,18.5069214,9.871811721,1.36E-13
12/16/2056 12:00,29.21582929,-99.75581622,25.3124023,17.7638184,10.57132266,1.35E-13
12/17/2056 12:00,29.21582929,-99.75581622,19.9305054,8.6599976,14.01453985,8.70E-04
12/18/2056 12:00,29.21582929,-99.75581622,20.9432007,10.7843567,12.11116641,1.41E-13
12/19/2056 12:00,29.21582929,-99.75581622,15.564386,6.6119324,10.90863281,1.48E-13
12/20/2056 12:00,29.21582929,-99.75581622,16.4424072,6.0184265,11.75244609,1.39E-13
12/21/2056 12:00,29.21582929,-99.75581622,14.1869751,9.3770996,6.947648438,1.37E-13
12/22/2056 12:00,29.21582929,-99.75581622,19.0661865,8.1889893,8.5809375,1.37E-13
12/23/2056 12:00,29.21582929,-99.75581622,13.8778931,8.360498,2.691583594,1.34E-13
12/24/2056 12:00,29.21582929,-99.75581622,8.3327271,4.8999268,1.982770313,1.34E-13
12/25/2056 12:00,29.21582929,-99.75581622,14.6904541,3.6122681,6.570682032,1.33E-13
12/26/2056 12:00,29.21582929,-99.75581622,18.5505005,6.7635437,13.86340313,6.30E-03
12/27/2056 12:00,29.21582929,-99.75581622,14.6494385,6.0862671,13.71882656,1.32E-13
12/28/2056 12:00,29.21582929,-99.75581622,17.7106262,6.881189,13.52204297,1.34E-13
12/29/2056 12:00,29.21582929,-99.75581622,20.8923584,8.1449219,13.48519219,1.35E-13
12/30/2056 12:00,29.21582929,-99.75581622,20.7701355,7.8757874,13.80514219,1.33E-13
12/31/2056 12:00,29.21582929,-99.75581622,17.0260864,8.3409058,13.47675468,1.35E-13
01/01/2057 12:00,29.21582929,-99.75581622,16.3949829,12.8825928,5.229119532,1.32E-13
01/02/2057 12:00,29.21582929,-99.75581622,15.1391846,7.4526611,5.696029687,1.39E-13
01/03/2057 12:00,29.21582929,-99.75581622,11.7887817,4.7561584,3.580010156,1.39E-13
01/04/2057 12:00,29.21582929,-99.75581622,9.8550354,1.6749207,8.709693748,1.33E-13
01/05/2057 12:00,29.21582929,-99.75581622,13.2968079,4.0664001,13.87011094,6.00E+00
01/06/2057 12:00,29.21582929,-99.75581622,17.9309326,10.3244568,8.972901559,4.56E+00
01/07/2057 12:00,29.21582929,-99.75581622,15.8218933,9.6140381,3.713575781,1.35E-13
01/08/2057 12:00,29.21582929,-99.75581622,17.0035645,5.4235168,14.07016406,1.33E-13
01/09/2057 12:00,29.21582929,-99.75581622,21.5588623,11.0586182,13.34122734,1.37E-13
01/10/2057 12:00,29.21582929,-99.75581622,26.327356,16.9728333,12.73121719,1.44E-13
01/11/2057 12:00,29.21582929,-99.75581622,22.887384,14.0237671,11.75592656,1.47E-13
01/12/2057 12:00,29.21582929,-99.75581622,19.7950684,9.4343811,12.77595703,1.44E-13
01/13/2057 12:00,29.21582929,-99.75581622,16.1952454,6.9691406,14.92155,1.38E-13
01/14/2057 12:00,29.21582929,-99.75581622,14.4588257,3.6618896,15.12398672,1.33E-13
01/15/2057 12:00,29.21582929,-99.75581622,12.1682373,1.1932312,15.44866172,1.31E-13
01/16/2057 12:00,29.21582929,-99.75581622,12.2522217,1.7606445,15.59960859,1.35E-13
01/17/2057 12:00,29.21582929,-99.75581622,14.0677124,6.3046814,11.67338672,1.33E-13
01/18/2057 12:00,29.21582929,-99.75581622,15.5398193,8.4216248,8.312857032,1.30E-13
01/19/2057 12:00,29.21582929,-99.75581622,21.0367371,9.3365112,14.60501719,1.31E-13
01/20/2057 12:00,29.21582929,-99.75581622,23.4553467,12.5517822,11.41625391,1.34E-13
01/21/2057 12:00,29.21582929,-99.75581622,19.3840881,15.4285217,5.694996094,2.47E+01
01/22/2057 12:00,29.21582929,-99.75581622,23.4859863,12.3296753,7.761508594,1.22E+01
01/23/2057 12:00,29.21582929,-99.75581622,14.7412354,11.494165,0.989149219,1.35E+01
01/24/2057 12:00,29.21582929,-99.75581622,15.1379639,6.5907227,7.80384375,5.09E+00
01/25/2057 12:00,29.21582929,-99.75581622,19.8216797,7.0235229,16.09870781,1.37E-13
01/26/2057 12:00,29.21582929,-99.75581622,22.8440186,8.1878601,16.11585703,3.69E+01
01/27/2057 12:00,29.21582929,-99.75581622,20.7786499,10.4043823,16.14705468,5.79E+00
01/28/2057 12:00,29.21582929,-99.75581622,25.6651245,15.6194092,15.92396719,1.15E+00
01/29/2057 12:00,29.21582929,-99.75581622,24.8827759,10.6368652,16.67855391,1.36E-13
01/30/2057 12:00,29.21582929,-99.75581622,18.523584,7.3435608,16.65577266,1.36E-13
01/31/2057 12:00,29.21582929,-99.75581622,18.7235352,8.9111267,16.26096094,1.37E-13
02/01/2057 12:00,29.21582929,-99.75581622,19.5224548,12.6770264,10.41767578,1.36E-13
02/02/2057 12:00,29.21582929,-99.75581622,17.3751465,14.9770752,2.773321875,1.34E-13
02/03/2057 12:00,29.21582929,-99.75581622,22.2978455,13.5313965,8.124257813,1.35E-13
02/04/2057 12:00,29.21582929,-99.75581622,23.6057678,20.7916504,5.305605468,1.32E-13
02/05/2057 12:00,29.21582929,-99.75581622,23.3721863,16.9146667,9.852067973,1.34E-13
02/06/2057 12:00,29.21582929,-99.75581622,23.2443481,14.2264038,17.80597266,1.33E-13
02/07/2057 12:00,29.21582929,-99.75581622,24.154718,11.141748,18.01174219,1.09E+00
02/08/2057 12:00,29.21582929,-99.75581622,22.7708984,10.3731934,17.98691485,7.45E+00
02/09/2057 12:00,29.21582929,-99.75581622,21.3935486,13.2203003,13.16752032,1.31E-13
02/10/2057 12:00,29.21582929,-99.75581622,22.4804321,14.7722107,9.191517189,5.87E+00
02/11/2057 12:00,29.21582929,-99.75581622,21.9237305,16.9974609,6.269595117,5.11E+00
02/12/2057 12:00,29.21582929,-99.75581622,26.0199219,15.8046204,16.83399375,1.31E-13
02/13/2057 12:00,29.21582929,-99.75581622,31.2101074,19.9751221,16.17890625,1.35E-13
02/14/2057 12:00,29.21582929,-99.75581622,25.8678223,13.3674561,12.66506719,1.39E-13
02/15/2057 12:00,29.21582929,-99.75581622,13.303125,11.1107727,2.602125,1.38E-13
02/16/2057 12:00,29.21582929,-99.75581622,17.5108276,8.4256226,11.2735916,1.35E-13
02/17/2057 12:00,29.21582929,-99.75581622,20.9493042,14.1659485,17.27994726,1.35E-13
02/18/2057 12:00,29.21582929,-99.75581622,25.8279663,15.1492859,18.5728834,1.36E-13
02/19/2057 12:00,29.21582929,-99.75581622,30.4634033,17.162439,16.92699082,1.37E-13
02/20/2057 12:00,29.21582929,-99.75581622,23.8911377,13.2452637,19.68430781,1.20E-01
02/21/2057 12:00,29.21582929,-99.75581622,22.492395,11.9215942,20.22058477,4.05E-01
02/22/2057 12:00,29.21582929,-99.75581622,23.5118652,10.8759399,20.52161368,1.33E-13
02/23/2057 12:00,29.21582929,-99.75581622,25.8472534,13.2543579,20.49964453,1.01E+01
02/24/2057 12:00,29.21582929,-99.75581622,27.3045593,12.1963745,20.5954998,8.89E-01
02/25/2057 12:00,29.21582929,-99.75581622,23.6931396,13.3347412,20.73736055,1.35E-13
02/26/2057 12:00,29.21582929,-99.75581622,29.2371765,17.2535034,20.70594141,8.00E-04
02/27/2057 12:00,29.21582929,-99.75581622,32.4522339,18.8058105,20.73158086,1.02E-01
02/28/2057 12:00,29.21582929,-99.75581622,33.0928589,13.3733154,17.39697539,1.30E-13
03/01/2057 12:00,29.21582929,-99.75581622,23.5337158,12.5813843,21.5244,1.32E-13
03/02/2057 12:00,29.21582929,-99.75581622,22.7491089,12.464563,21.92158477,1.08E-02
03/03/2057 12:00,29.21582929,-99.75581622,25.9922729,9.369043,22.17550605,1.90E-03
03/04/2057 12:00,29.21582929,-99.75581622,19.5345093,9.6001831,22.5109125,1.32E-13
03/05/2057 12:00,29.21582929,-99.75581622,21.469873,7.0821167,22.4986834,1.32E-13
03/06/2057 12:00,29.21582929,-99.75581622,20.3763062,9.5719849,22.02349922,1.24E+00
03/07/2057 12:00,29.21582929,-99.75581622,22.221582,14.6402832,15.28782187,4.58E-01
03/08/2057 12:00,29.21582929,-99.75581622,26.2864014,14.0158936,10.71978574,1.28E-13
03/09/2057 12:00,29.21582929,-99.75581622,30.7238403,20.7234741,18.99350859,5.90E-03
03/10/2057 12:00,29.21582929,-99.75581622,31.5016724,21.6987549,13.16373926,1.31E-13
03/11/2057 12:00,29.21582929,-99.75581622,28.1255127,21.0041138,10.9326955,1.01E-05
03/12/2057 12:00,29.21582929,-99.75581622,30.700647,12.8301025,21.92600918,1.42E-13
03/13/2057 12:00,29.21582929,-99.75581622,21.1644531,13.8755432,17.13417891,1.38E-13
03/14/2057 12:00,29.21582929,-99.75581622,21.6975647,15.9951721,12.06819844,1.36E-13
03/15/2057 12:00,29.21582929,-99.75581622,27.2797485,15.3601929,20.85008027,1.45E-01
03/16/2057 12:00,29.21582929,-99.75581622,29.001062,15.6673218,23.58333457,2.95E-03
03/17/2057 12:00,29.21582929,-99.75581622,24.4959961,12.4835449,23.8763795,6.02E+00
03/18/2057 12:00,29.21582929,-99.75581622,24.871698,14.1097046,21.88932187,2.39E-01
03/19/2057 12:00,29.21582929,-99.75581622,25.6583496,16.8994995,17.82301641,1.31E-13
03/20/2057 12:00,29.21582929,-99.75581622,28.547998,17.201593,17.37013359,1.29E-13
03/21/2057 12:00,29.21582929,-99.75581622,29.4823853,15.2351318,24.31347891,1.64E+00
03/22/2057 12:00,29.21582929,-99.75581622,30.5006348,16.4724365,24.64909629,7.31E+00
03/23/2057 12:00,29.21582929,-99.75581622,32.3756958,18.6527954,24.17067422,3.00E-01
03/24/2057 12:00,29.21582929,-99.75581622,35.8797852,20.5303284,19.77250078,2.06E-04
03/25/2057 12:00,29.21582929,-99.75581622,31.3224731,19.683313,18.7970625,1.34E-13
03/26/2057 12:00,29.21582929,-99.75581622,29.4155823,20.5475098,14.77705781,1.33E-13
03/27/2057 12:00,29.21582929,-99.75581622,32.4134155,21.5293823,20.05474043,6.91E-01
03/28/2057 12:00,29.21582929,-99.75581622,32.3584839,19.5836426,17.65842714,2.09E-02
03/29/2057 12:00,29.21582929,-99.75581622,33.9872681,20.9143311,25.4325709,3.28E-01
03/30/2057 12:00,29.21582929,-99.75581622,28.2151733,15.6130005,26.55516445,1.31E-13
03/31/2057 12:00,29.21582929,-99.75581622,25.3235718,14.0503174,26.56447734,1.26E-13
04/01/2057 12:00,29.21582929,-99.75581622,28.2828613,12.5957581,26.44816641,1.24E-13
04/02/2057 12:00,29.21582929,-99.75581622,24.9695068,15.5560547,26.14272891,1.29E-13
04/03/2057 12:00,29.21582929,-99.75581622,28.7894531,18.6391235,25.8784875,1.35E-13
04/04/2057 12:00,29.21582929,-99.75581622,31.5046021,19.8859497,26.22462539,1.29E-13
04/05/2057 12:00,29.21582929,-99.75581622,30.2844177,15.6131836,26.76227871,1.32E-13
04/06/2057 12:00,29.21582929,-99.75581622,27.1187988,15.8950439,24.09014883,1.33E-13
04/07/2057 12:00,29.21582929,-99.75581622,23.5230347,11.4081665,14.19381562,1.30E-13
04/08/2057 12:00,29.21582929,-99.75581622,22.8487183,10.9615112,27.50034375,1.32E-13
04/09/2057 12:00,29.21582929,-99.75581622,23.1852356,13.9254395,25.42577344,1.31E-13
04/10/2057 12:00,29.21582929,-99.75581622,25.4999023,15.0818115,22.19106797,1.44E+00
04/11/2057 12:00,29.21582929,-99.75581622,26.0629211,19.5269409,15.72747891,2.49E+00
04/12/2057 12:00,29.21582929,-99.75581622,28.0229736,20.761377,16.05975293,4.04E-01
04/13/2057 12:00,29.21582929,-99.75581622,28.2673584,20.6701904,14.34872813,1.29E-13
04/14/2057 12:00,29.21582929,-99.75581622,27.0508972,17.53573,13.40693438,1.24E-13
04/15/2057 12:00,29.21582929,-99.75581622,22.026239,17.5777832,5.468069532,4.02E-01
04/16/2057 12:00,29.21582929,-99.75581622,25.362085,18.3395325,13.24797187,1.40E-01
04/17/2057 12:00,29.21582929,-99.75581622,29.3770996,20.7037292,19.58109609,1.26E+00
04/18/2057 12:00,29.21582929,-99.75581622,30.6925293,21.4206482,14.44301719,9.62E+00
04/19/2057 12:00,29.21582929,-99.75581622,32.2320801,21.0193115,27.70794844,1.03E+01
04/20/2057 12:00,29.21582929,-99.75581622,32.8676086,21.6385742,21.26393438,5.71E-01
04/21/2057 12:00,29.21582929,-99.75581622,30.2087952,16.9496704,28.23959532,1.21E-13
04/22/2057 12:00,29.21582929,-99.75581622,33.2504822,17.6776367,28.12560468,1.22E-13
04/23/2057 12:00,29.21582929,-99.75581622,28.4712769,18.9313293,22.70512266,1.20E-13
04/24/2057 12:00,29.21582929,-99.75581622,28.0412231,20.5927979,14.26973203,1.20E-13
04/25/2057 12:00,29.21582929,-99.75581622,29.6697632,19.9772583,16.14595781,1.24E-13
04/26/2057 12:00,29.21582929,-99.75581622,32.9552246,18.5579468,28.55775234,3.80E+00
04/27/2057 12:00,29.21582929,-99.75581622,35.1732422,19.4258362,28.47734297,1.24E-13
04/28/2057 12:00,29.21582929,-99.75581622,28.8889404,17.3679749,28.58473125,1.70E+00
04/29/2057 12:00,29.21582929,-99.75581622,30.1721741,16.4250122,28.97011406,1.28E-13
04/30/2057 12:00,29.21582929,-99.75581622,30.1730286,16.2575012,29.23195078,7.79E+00
05/01/2057 12:00,29.21582929,-99.75581622,27.6219727,14.8853394,29.62172109,2.29E+00
05/02/2057 12:00,29.21582929,-99.75581622,28.8744751,15.5379883,29.50865859,1.24E-13
05/03/2057 12:00,29.21582929,-99.75581622,30.375177,16.6050049,29.550825,3.01E+00
05/04/2057 12:00,29.21582929,-99.75581622,29.6742493,17.9726807,25.78942968,5.97E+00
05/05/2057 12:00,29.21582929,-99.75581622,30.1808716,20.1858154,23.48900859,1.20E-13
05/06/2057 12:00,29.21582929,-99.75581622,30.4096924,21.0107666,15.99536953,2.21E-04
05/07/2057 12:00,29.21582929,-99.75581622,24.5110107,20.9812866,3.971172656,1.26E-13
05/08/2057 12:00,29.21582929,-99.75581622,25.6944214,20.6488281,8.483864062,1.22E-13
05/09/2057 12:00,29.21582929,-99.75581622,28.8037964,18.8213745,26.20961719,1.21E-13
05/10/2057 12:00,29.21582929,-99.75581622,31.0678345,18.9898926,29.24608359,3.37E-02
05/11/2057 12:00,29.21582929,-99.75581622,31.6401611,19.2279297,29.43643359,1.29E-13
05/12/2057 12:00,29.21582929,-99.75581622,32.1957947,21.1598755,22.26550781,1.28E-13
05/13/2057 12:00,29.21582929,-99.75581622,27.0217834,20.2572266,8.038005468,1.31E-13
05/14/2057 12:00,29.21582929,-99.75581622,29.5692993,18.7097412,15.45587578,1.21E-13
05/15/2057 12:00,29.21582929,-99.75581622,31.7230164,20.516687,23.60057344,1.17E-13
05/16/2057 12:00,29.21582929,-99.75581622,33.6332031,21.9685303,29.10308906,1.20E-13
05/17/2057 12:00,29.21582929,-99.75581622,34.7046143,22.931543,23.47131094,1.21E-13
05/18/2057 12:00,29.21582929,-99.75581622,32.5332886,22.5977417,14.76518203,1.23E-13
05/19/2057 12:00,29.21582929,-99.75581622,25.2098633,21.2621704,7.440841406,1.31E-13
05/20/2057 12:00,29.21582929,-99.75581622,27.2637573,21.0498291,15.56474062,1.26E-13
05/21/2057 12:00,29.21582929,-99.75581622,30.5974976,20.9166504,28.77434297,1.28E-13
05/22/2057 12:00,29.21582929,-99.75581622,32.344751,22.740686,29.12411953,1.21E-13
05/23/2057 12:00,29.21582929,-99.75581622,34.8369995,23.5961548,28.89253125,4.80E-01
05/24/2057 12:00,29.21582929,-99.75581622,34.9103943,24.2376343,27.51567891,1.16E-13
05/25/2057 12:00,29.21582929,-99.75581622,35.1320435,25.5170837,23.86534219,1.15E-13
05/26/2057 12:00,29.21582929,-99.75581622,35.1432739,24.4348389,16.15190625,1.16E-13
05/27/2057 12:00,29.21582929,-99.75581622,31.2580811,24.0484253,14.04008438,1.16E-13
05/28/2057 12:00,29.21582929,-99.75581622,35.5709473,24.5753723,28.91210625,1.15E-13
05/29/2057 12:00,29.21582929,-99.75581622,36.7326294,25.9515625,19.64205703,2.72E-02
05/30/2057 12:00,29.21582929,-99.75581622,25.8965088,18.7566467,6.030260156,3.32E-01
05/31/2057 12:00,29.21582929,-99.75581622,26.3982178,19.1698242,12.96926015,1.15E-13
06/01/2057 12:00,29.21582929,-99.75581622,30.0345703,20.7171265,22.03461562,2.90E+00
06/02/2057 12:00,29.21582929,-99.75581622,32.6365601,22.9322144,24.09205781,1.14E-13
06/03/2057 12:00,29.21582929,-99.75581622,35.8571411,24.0196167,25.11426094,2.49E-01
06/04/2057 12:00,29.21582929,-99.75581622,36.9943787,25.0195557,29.35720547,2.43E-02
06/05/2057 12:00,29.21582929,-99.75581622,36.759668,25.0164429,19.23467344,1.17E-13
06/06/2057 12:00,29.21582929,-99.75581622,27.6456543,21.7853638,11.93963203,1.41E-01
06/07/2057 12:00,29.21582929,-99.75581622,32.2497803,23.2822205,27.20108672,1.14E-13
06/08/2057 12:00,29.21582929,-99.75581622,34.1937195,24.7525269,29.65488047,1.13E-13
06/09/2057 12:00,29.21582929,-99.75581622,35.2369629,24.0839478,23.45055468,1.16E-13
06/10/2057 12:00,29.21582929,-99.75581622,34.5255371,23.9890076,28.89959766,1.21E-13
06/11/2057 12:00,29.21582929,-99.75581622,35.3190552,24.4318481,29.64032578,1.17E-13
06/12/2057 12:00,29.21582929,-99.75581622,35.9397827,24.908136,29.58446953,1.15E-13
06/13/2057 12:00,29.21582929,-99.75581622,35.9516541,26.3913208,25.96545703,1.16E-13
06/14/2057 12:00,29.21582929,-99.75581622,33.8369995,24.9015137,27.23582813,1.17E-13
06/15/2057 12:00,29.21582929,-99.75581622,35.0107666,23.9035278,29.65334062,1.22E-13
06/16/2057 12:00,29.21582929,-99.75581622,35.0310303,23.8455139,29.79852891,1.24E-13
06/17/2057 12:00,29.21582929,-99.75581622,35.8269287,24.5802246,29.79827578,1.21E-13
06/18/2057 12:00,29.21582929,-99.75581622,36.2611938,25.8514038,29.60303203,1.21E-13
06/19/2057 12:00,29.21582929,-99.75581622,36.9718872,24.7293945,29.77152891,1.16E-13
06/20/2057 12:00,29.21582929,-99.75581622,37.1964355,25.0993896,29.59761094,1.13E-13
06/21/2057 12:00,29.21582929,-99.75581622,37.8177734,26.0561768,29.81076328,1.14E-13
06/22/2057 12:00,29.21582929,-99.75581622,38.478479,26.4240967,29.83926094,1.14E-13
06/23/2057 12:00,29.21582929,-99.75581622,39.7323242,26.4964844,29.81605781,2.15E-01
06/24/2057 12:00,29.21582929,-99.75581622,38.6023804,26.3388611,29.64003047,1.15E-13
06/25/2057 12:00,29.21582929,-99.75581622,37.4875122,25.7062317,29.62606641,1.15E-13
06/26/2057 12:00,29.21582929,-99.75581622,37.4406372,25.9452148,29.50819453,1.16E-13
06/27/2057 12:00,29.21582929,-99.75581622,37.5815369,26.3290344,29.54008828,1.16E-13
06/28/2057 12:00,29.21582929,-99.75581622,37.1755005,26.6864258,29.68951641,1.23E-13
